date,wind_speed_10m,wind_direction_10m
2025-11-06 11:00:00+00:00,0.7211103,56.309914
2025-11-06 12:00:00+00:00,1.7720045,73.61038
2025-11-06 13:00:00+00:00,1.9924859,72.47434
2025-11-06 14:00:00+00:00,1.7,90.0
2025-11-06 15:00:00+00:00,1.603122,93.57626
2025-11-06 16:00:00+00:00,1.8248286,80.53775
2025-11-06 17:00:00+00:00,1.9235383,81.02746
2025-11-06 18:00:00+00:00,1.360147,72.89719
2025-11-06 19:00:00+00:00,0.92195445,77.4712
2025-11-06 20:00:00+00:00,0.5,126.86999
2025-11-06 21:00:00+00:00,0.50990194,78.6901
2025-11-06 22:00:00+00:00,0.50990194,78.6901
2025-11-06 23:00:00+00:00,0.5,90.0
2025-11-07 00:00:00+00:00,0.50990194,11.3098955
2025-11-07 01:00:00+00:00,0.42426407,44.999897
2025-11-07 02:00:00+00:00,0.5,216.86998
2025-11-07 03:00:00+00:00,1.421267,219.28938
2025-11-07 04:00:00+00:00,0.84852815,315.0001
2025-11-07 05:00:00+00:00,0.70710677,8.130019
2025-11-07 06:00:00+00:00,0.86023253,35.537766
2025-11-07 07:00:00+00:00,0.89442724,26.564985
2025-11-07 08:00:00+00:00,0.86023253,35.537766
2025-11-07 09:00:00+00:00,0.70710677,44.999897
2025-11-07 10:00:00+00:00,1.0049876,5.7105074
2025-11-07 11:00:00+00:00,1.8384776,22.380184
2025-11-07 12:00:00+00:00,1.8867962,57.99466
2025-11-07 13:00:00+00:00,2.1954498,59.93151
2025-11-07 14:00:00+00:00,2.158703,76.60749
2025-11-07 15:00:00+00:00,1.868154,74.47583
2025-11-07 16:00:00+00:00,2.059126,60.94549
2025-11-07 17:00:00+00:00,1.9723083,59.53454
2025-11-07 18:00:00+00:00,2.0,53.13002
2025-11-07 19:00:00+00:00,1.5811387,55.304783
2025-11-07 20:00:00+00:00,1.1313709,44.999897
2025-11-07 21:00:00+00:00,0.6324555,18.435053
2025-11-07 22:00:00+00:00,0.64031243,38.65983
2025-11-07 23:00:00+00:00,0.64031243,38.65983
2025-11-08 00:00:00+00:00,0.6708204,26.564985
2025-11-08 01:00:00+00:00,0.84852815,315.0001
2025-11-08 02:00:00+00:00,0.9,270.0
2025-11-08 03:00:00+00:00,0.94868326,288.43503
2025-11-08 04:00:00+00:00,0.70710677,315.0001
2025-11-08 05:00:00+00:00,0.9,360.0
2025-11-08 06:00:00+00:00,1.9235383,8.97255
2025-11-08 07:00:00+00:00,3.448188,330.4613
2025-11-08 08:00:00+00:00,4.0853395,338.45895
2025-11-08 09:00:00+00:00,3.238827,351.11942
2025-11-08 10:00:00+00:00,2.745906,326.88864
2025-11-08 11:00:00+00:00,4.8764744,298.1415
2025-11-08 12:00:00+00:00,3.4234486,263.29025
2025-11-08 13:00:00+00:00,1.4560219,254.05453
2025-11-08 14:00:00+00:00,0.98488575,23.962492
2025-11-08 15:00:00+00:00,1.7204651,54.46224
2025-11-08 16:00:00+00:00,1.8027756,86.82024
2025-11-08 17:00:00+00:00,1.811077,96.340096
2025-11-08 18:00:00+00:00,1.8027756,86.82024
2025-11-08 19:00:00+00:00,1.603122,86.423744
2025-11-08 20:00:00+00:00,1.5033296,93.814
2025-11-08 21:00:00+00:00,0.92195445,102.5288
2025-11-08 22:00:00+00:00,0.92195445,77.4712
2025-11-08 23:00:00+00:00,1.0,90.0
2025-11-09 00:00:00+00:00,0.6324555,71.564964
2025-11-09 01:00:00+00:00,0.8062258,60.255207
2025-11-09 02:00:00+00:00,0.4,90.0
2025-11-09 03:00:00+00:00,0.14142136,44.999897
2025-11-09 04:00:00+00:00,0.72801095,344.05453
2025-11-09 05:00:00+00:00,0.70710677,8.130019
2025-11-09 06:00:00+00:00,0.6324555,18.435053
2025-11-09 07:00:00+00:00,0.8062258,7.12493
2025-11-09 08:00:00+00:00,0.8062258,7.12493
2025-11-09 09:00:00+00:00,0.82462114,14.036275
2025-11-09 10:00:00+00:00,1.2041595,355.23645
2025-11-09 11:00:00+00:00,1.3601471,36.027473
2025-11-09 12:00:00+00:00,2.0808651,54.782326
2025-11-09 13:00:00+00:00,1.8601075,53.74608
2025-11-09 14:00:00+00:00,1.7088008,69.44387
2025-11-09 15:00:00+00:00,1.5231546,66.801384
2025-11-09 16:00:00+00:00,1.4422206,56.309914
2025-11-09 17:00:00+00:00,1.5811387,55.304783
2025-11-09 18:00:00+00:00,1.118034,26.564985
2025-11-09 19:00:00+00:00,0.70710677,44.999897
2025-11-09 20:00:00+00:00,0.8062258,82.875084
2025-11-09 21:00:00+00:00,0.92195445,49.398785
2025-11-09 22:00:00+00:00,0.8544004,69.44387
2025-11-09 23:00:00+00:00,1.0816654,56.3099
2025-11-10 00:00:00+00:00,1.4142135,44.999897
2025-11-10 01:00:00+00:00,1.0,53.13002
2025-11-10 02:00:00+00:00,0.5830952,59.03632
2025-11-10 03:00:00+00:00,0.28284273,315.0001
2025-11-10 04:00:00+00:00,1.118034,333.43503
2025-11-10 05:00:00+00:00,1.1,360.0
2025-11-10 06:00:00+00:00,1.9313208,21.25058
2025-11-10 07:00:00+00:00,2.2203605,352.23492
2025-11-10 08:00:00+00:00,3.7696154,338.19852
2025-11-10 09:00:00+00:00,3.4058774,3.3664
2025-11-10 10:00:00+00:00,2.3086793,4.969664
2025-11-10 11:00:00+00:00,3.1241,309.8055
2025-11-10 12:00:00+00:00,5.0695167,292.01132
2025-11-10 13:00:00+00:00,3.1827662,316.27295
2025-11-10 14:00:00+00:00,2.5079873,4.5738406
2025-11-10 15:00:00+00:00,2.4839485,40.10085
2025-11-10 16:00:00+00:00,2.2472203,69.14546
2025-11-10 17:00:00+00:00,1.9646883,75.25639
2025-11-10 18:00:00+00:00,1.7804494,51.842735
2025-11-10 19:00:00+00:00,1.5264337,58.392544
2025-11-10 20:00:00+00:00,1.6124516,82.875084
2025-11-10 21:00:00+00:00,1.5132746,82.40546
2025-11-10 22:00:00+00:00,1.4317821,77.90526
2025-11-10 23:00:00+00:00,1.3416408,63.435013
2025-11-11 00:00:00+00:00,1.0440307,73.300674
2025-11-11 01:00:00+00:00,0.94868326,71.564964
2025-11-11 02:00:00+00:00,0.8,90.0
2025-11-11 03:00:00+00:00,0.6324555,18.435053
2025-11-11 04:00:00+00:00,0.7615773,336.8014
2025-11-11 05:00:00+00:00,0.9055385,6.3401003
2025-11-11 06:00:00+00:00,1.3892444,30.256361
2025-11-11 07:00:00+00:00,1.4317821,12.094739
2025-11-11 08:00:00+00:00,1.3928387,21.037588
2025-11-11 09:00:00+00:00,1.5264337,31.607454
2025-11-11 10:00:00+00:00,1.2041595,4.763556
2025-11-11 11:00:00+00:00,1.1401755,344.7448
2025-11-11 12:00:00+00:00,1.2165525,99.46225
2025-11-11 13:00:00+00:00,1.7262677,79.99209
2025-11-11 14:00:00+00:00,2.0099752,84.2895
2025-11-11 15:00:00+00:00,2.209072,84.805664
2025-11-11 16:00:00+00:00,2.184033,74.054535
2025-11-11 17:00:00+00:00,2.0615528,67.16631
2025-11-11 18:00:00+00:00,1.9849433,49.085716
2025-11-11 19:00:00+00:00,1.2529964,61.389645
2025-11-11 20:00:00+00:00,0.8544004,69.44387
2025-11-11 21:00:00+00:00,0.6708204,26.564985
2025-11-11 22:00:00+00:00,1.0,36.86999
2025-11-11 23:00:00+00:00,1.1401755,37.875053
2025-11-12 00:00:00+00:00,1.0630146,41.185837
2025-11-12 01:00:00+00:00,0.22360681,296.56497
2025-11-12 02:00:00+00:00,0.6,360.0
2025-11-12 03:00:00+00:00,0.50990194,281.3099
2025-11-12 04:00:00+00:00,1.3341664,282.99463
2025-11-12 05:00:00+00:00,0.8544004,339.44388
2025-11-12 06:00:00+00:00,1.360147,17.102825
2025-11-12 07:00:00+00:00,1.3,360.0
2025-11-12 08:00:00+00:00,2.0024984,357.13766
2025-11-12 09:00:00+00:00,2.109502,5.4402504
2025-11-12 10:00:00+00:00,2.3194828,352.5687
2025-11-12 11:00:00+00:00,2.1023796,2.7262611
2025-11-12 12:00:00+00:00,2.1633308,33.6901
2025-11-12 13:00:00+00:00,1.9209373,51.34017
2025-11-12 14:00:00+00:00,2.059126,60.94549
2025-11-12 15:00:00+00:00,2.1400933,52.594578
2025-11-12 16:00:00+00:00,2.2671568,48.57643
2025-11-12 17:00:00+00:00,1.6278821,47.489597
2025-11-12 18:00:00+00:00,1.9104972,47.12111
2025-11-12 19:00:00+00:00,1.4866068,42.27363
2025-11-12 20:00:00+00:00,0.98994946,44.999897
2025-11-12 21:00:00+00:00,0.89442724,26.564985
2025-11-12 22:00:00+00:00,0.70710677,81.86999
2025-11-12 23:00:00+00:00,0.5830952,149.03632
2025-11-13 00:00:00+00:00,0.72801095,105.945465
2025-11-13 01:00:00+00:00,0.9,90.0
2025-11-13 02:00:00+00:00,0.6324555,108.43504
2025-11-13 03:00:00+00:00,0.72801095,105.945465
2025-11-13 04:00:00+00:00,0.14142136,315.0001
2025-11-13 05:00:00+00:00,0.22360681,296.56497
2025-11-13 06:00:00+00:00,0.50990194,348.6901
2025-11-13 07:00:00+00:00,1.0440307,343.3007
2025-11-13 08:00:00+00:00,1.1401755,344.7448
2025-11-13 09:00:00+00:00,1.0049876,354.2895
2025-11-13 10:00:00+00:00,0.8544004,20.556128
2025-11-13 11:00:00+00:00,0.89442724,26.564985
2025-11-13 12:00:00+00:00,0.6,90.0
2025-11-13 13:00:00+00:00,0.9433981,57.99466
2025-11-13 14:00:00+00:00,1.0816654,56.3099
2025-11-13 15:00:00+00:00,0.82462114,75.96373
2025-11-13 16:00:00+00:00,1.2165525,80.53775
2025-11-13 17:00:00+00:00,1.1,90.0
2025-11-13 18:00:00+00:00,1.0049876,84.2895
2025-11-13 19:00:00+00:00,1.0440307,106.699326
2025-11-13 20:00:00+00:00,1.3601471,126.027466
2025-11-13 21:00:00+00:00,1.1661904,120.96369
2025-11-13 22:00:00+00:00,1.0770329,111.801476
2025-11-13 23:00:00+00:00,1.0198039,101.3099
2025-11-14 00:00:00+00:00,1.0,126.86999
2025-11-14 01:00:00+00:00,1.1401755,142.12495
2025-11-14 02:00:00+00:00,0.72801095,74.054535
2025-11-14 03:00:00+00:00,0.8544004,110.55613
2025-11-14 04:00:00+00:00,0.42426407,44.999897
2025-11-14 05:00:00+00:00,0.5830952,30.963696
2025-11-14 06:00:00+00:00,0.6324555,18.435053
2025-11-14 07:00:00+00:00,0.72801095,344.05453
2025-11-14 08:00:00+00:00,0.9433981,327.99466
2025-11-14 09:00:00+00:00,0.72801095,344.05453
2025-11-14 10:00:00+00:00,0.53851646,338.19852
2025-11-14 11:00:00+00:00,0.72801095,344.05453
2025-11-14 12:00:00+00:00,0.53851646,338.19852
2025-11-14 13:00:00+00:00,1.0,36.86999
2025-11-14 14:00:00+00:00,1.421267,50.710617
2025-11-14 15:00:00+00:00,1.2206556,55.0079
2025-11-14 16:00:00+00:00,1.3416408,63.435013
2025-11-14 17:00:00+00:00,1.3416408,63.435013
2025-11-14 18:00:00+00:00,0.89442724,26.564985
2025-11-14 19:00:00+00:00,0.6324555,71.564964
2025-11-14 20:00:00+00:00,0.4,90.0
2025-11-14 21:00:00+00:00,0.44721362,116.56499
2025-11-14 22:00:00+00:00,0.8544004,20.556128
2025-11-14 23:00:00+00:00,0.36055514,33.6901
2025-11-15 00:00:00+00:00,0.41231057,104.03627
2025-11-15 01:00:00+00:00,0.28284273,135.0001
2025-11-15 02:00:00+00:00,0.781025,230.19447
2025-11-15 03:00:00+00:00,0.3,180.0
2025-11-15 04:00:00+00:00,0.60827625,279.46225
2025-11-15 05:00:00+00:00,0.44721362,26.564985
2025-11-15 06:00:00+00:00,0.41231057,75.96373
2025-11-15 07:00:00+00:00,0.42426407,44.999897
2025-11-15 08:00:00+00:00,0.22360681,333.43503
2025-11-15 09:00:00+00:00,0.36055514,326.3099
2025-11-15 10:00:00+00:00,0.22360681,26.564985
2025-11-15 11:00:00+00:00,0.53851646,68.19853
2025-11-15 12:00:00+00:00,1.0198039,78.6901
2025-11-15 13:00:00+00:00,1.5297059,78.6901
2025-11-15 14:00:00+00:00,1.5297059,101.3099
2025-11-15 15:00:00+00:00,1.4866068,109.653915
2025-11-15 16:00:00+00:00,1.6124516,82.875084
2025-11-15 17:00:00+00:00,1.6492423,104.03627
2025-11-15 18:00:00+00:00,1.2165525,99.46225
2025-11-15 19:00:00+00:00,1.1401755,105.25517
2025-11-15 20:00:00+00:00,1.5,126.86998
2025-11-15 21:00:00+00:00,0.9433981,122.00535
2025-11-15 22:00:00+00:00,1.118034,100.30479
2025-11-15 23:00:00+00:00,0.86023253,144.46223
2025-11-16 00:00:00+00:00,1.2083046,155.55606
2025-11-16 01:00:00+00:00,2.2203605,172.23492
2025-11-16 02:00:00+00:00,0.86023253,125.537766
2025-11-16 03:00:00+00:00,1.4560219,164.05453
2025-11-16 04:00:00+00:00,0.31622776,198.43504
2025-11-16 05:00:00+00:00,0.44721362,333.43503
2025-11-16 06:00:00+00:00,0.36055514,33.6901
2025-11-16 07:00:00+00:00,0.28284273,44.999897
2025-11-16 08:00:00+00:00,0.6,360.0
2025-11-16 09:00:00+00:00,0.53851646,338.19852
2025-11-16 10:00:00+00:00,0.31622776,18.435053
2025-11-16 11:00:00+00:00,0.84852815,44.999897
2025-11-16 12:00:00+00:00,0.44721362,63.435013
2025-11-16 13:00:00+00:00,0.8062258,60.255207
2025-11-16 14:00:00+00:00,0.70710677,98.13002
2025-11-16 15:00:00+00:00,1.3152945,98.74608
2025-11-16 16:00:00+00:00,1.4035668,85.91447
2025-11-16 17:00:00+00:00,1.2083046,114.44395
2025-11-16 18:00:00+00:00,0.7615773,113.19862
2025-11-16 19:00:00+00:00,1.3152945,171.25392
2025-11-16 20:00:00+00:00,1.3892444,30.256361
2025-11-16 21:00:00+00:00,0.8544004,110.55613
2025-11-16 22:00:00+00:00,1.3038404,175.60138
2025-11-16 23:00:00+00:00,0.781025,39.805527
2025-11-17 00:00:00+00:00,0.36055514,33.6901
2025-11-17 01:00:00+00:00,0.14142136,224.9999
2025-11-17 02:00:00+00:00,0.4,180.0
2025-11-17 03:00:00+00:00,0.6,270.0
2025-11-17 04:00:00+00:00,0.89442724,296.56497
2025-11-17 05:00:00+00:00,0.44721362,333.43503
2025-11-17 06:00:00+00:00,0.44721362,63.435013
2025-11-17 07:00:00+00:00,0.5,53.13002
2025-11-17 08:00:00+00:00,0.28284273,44.999897
2025-11-17 09:00:00+00:00,0.6708204,63.435013
2025-11-17 10:00:00+00:00,0.84852815,44.999897
2025-11-17 11:00:00+00:00,1.2083046,65.55606
2025-11-17 12:00:00+00:00,1.6124516,97.12492
2025-11-17 13:00:00+00:00,1.8027756,93.17977
2025-11-17 14:00:00+00:00,1.603122,86.423744
2025-11-17 15:00:00+00:00,1.2165525,99.46225
2025-11-17 16:00:00+00:00,1.3453624,131.98714
2025-11-17 17:00:00+00:00,0.92195445,102.5288
2025-11-17 18:00:00+00:00,0.72801095,164.05453
2025-11-17 19:00:00+00:00,0.50990194,168.69011
2025-11-17 20:00:00+00:00,1.104536,174.80566
2025-11-17 21:00:00+00:00,1.4035668,175.91446
2025-11-17 22:00:00+00:00,0.781025,129.80553
2025-11-17 23:00:00+00:00,1.4142135,171.86998
2025-11-18 00:00:00+00:00,0.7211103,146.3099
2025-11-18 01:00:00+00:00,0.86023253,125.537766
2025-11-18 02:00:00+00:00,1.2041595,184.76355
2025-11-18 03:00:00+00:00,0.50990194,168.69011
2025-11-18 04:00:00+00:00,0.50990194,258.6901
2025-11-18 05:00:00+00:00,0.41231057,14.036275
2025-11-18 06:00:00+00:00,0.28284273,44.999897
2025-11-18 07:00:00+00:00,0.6708204,26.564985
2025-11-18 08:00:00+00:00,0.50990194,11.3098955
2025-11-18 09:00:00+00:00,0.4,360.0
2025-11-18 10:00:00+00:00,0.14142136,44.999897
2025-11-18 11:00:00+00:00,0.82462114,75.96373
2025-11-18 12:00:00+00:00,1.4035668,85.91447
2025-11-18 13:00:00+00:00,1.8027756,70.559875
2025-11-18 14:00:00+00:00,1.9026297,93.012726
2025-11-18 15:00:00+00:00,1.6278821,100.619606
2025-11-18 16:00:00+00:00,1.7,90.0
2025-11-18 17:00:00+00:00,1.5,90.0
2025-11-18 18:00:00+00:00,0.7211103,56.309914
2025-11-18 19:00:00+00:00,0.84852815,44.999897
2025-11-18 20:00:00+00:00,0.72801095,74.054535
2025-11-18 21:00:00+00:00,0.31622776,198.43504
2025-11-18 22:00:00+00:00,0.1,360.0
2025-11-18 23:00:00+00:00,0.2,270.0
2025-11-19 00:00:00+00:00,0.14142136,44.999897
2025-11-19 01:00:00+00:00,0.1,90.0
2025-11-19 02:00:00+00:00,1.5811388,198.43504
2025-11-19 03:00:00+00:00,0.42426407,315.0001
2025-11-19 04:00:00+00:00,1.1,270.0
2025-11-19 05:00:00+00:00,0.7615773,336.8014
2025-11-19 06:00:00+00:00,0.7211103,56.309914
2025-11-19 07:00:00+00:00,0.86023253,35.537766
2025-11-19 08:00:00+00:00,0.53851646,21.801476
2025-11-19 09:00:00+00:00,0.5,360.0
2025-11-19 10:00:00+00:00,1.5,36.86998
2025-11-19 11:00:00+00:00,1.6970563,44.999897
2025-11-19 12:00:00+00:00,1.8248286,80.53775
2025-11-19 13:00:00+00:00,2.2472203,69.14546
2025-11-19 14:00:00+00:00,2.4698179,68.62931
2025-11-19 15:00:00+00:00,1.9924859,72.47434
2025-11-19 16:00:00+00:00,1.7088008,69.44387
2025-11-19 17:00:00+00:00,1.4866068,70.346085
2025-11-19 18:00:00+00:00,1.3453624,41.98713
2025-11-19 19:00:00+00:00,1.0,53.13002
2025-11-19 20:00:00+00:00,0.53851646,68.19853
2025-11-19 21:00:00+00:00,0.44721362,26.564985
2025-11-19 22:00:00+00:00,0.7615773,203.19862
2025-11-19 23:00:00+00:00,0.9055385,353.6599
2025-11-20 00:00:00+00:00,0.70710677,8.130019
2025-11-20 01:00:00+00:00,0.53851646,248.19853
2025-11-20 02:00:00+00:00,0.44721362,296.56497
2025-11-20 03:00:00+00:00,1.2727922,224.9999
2025-11-20 04:00:00+00:00,1.2206556,304.9921
2025-11-20 05:00:00+00:00,0.7615773,336.8014
2025-11-20 06:00:00+00:00,0.9433981,32.005356
2025-11-20 07:00:00+00:00,0.92195445,12.528798
2025-11-20 08:00:00+00:00,1.4142135,8.130019
2025-11-20 09:00:00+00:00,2.0024984,357.13766
2025-11-20 10:00:00+00:00,2.5179358,353.15732
2025-11-20 11:00:00+00:00,2.209072,354.80566
2025-11-20 12:00:00+00:00,1.3038405,32.471172
2025-11-20 13:00:00+00:00,1.8788295,25.201094
2025-11-20 14:00:00+00:00,1.8357561,60.64234
2025-11-20 15:00:00+00:00,1.9235383,81.02746
2025-11-20 16:00:00+00:00,1.4035668,94.08554
2025-11-20 17:00:00+00:00,1.431782,65.22488
2025-11-20 18:00:00+00:00,1.0816654,33.6901
2025-11-20 19:00:00+00:00,0.31622776,71.564964
2025-11-20 20:00:00+00:00,0.31622776,71.564964
2025-11-20 21:00:00+00:00,0.31622776,18.435053
2025-11-20 22:00:00+00:00,0.28284273,135.0001
2025-11-20 23:00:00+00:00,0.8062258,172.87508
2025-11-21 00:00:00+00:00,0.5,90.0
2025-11-21 01:00:00+00:00,0.36055514,56.309914
2025-11-21 02:00:00+00:00,0.92195445,167.4712
2025-11-21 03:00:00+00:00,0.8544004,290.55612
2025-11-21 04:00:00+00:00,1.5,270.0
2025-11-21 05:00:00+00:00,0.781025,320.1945
2025-11-21 06:00:00+00:00,1.0,53.13002
2025-11-21 07:00:00+00:00,1.118034,26.564985
2025-11-21 08:00:00+00:00,1.0049876,5.7105074
2025-11-21 09:00:00+00:00,1.2083046,335.55606
2025-11-21 10:00:00+00:00,2.0,323.13
2025-11-21 11:00:00+00:00,1.746425,346.75946
2025-11-21 12:00:00+00:00,1.4560219,15.945477
2025-11-21 13:00:00+00:00,1.3416408,63.435013
2025-11-21 14:00:00+00:00,1.6124516,97.12492
2025-11-21 15:00:00+00:00,1.5,90.0
2025-11-21 16:00:00+00:00,1.811077,83.659904
2025-11-21 17:00:00+00:00,1.7,90.0
2025-11-21 18:00:00+00:00,1.7720045,73.61038
2025-11-21 19:00:00+00:00,1.6278821,79.380394
2025-11-21 20:00:00+00:00,1.264911,108.43504
2025-11-21 21:00:00+00:00,0.8062258,97.12492
2025-11-21 22:00:00+00:00,1.1,90.0
2025-11-21 23:00:00+00:00,1.4317821,102.09474
2025-11-22 00:00:00+00:00,1.9,90.0
2025-11-22 01:00:00+00:00,1.7,90.0
2025-11-22 02:00:00+00:00,1.4035668,94.08554
2025-11-22 03:00:00+00:00,1.0049876,95.7105
2025-11-22 04:00:00+00:00,0.14142136,44.999897
2025-11-22 05:00:00+00:00,0.8062258,7.12493
2025-11-22 06:00:00+00:00,1.6763055,17.354122
2025-11-22 07:00:00+00:00,2.0024984,2.8623457
2025-11-22 08:00:00+00:00,1.8788295,334.79892
2025-11-22 09:00:00+00:00,2.0615528,337.1663
2025-11-22 10:00:00+00:00,2.4020824,357.6141
2025-11-22 11:00:00+00:00,2.433105,9.462248
2025-11-22 12:00:00+00:00,1.9235384,27.897186
2025-11-22 13:00:00+00:00,1.4317821,12.094739
2025-11-22 14:00:00+00:00,1.2041595,355.23645
2025-11-22 15:00:00+00:00,1.0198039,11.3098955
2025-11-22 16:00:00+00:00,0.84852815,44.999897
2025-11-22 17:00:00+00:00,1.029563,60.94549
2025-11-22 18:00:00+00:00,0.9433981,57.99466
2025-11-22 19:00:00+00:00,1.0440307,73.300674
2025-11-22 20:00:00+00:00,0.98488575,113.962494
2025-11-22 21:00:00+00:00,0.6,90.0
2025-11-22 22:00:00+00:00,0.50990194,78.6901
2025-11-22 23:00:00+00:00,0.53851646,68.19853
2025-11-23 00:00:00+00:00,1.17047,70.01681
2025-11-23 01:00:00+00:00,1.2083046,65.55606
2025-11-23 02:00:00+00:00,0.92195445,77.4712
2025-11-23 03:00:00+00:00,0.64031243,38.65983
2025-11-23 04:00:00+00:00,0.9055385,353.6599
2025-11-23 05:00:00+00:00,1.2041595,4.763556
2025-11-23 06:00:00+00:00,1.9924859,17.52567
2025-11-23 07:00:00+00:00,2.630589,8.746089
2025-11-23 08:00:00+00:00,2.915476,354.09393
2025-11-23 09:00:00+00:00,3.0805843,346.86597
2025-11-23 10:00:00+00:00,3.0675724,340.9743
2025-11-23 11:00:00+00:00,2.8231187,337.06787
2025-11-23 12:00:00+00:00,2.7,360.0
2025-11-23 13:00:00+00:00,2.5179358,6.842679
2025-11-23 14:00:00+00:00,2.2561028,12.804273
2025-11-23 15:00:00+00:00,2.118962,19.290138
2025-11-23 16:00:00+00:00,1.5811387,34.69522
2025-11-23 17:00:00+00:00,1.3601471,53.972538
2025-11-23 18:00:00+00:00,1.421267,50.710617
2025-11-23 19:00:00+00:00,1.4422206,56.309914
2025-11-23 20:00:00+00:00,1.0440307,73.300674
2025-11-23 21:00:00+00:00,1.0,53.13002
2025-11-23 22:00:00+00:00,0.84852815,44.999897
2025-11-23 23:00:00+00:00,0.86023253,35.537766
2025-11-24 00:00:00+00:00,0.781025,39.805527
2025-11-24 01:00:00+00:00,0.84852815,44.999897
2025-11-24 02:00:00+00:00,0.14142136,44.999897
2025-11-24 03:00:00+00:00,0.4,270.0
2025-11-24 04:00:00+00:00,1.3038404,274.39862
2025-11-24 05:00:00+00:00,0.86023253,324.46225
2025-11-24 06:00:00+00:00,1.0440307,16.699326
2025-11-24 07:00:00+00:00,0.9055385,6.3401003
2025-11-24 08:00:00+00:00,1.0,360.0
2025-11-24 09:00:00+00:00,1.2041595,4.763556
2025-11-24 10:00:00+00:00,1.104536,5.19435
2025-11-24 11:00:00+00:00,0.98488575,23.962492
2025-11-24 12:00:00+00:00,1.7492856,59.03632
2025-11-24 13:00:00+00:00,1.6552945,64.98315
2025-11-24 14:00:00+00:00,1.4560219,74.054535
2025-11-24 15:00:00+00:00,1.118034,79.69521
2025-11-24 16:00:00+00:00,1.5652475,63.435013
2025-11-24 17:00:00+00:00,1.4866068,70.346085
2025-11-24 18:00:00+00:00,1.1401755,74.74483
2025-11-24 19:00:00+00:00,1.118034,79.69521
2025-11-24 20:00:00+00:00,0.82462114,104.03627
2025-11-24 21:00:00+00:00,0.9,90.0
2025-11-24 22:00:00+00:00,0.9055385,83.659904
2025-11-24 23:00:00+00:00,0.9055385,96.340096
2025-11-25 00:00:00+00:00,1.0049876,95.7105
2025-11-25 01:00:00+00:00,0.92195445,102.5288
2025-11-25 02:00:00+00:00,0.82462114,104.03627
2025-11-25 03:00:00+00:00,0.5,126.86999
2025-11-25 04:00:00+00:00,0.36055514,303.6901
2025-11-25 05:00:00+00:00,0.36055514,326.3099
2025-11-25 06:00:00+00:00,0.5,36.86999
2025-11-25 07:00:00+00:00,0.36055514,326.3099
2025-11-25 08:00:00+00:00,0.5830952,329.03632
2025-11-25 09:00:00+00:00,0.64031243,321.34018
2025-11-25 10:00:00+00:00,0.5830952,329.03632
2025-11-25 11:00:00+00:00,0.8062258,330.25522
2025-11-25 12:00:00+00:00,0.50990194,348.6901
2025-11-25 13:00:00+00:00,1.029563,29.054508
2025-11-25 14:00:00+00:00,0.94868326,71.564964
2025-11-25 15:00:00+00:00,1.1401755,74.74483
2025-11-25 16:00:00+00:00,1.17047,70.01681
2025-11-25 17:00:00+00:00,1.2083046,65.55606
2025-11-25 18:00:00+00:00,1.1401755,52.124958
2025-11-25 19:00:00+00:00,1.6401219,52.431335
2025-11-25 20:00:00+00:00,1.5652475,63.435013
2025-11-25 21:00:00+00:00,1.6124516,60.255207
2025-11-25 22:00:00+00:00,1.7492856,59.03632
2025-11-25 23:00:00+00:00,1.8357561,60.64234
2025-11-26 00:00:00+00:00,2.641969,60.524208
2025-11-26 01:00:00+00:00,2.3706539,62.354122
2025-11-26 02:00:00+00:00,2.0880613,73.300674
2025-11-26 03:00:00+00:00,1.8973665,71.564964
2025-11-26 04:00:00+00:00,1.2806249,51.34017
2025-11-26 05:00:00+00:00,1.7492856,30.963696
2025-11-26 06:00:00+00:00,3.0232434,34.215755
2025-11-26 07:00:00+00:00,3.7161808,23.805958
2025-11-26 08:00:00+00:00,3.535534,8.130019
2025-11-26 09:00:00+00:00,3.4234486,353.29025
2025-11-26 10:00:00+00:00,2.9614186,348.31067
2025-11-26 11:00:00+00:00,2.630589,351.2539
2025-11-26 12:00:00+00:00,2.4186773,352.87506
2025-11-26 13:00:00+00:00,2.302173,357.5105
2025-11-26 14:00:00+00:00,1.8027756,3.179772
2025-11-26 15:00:00+00:00,1.17047,19.983198
2025-11-26 16:00:00+00:00,0.84852815,44.999897
2025-11-26 17:00:00+00:00,0.98994946,44.999897
2025-11-26 18:00:00+00:00,1.029563,29.054508
2025-11-26 19:00:00+00:00,1.0816654,33.6901
2025-11-26 20:00:00+00:00,1.0630146,228.81418
2025-11-26 21:00:00+00:00,0.41231057,284.03625
2025-11-26 22:00:00+00:00,0.8,360.0
2025-11-26 23:00:00+00:00,1.4035668,274.08554
2025-11-27 00:00:00+00:00,0.89442724,296.56497
2025-11-27 01:00:00+00:00,1.7204651,215.53777
2025-11-27 02:00:00+00:00,1.5652475,243.43501
2025-11-27 03:00:00+00:00,1.3,270.0
2025-11-27 04:00:00+00:00,1.3038404,274.39862
2025-11-27 05:00:00+00:00,1.2806249,308.65982
2025-11-27 06:00:00+00:00,0.6708204,333.43503
2025-11-27 07:00:00+00:00,0.64031243,308.65982
2025-11-27 08:00:00+00:00,1.029563,330.9455
2025-11-27 09:00:00+00:00,1.2369317,345.9637
2025-11-27 10:00:00+00:00,1.5297059,348.6901
2025-11-27 11:00:00+00:00,1.5033296,3.8140097
2025-11-27 12:00:00+00:00,1.746425,23.629398
