date,wind_speed_10m,wind_direction_10m
2025-10-16 16:00:00+00:00,1.5116217,55.78425
2025-10-16 17:00:00+00:00,1.4773287,66.03751
2025-10-16 18:00:00+00:00,1.9006578,54.63746
2025-10-16 19:00:00+00:00,1.8445866,32.82854
2025-10-16 20:00:00+00:00,1.7442764,27.29949
2025-10-16 21:00:00+00:00,1.5074813,5.7105074
2025-10-16 22:00:00+00:00,1.5890248,12.7243595
2025-10-16 23:00:00+00:00,1.4916433,50.440376
2025-10-17 00:00:00+00:00,2.0940392,33.310646
2025-10-17 01:00:00+00:00,2.4166093,65.55606
2025-10-17 02:00:00+00:00,2.0,53.13002
2025-10-17 03:00:00+00:00,1.677051,63.435013
2025-10-17 04:00:00+00:00,1.6530275,86.531845
2025-10-17 05:00:00+00:00,2.6800187,104.03627
2025-10-17 06:00:00+00:00,2.6911893,125.16652
2025-10-17 07:00:00+00:00,1.8607794,120.699646
2025-10-17 08:00:00+00:00,1.4115593,112.93214
2025-10-17 09:00:00+00:00,0.6670832,347.00537
2025-10-17 10:00:00+00:00,1.7029386,319.7637
2025-10-17 11:00:00+00:00,2.7060118,332.48807
2025-10-17 12:00:00+00:00,3.1340866,326.05637
2025-10-17 13:00:00+00:00,3.3120992,331.11353
2025-10-17 14:00:00+00:00,3.4474628,340.5138
2025-10-17 15:00:00+00:00,3.384154,347.19574
2025-10-17 16:00:00+00:00,3.354102,349.69522
2025-10-17 17:00:00+00:00,2.8504384,1.0050671
2025-10-17 18:00:00+00:00,2.3086793,355.03033
2025-10-17 19:00:00+00:00,1.8553975,14.036275
2025-10-17 20:00:00+00:00,1.7066048,31.827414
2025-10-17 21:00:00+00:00,1.5913831,43.72705
2025-10-17 22:00:00+00:00,1.8034688,43.876797
2025-10-17 23:00:00+00:00,2.0934422,49.844074
2025-10-18 00:00:00+00:00,1.5443445,60.94549
2025-10-18 01:00:00+00:00,1.7204651,35.537766
2025-10-18 02:00:00+00:00,1.8506756,38.418083
2025-10-18 03:00:00+00:00,1.4916433,50.440376
2025-10-18 04:00:00+00:00,1.4577379,67.83361
2025-10-18 05:00:00+00:00,1.7670598,115.11481
2025-10-18 06:00:00+00:00,1.4577379,157.8336
2025-10-18 07:00:00+00:00,1.0688778,169.21574
2025-10-18 08:00:00+00:00,0.585235,199.9832
2025-10-18 09:00:00+00:00,1.0816654,236.3099
2025-10-18 10:00:00+00:00,2.0892582,291.03757
2025-10-18 11:00:00+00:00,2.3005433,317.64258
2025-10-18 12:00:00+00:00,3.381198,308.3952
2025-10-18 13:00:00+00:00,2.5831182,312.64667
2025-10-18 14:00:00+00:00,2.1569655,314.06088
2025-10-18 15:00:00+00:00,1.970406,324.2932
2025-10-18 16:00:00+00:00,1.7528548,356.72958
2025-10-18 17:00:00+00:00,1.2816006,20.556128
2025-10-18 18:00:00+00:00,1.192686,56.976128
2025-10-18 19:00:00+00:00,1.1335784,48.57643
2025-10-18 20:00:00+00:00,1.5532224,33.178535
2025-10-18 21:00:00+00:00,1.7499999,36.86999
2025-10-18 22:00:00+00:00,2.2410934,38.65983
2025-10-18 23:00:00+00:00,2.5811818,45.78474
2025-10-19 00:00:00+00:00,2.0402205,53.972538
2025-10-19 01:00:00+00:00,2.0615528,67.16631
2025-10-19 02:00:00+00:00,2.0615528,50.906155
2025-10-19 03:00:00+00:00,1.8200276,52.81522
2025-10-19 04:00:00+00:00,1.8124568,65.55606
2025-10-19 05:00:00+00:00,2.2588713,84.92049
2025-10-19 06:00:00+00:00,1.7029386,139.76372
2025-10-19 07:00:00+00:00,1.3892444,149.74365
2025-10-19 08:00:00+00:00,0.6041523,155.55606
2025-10-19 09:00:00+00:00,1.1853269,332.3541
2025-10-19 10:00:00+00:00,2.381701,320.96448
2025-10-19 11:00:00+00:00,2.9706903,313.63614
2025-10-19 12:00:00+00:00,3.2557642,312.5104
2025-10-19 13:00:00+00:00,3.2221887,318.14505
2025-10-19 14:00:00+00:00,2.9364095,317.07004
2025-10-19 15:00:00+00:00,2.8469284,329.38147
2025-10-19 16:00:00+00:00,2.5495098,348.6901
2025-10-19 17:00:00+00:00,2.0,360.0
2025-10-19 18:00:00+00:00,1.5890248,347.27563
2025-10-19 19:00:00+00:00,1.4,360.0
2025-10-19 20:00:00+00:00,1.1853269,27.645891
2025-10-19 21:00:00+00:00,1.1236101,20.854538
2025-10-19 22:00:00+00:00,1.9006578,35.362556
2025-10-19 23:00:00+00:00,2.45204,50.792812
2025-10-20 00:00:00+00:00,1.8027756,56.3099
2025-10-20 01:00:00+00:00,1.9678669,62.783974
2025-10-20 02:00:00+00:00,2.0408332,59.03632
2025-10-20 03:00:00+00:00,1.5337862,70.974304
2025-10-20 04:00:00+00:00,1.6507574,88.264336
2025-10-20 05:00:00+00:00,2.6800187,98.58354
2025-10-20 06:00:00+00:00,2.1272047,113.55228
2025-10-20 07:00:00+00:00,1.431782,114.775116
2025-10-20 08:00:00+00:00,0.38078865,336.8014
2025-10-20 09:00:00+00:00,1.9137659,303.2749
2025-10-20 10:00:00+00:00,3.46013,307.36673
2025-10-20 11:00:00+00:00,3.4205263,307.87503
2025-10-20 12:00:00+00:00,3.0700164,322.9434
2025-10-20 13:00:00+00:00,3.46013,322.63324
2025-10-20 14:00:00+00:00,3.965476,336.9911
2025-10-20 15:00:00+00:00,3.4234486,353.29025
2025-10-20 16:00:00+00:00,2.5675864,6.70975
2025-10-20 17:00:00+00:00,1.990603,11.592147
2025-10-20 18:00:00+00:00,2.1523244,30.735416
2025-10-20 19:00:00+00:00,2.0862646,45.970932
2025-10-20 20:00:00+00:00,2.5869868,48.91835
2025-10-20 21:00:00+00:00,2.680019,53.343807
2025-10-20 22:00:00+00:00,2.4438698,59.23736
2025-10-20 23:00:00+00:00,2.1242645,63.435013
2025-10-21 00:00:00+00:00,1.8343936,72.55273
2025-10-21 01:00:00+00:00,1.5443445,60.94549
2025-10-21 02:00:00+00:00,1.3341664,77.00539
2025-10-21 03:00:00+00:00,1.1101801,54.16227
2025-10-21 04:00:00+00:00,0.93941474,64.79892
2025-10-21 05:00:00+00:00,1.059481,109.290146
2025-10-21 06:00:00+00:00,1.2041595,138.36655
2025-10-21 07:00:00+00:00,0.49497473,135.0001
2025-10-21 08:00:00+00:00,0.82006097,322.43134
2025-10-21 09:00:00+00:00,2.0524375,304.07724
2025-10-21 10:00:00+00:00,3.1132782,299.85892
2025-10-21 11:00:00+00:00,3.2101402,322.59457
2025-10-21 12:00:00+00:00,1.8560711,355.36462
2025-10-21 13:00:00+00:00,1.950641,91.46877
2025-10-21 14:00:00+00:00,2.109502,84.55976
2025-10-21 15:00:00+00:00,1.9448651,72.03077
2025-10-21 16:00:00+00:00,2.505993,61.389645
2025-10-21 17:00:00+00:00,2.1224985,43.09086
2025-10-21 18:00:00+00:00,2.7335873,39.805527
2025-10-21 19:00:00+00:00,3.1004033,37.794006
2025-10-21 20:00:00+00:00,2.6706738,51.842735
2025-10-21 21:00:00+00:00,2.510976,77.34745
2025-10-21 22:00:00+00:00,2.3286262,75.068535
2025-10-21 23:00:00+00:00,1.8560711,62.744755
2025-10-22 00:00:00+00:00,1.4773287,66.03751
2025-10-22 01:00:00+00:00,1.17047,70.01681
2025-10-22 02:00:00+00:00,1.3601471,53.972538
2025-10-22 03:00:00+00:00,1.2020816,44.999897
2025-10-22 04:00:00+00:00,1.4008926,55.175446
2025-10-22 05:00:00+00:00,1.3238201,79.11452
2025-10-22 06:00:00+00:00,1.320038,155.37645
2025-10-22 07:00:00+00:00,1.0012492,177.13765
2025-10-22 08:00:00+00:00,0.83815277,197.35411
2025-10-22 09:00:00+00:00,1.5508063,290.77234
2025-10-22 10:00:00+00:00,2.2770596,340.76923
2025-10-22 11:00:00+00:00,2.350532,23.838743
2025-10-22 12:00:00+00:00,3.1196954,353.55847
2025-10-22 13:00:00+00:00,2.2192342,14.349371
2025-10-22 14:00:00+00:00,2.05,12.680387
2025-10-22 15:00:00+00:00,1.9241881,24.567156
2025-10-22 16:00:00+00:00,1.6710774,38.92756
2025-10-22 17:00:00+00:00,0.82006097,52.431335
2025-10-22 18:00:00+00:00,0.42426407,44.999897
2025-10-22 19:00:00+00:00,0.82764727,25.016869
2025-10-22 20:00:00+00:00,1.372953,33.111355
2025-10-22 21:00:00+00:00,1.3865424,64.35905
2025-10-22 22:00:00+00:00,1.4840822,57.380775
2025-10-22 23:00:00+00:00,1.8741665,43.91917
2025-10-23 00:00:00+00:00,2.1931713,46.8476
2025-10-23 01:00:00+00:00,2.2022715,50.52757
2025-10-23 02:00:00+00:00,2.2327113,55.954018
2025-10-23 03:00:00+00:00,1.7066048,58.1726
2025-10-23 04:00:00+00:00,1.5231546,66.801384
2025-10-23 05:00:00+00:00,1.6807736,67.24899
2025-10-23 06:00:00+00:00,1.6194135,81.11942
2025-10-23 07:00:00+00:00,1.500833,60.018444
2025-10-23 08:00:00+00:00,1.767767,61.26031
2025-10-23 09:00:00+00:00,2.0180438,41.98714
2025-10-23 10:00:00+00:00,1.746425,336.3706
2025-10-23 11:00:00+00:00,3.4003677,323.97253
2025-10-23 12:00:00+00:00,3.2206366,332.24155
2025-10-23 13:00:00+00:00,3.381198,336.46762
2025-10-23 14:00:00+00:00,3.2653484,348.51804
2025-10-23 15:00:00+00:00,2.9920728,80.38034
2025-10-23 16:00:00+00:00,3.83471,140.29013
2025-10-23 17:00:00+00:00,1.662077,96.91113
2025-10-23 18:00:00+00:00,2.441823,169.3804
2025-10-23 19:00:00+00:00,2.1523244,177.33705
2025-10-23 20:00:00+00:00,1.4983325,154.2901
2025-10-23 21:00:00+00:00,1.4499999,133.60289
2025-10-23 22:00:00+00:00,1.8200275,159.07542
2025-10-23 23:00:00+00:00,1.7888545,153.43501
2025-10-24 00:00:00+00:00,1.0404326,144.78232
2025-10-24 01:00:00+00:00,0.86023253,144.46223
2025-10-24 02:00:00+00:00,0.97082436,101.88863
2025-10-24 03:00:00+00:00,1.118034,100.30479
2025-10-24 04:00:00+00:00,1.5033296,86.186005
2025-10-24 05:00:00+00:00,1.972942,81.25392
2025-10-24 06:00:00+00:00,3.6417713,98.68627
2025-10-24 07:00:00+00:00,2.857009,85.98591
2025-10-24 08:00:00+00:00,2.3420076,73.88651
2025-10-24 09:00:00+00:00,1.8439089,49.398785
2025-10-24 10:00:00+00:00,0.6800735,17.102825
2025-10-24 11:00:00+00:00,2.1224985,195.01842
2025-10-24 12:00:00+00:00,1.6688318,351.38443
2025-10-24 13:00:00+00:00,1.5435349,335.09525
2025-10-24 14:00:00+00:00,1.2529964,151.38963
2025-10-24 15:00:00+00:00,3.794733,161.56496
2025-10-24 16:00:00+00:00,2.5079873,175.42616
2025-10-24 17:00:00+00:00,2.1914608,152.8504
2025-10-24 18:00:00+00:00,2.1982946,162.80138
2025-10-24 19:00:00+00:00,1.637834,148.73633
2025-10-24 20:00:00+00:00,1.6800299,143.47105
2025-10-24 21:00:00+00:00,1.4326549,150.75127
2025-10-24 22:00:00+00:00,1.7269917,112.109505
2025-10-24 23:00:00+00:00,2.2192342,75.650635
2025-10-25 00:00:00+00:00,1.56205,50.194473
2025-10-25 01:00:00+00:00,1.500833,60.018444
2025-10-25 02:00:00+00:00,1.8357561,60.64234
2025-10-25 03:00:00+00:00,1.6492423,104.03627
2025-10-25 04:00:00+00:00,2.510976,125.27251
2025-10-25 05:00:00+00:00,3.3837848,145.84026
2025-10-25 06:00:00+00:00,2.6744158,159.19313
2025-10-25 07:00:00+00:00,3.9953096,171.36295
2025-10-25 08:00:00+00:00,3.363406,168.85715
2025-10-25 09:00:00+00:00,2.5005,168.46541
2025-10-25 10:00:00+00:00,3.623534,140.59937
2025-10-25 11:00:00+00:00,2.55,118.072395
2025-10-25 12:00:00+00:00,2.1639085,220.31403
2025-10-25 13:00:00+00:00,2.9120438,164.05453
2025-10-25 14:00:00+00:00,3.026549,172.40544
2025-10-25 15:00:00+00:00,1.8901058,142.52374
2025-10-25 16:00:00+00:00,1.9313208,111.25058
2025-10-25 17:00:00+00:00,1.677051,63.435013
2025-10-25 18:00:00+00:00,2.178302,121.865944
2025-10-25 19:00:00+00:00,1.471394,80.21766
2025-10-25 20:00:00+00:00,2.5985572,101.09368
2025-10-25 21:00:00+00:00,2.8635643,102.09474
2025-10-25 22:00:00+00:00,1.7029387,86.63361
2025-10-25 23:00:00+00:00,1.6155494,68.19853
2025-10-26 00:00:00+00:00,0.91923875,44.999897
2025-10-26 01:00:00+00:00,2.0940392,56.689358
2025-10-26 02:00:00+00:00,2.2610838,71.96563
2025-10-26 03:00:00+00:00,2.5622256,84.40076
2025-10-26 04:00:00+00:00,2.4682992,96.980965
2025-10-26 05:00:00+00:00,2.8640006,135.70723
2025-10-26 06:00:00+00:00,2.9732137,137.72638
2025-10-26 07:00:00+00:00,3.4409301,144.46223
2025-10-26 08:00:00+00:00,4.2979646,150.75127
2025-10-26 09:00:00+00:00,4.9396353,148.24057
2025-10-26 10:00:00+00:00,4.7594643,148.31367
2025-10-26 11:00:00+00:00,3.7165172,146.5237
2025-10-26 12:00:00+00:00,2.5079873,175.42616
2025-10-26 13:00:00+00:00,1.9830532,146.3099
2025-10-26 14:00:00+00:00,2.1523244,120.73541
2025-10-26 15:00:00+00:00,2.6400757,142.69597
2025-10-26 16:00:00+00:00,2.5612497,141.34016
2025-10-26 17:00:00+00:00,3.8275318,146.7251
2025-10-26 18:00:00+00:00,2.2825425,151.1893
2025-10-26 19:00:00+00:00,0.99624294,72.47434
2025-10-26 20:00:00+00:00,2.8504386,127.875046
2025-10-26 21:00:00+00:00,2.316247,122.660904
2025-10-26 22:00:00+00:00,2.3690715,134.14499
2025-10-26 23:00:00+00:00,2.5,106.26028
2025-10-27 00:00:00+00:00,1.9241881,114.56716
2025-10-27 01:00:00+00:00,2.2321515,164.40714
2025-10-27 02:00:00+00:00,3.0516388,124.992096
2025-10-27 03:00:00+00:00,2.7932956,135.72514
2025-10-27 04:00:00+00:00,2.3690715,135.85501
2025-10-27 05:00:00+00:00,2.3711812,114.94388
2025-10-27 06:00:00+00:00,3.2572994,162.12122
2025-10-27 07:00:00+00:00,3.577709,153.43501
2025-10-27 08:00:00+00:00,4.2358584,172.53952
2025-10-27 09:00:00+00:00,3.965476,185.06352
2025-10-27 10:00:00+00:00,3.8059163,170.1665
2025-10-27 11:00:00+00:00,5.5814424,170.20021
2025-10-27 12:00:00+00:00,5.7054796,177.4887
2025-10-27 13:00:00+00:00,5.4829283,170.02235
2025-10-27 14:00:00+00:00,3.938591,151.15744
2025-10-27 15:00:00+00:00,3.758989,151.38963
2025-10-27 16:00:00+00:00,4.25,151.92761
2025-10-27 17:00:00+00:00,4.7594643,148.31367
2025-10-27 18:00:00+00:00,4.1773195,137.91092
2025-10-27 19:00:00+00:00,3.5468295,139.574
2025-10-27 20:00:00+00:00,3.4713109,131.49637
2025-10-27 21:00:00+00:00,3.3970575,132.61403
2025-10-27 22:00:00+00:00,3.0070748,137.02136
2025-10-27 23:00:00+00:00,3.4121108,145.14548
2025-10-28 00:00:00+00:00,3.8694315,147.13133
2025-10-28 01:00:00+00:00,3.240756,128.10762
2025-10-28 02:00:00+00:00,2.6856098,118.9509
2025-10-28 03:00:00+00:00,2.7354157,120.78408
2025-10-28 04:00:00+00:00,2.5632012,110.55612
2025-10-28 05:00:00+00:00,3.5302267,105.61105
2025-10-28 06:00:00+00:00,4.040421,130.98573
2025-10-28 07:00:00+00:00,4.052777,141.009
2025-10-28 08:00:00+00:00,4.1188593,146.88866
2025-10-28 09:00:00+00:00,3.6006944,154.50249
2025-10-28 10:00:00+00:00,3.5794554,192.09474
2025-10-28 11:00:00+00:00,4.324639,169.3397
2025-10-28 12:00:00+00:00,3.3034072,182.60251
2025-10-28 13:00:00+00:00,4.658594,167.6046
2025-10-28 14:00:00+00:00,4.005621,155.67444
2025-10-28 15:00:00+00:00,3.9462008,157.6593
2025-10-28 16:00:00+00:00,4.45,154.01082
2025-10-28 17:00:00+00:00,4.373214,149.03632
2025-10-28 18:00:00+00:00,3.901602,149.16223
2025-10-28 19:00:00+00:00,3.8422,145.06898
2025-10-28 20:00:00+00:00,3.7326264,140.9806
2025-10-28 21:00:00+00:00,3.2190835,133.11183
2025-10-28 22:00:00+00:00,3.3109665,128.25447
2025-10-28 23:00:00+00:00,2.9025853,137.79277
2025-10-29 00:00:00+00:00,3.0610456,128.36752
2025-10-29 01:00:00+00:00,3.0528674,121.60746
2025-10-29 02:00:00+00:00,2.9719522,102.63336
2025-10-29 03:00:00+00:00,2.074247,74.623695
2025-10-29 04:00:00+00:00,0.77620876,75.068535
2025-10-29 05:00:00+00:00,0.5830952,149.03632
2025-10-29 06:00:00+00:00,1.6568041,174.80566
2025-10-29 07:00:00+00:00,1.5692356,202.47948
2025-10-29 08:00:00+00:00,3.6694686,199.91649
2025-10-29 09:00:00+00:00,5.13858,190.65385
2025-10-29 10:00:00+00:00,4.5893903,187.51205
2025-10-29 11:00:00+00:00,4.574112,195.85944
2025-10-29 12:00:00+00:00,3.0907118,170.69014
2025-10-29 13:00:00+00:00,2.0518284,136.97493
2025-10-29 14:00:00+00:00,0.85,151.92761
2025-10-29 15:00:00+00:00,2.2299104,132.27364
2025-10-29 16:00:00+00:00,2.6239283,149.03632
2025-10-29 17:00:00+00:00,3.6200829,147.40742
2025-10-29 18:00:00+00:00,3.7047267,158.62932
2025-10-29 19:00:00+00:00,3.355965,155.34412
2025-10-29 20:00:00+00:00,3.9629533,150.5242
2025-10-29 21:00:00+00:00,3.5245569,148.3393
2025-10-29 22:00:00+00:00,3.4300144,143.29706
2025-10-29 23:00:00+00:00,3.1851218,132.45515
2025-10-30 00:00:00+00:00,2.7721834,129.14398
2025-10-30 01:00:00+00:00,2.8469284,149.38147
2025-10-30 02:00:00+00:00,2.55196,124.62422
2025-10-30 03:00:00+00:00,2.8900692,127.26648
2025-10-30 04:00:00+00:00,3.0070748,137.02136
2025-10-30 05:00:00+00:00,3.4441981,140.30096
2025-10-30 06:00:00+00:00,3.5003572,135.57864
2025-10-30 07:00:00+00:00,3.5598454,150.55467
2025-10-30 08:00:00+00:00,4.8,180.0
2025-10-30 09:00:00+00:00,4.762877,184.2141
2025-10-30 10:00:00+00:00,5.1009803,181.12328
2025-10-30 11:00:00+00:00,5.6004467,187.69595
2025-10-30 12:00:00+00:00,4.3011627,178.66782
2025-10-30 13:00:00+00:00,4.6002717,179.37726
2025-10-30 14:00:00+00:00,3.9579034,183.62141
2025-10-30 15:00:00+00:00,3.905125,166.67546
2025-10-30 16:00:00+00:00,3.4132097,148.17259
2025-10-30 17:00:00+00:00,3.5850384,129.90784
2025-10-30 18:00:00+00:00,3.1100645,143.49847
2025-10-30 19:00:00+00:00,3.4132097,148.17259
2025-10-30 20:00:00+00:00,3.7215588,149.30035
2025-10-30 21:00:00+00:00,4.828302,148.12044
2025-10-30 22:00:00+00:00,4.160829,147.26479
2025-10-30 23:00:00+00:00,3.7165172,137.72638
2025-10-31 00:00:00+00:00,5.062855,145.05426
2025-10-31 01:00:00+00:00,4.590479,147.00229
2025-10-31 02:00:00+00:00,4.2898135,139.25392
2025-10-31 03:00:00+00:00,4.1880784,146.68936
2025-10-31 04:00:00+00:00,3.8913364,152.44728
2025-10-31 05:00:00+00:00,5.4722023,167.8687
2025-10-31 06:00:00+00:00,5.7658477,168.49522
2025-10-31 07:00:00+00:00,5.7508693,180.99632
2025-10-31 08:00:00+00:00,5.960285,183.3664
2025-10-31 09:00:00+00:00,6.7091355,182.99028
2025-10-31 10:00:00+00:00,6.174545,185.11032
2025-10-31 11:00:00+00:00,5.400232,179.46951
2025-10-31 12:00:00+00:00,3.8913364,152.44728
2025-10-31 13:00:00+00:00,5.2860665,169.64673
2025-10-31 14:00:00+00:00,4.379783,161.35811
2025-10-31 15:00:00+00:00,4.226405,154.04129
2025-10-31 16:00:00+00:00,4.3382025,154.02567
2025-10-31 17:00:00+00:00,4.45,154.01082
2025-10-31 18:00:00+00:00,4.1382365,154.98314
2025-10-31 19:00:00+00:00,4.031129,156.61476
2025-10-31 20:00:00+00:00,4.0031238,152.47487
2025-10-31 21:00:00+00:00,3.9824615,151.50446
2025-10-31 22:00:00+00:00,3.6912057,151.69934
2025-10-31 23:00:00+00:00,3.8910153,154.09355
2025-11-01 00:00:00+00:00,3.7513332,158.9076
2025-11-01 01:00:00+00:00,2.9904013,159.44388
2025-11-01 02:00:00+00:00,3.2867157,166.80939
2025-11-01 03:00:00+00:00,4.2029753,147.63339
2025-11-01 04:00:00+00:00,4.6960087,161.37204
2025-11-01 05:00:00+00:00,4.269075,161.56496
2025-11-01 06:00:00+00:00,4.609772,183.73132
2025-11-01 07:00:00+00:00,4.7296934,193.44862
2025-11-01 08:00:00+00:00,4.2240386,196.50444
2025-11-01 09:00:00+00:00,3.9462008,202.3407
2025-11-01 10:00:00+00:00,5.3443894,206.08554
2025-11-01 11:00:00+00:00,4.3341665,196.76263
2025-11-01 12:00:00+00:00,2.83593,189.1301
2025-11-01 13:00:00+00:00,3.3470137,166.17133
2025-11-01 14:00:00+00:00,3.2729955,161.28816
2025-11-01 15:00:00+00:00,2.8935273,161.87805
2025-11-01 16:00:00+00:00,3.0004168,156.42528
2025-11-01 17:00:00+00:00,3.383785,161.0295
2025-11-01 18:00:00+00:00,3.4223528,168.19759
2025-11-01 19:00:00+00:00,3.5850384,171.983
2025-11-01 20:00:00+00:00,3.3593154,165.3432
2025-11-01 21:00:00+00:00,3.4474628,160.51378
2025-11-01 22:00:00+00:00,3.2442257,155.4099
2025-11-01 23:00:00+00:00,3.2128649,159.02643
2025-11-02 00:00:00+00:00,3.0372684,159.77505
2025-11-02 01:00:00+00:00,3.2626677,164.89885
2025-11-02 02:00:00+00:00,3.156343,176.36713
2025-11-02 03:00:00+00:00,3.3559647,183.41652
2025-11-02 04:00:00+00:00,4.011546,190.04929
2025-11-02 05:00:00+00:00,4.463463,192.94652
2025-11-02 06:00:00+00:00,4.5013885,192.18364
2025-11-02 07:00:00+00:00,3.9080045,196.34825
2025-11-02 08:00:00+00:00,4.3832064,205.6881
2025-11-02 09:00:00+00:00,3.8587563,211.21834
2025-11-02 10:00:00+00:00,3.6503425,193.46523
2025-11-02 11:00:00+00:00,3.1196957,201.63095
2025-11-02 12:00:00+00:00,2.6612968,205.60214
2025-11-02 13:00:00+00:00,1.637834,167.66092
2025-11-02 14:00:00+00:00,1.1011358,182.60251
2025-11-02 15:00:00+00:00,2.4989996,160.11475
2025-11-02 16:00:00+00:00,1.8062391,175.23645
2025-11-02 17:00:00+00:00,1.5532224,183.69131
2025-11-02 18:00:00+00:00,1.6140013,196.18927
2025-11-02 19:00:00+00:00,1.7613915,186.5197
2025-11-02 20:00:00+00:00,1.6507574,178.26433
2025-11-02 21:00:00+00:00,1.607016,174.64427
2025-11-02 22:00:00+00:00,1.6007811,165.52966
2025-11-02 23:00:00+00:00,1.3038404,184.39862
2025-11-03 00:00:00+00:00,1.8357561,119.357666
2025-11-03 01:00:00+00:00,2.4789112,138.27058
2025-11-03 02:00:00+00:00,1.8309833,124.992096
2025-11-03 03:00:00+00:00,1.8601075,143.74608
2025-11-03 04:00:00+00:00,2.245551,168.4399
2025-11-03 05:00:00+00:00,2.071835,188.32556
2025-11-03 06:00:00+00:00,2.6856098,208.9509
2025-11-03 07:00:00+00:00,3.0054116,225.67395
2025-11-03 08:00:00+00:00,3.0927334,235.53912
2025-11-03 09:00:00+00:00,3.2882369,241.87636
2025-11-03 10:00:00+00:00,3.3771288,244.57317
2025-11-03 11:00:00+00:00,3.0203476,250.6651
2025-11-03 12:00:00+00:00,2.1360009,253.68607
2025-11-03 13:00:00+00:00,1.5532224,236.82147
2025-11-03 14:00:00+00:00,0.76321685,211.60745
2025-11-03 15:00:00+00:00,0.96046865,231.34016
2025-11-03 16:00:00+00:00,2.1377556,190.78426
2025-11-03 17:00:00+00:00,2.2549944,176.186
2025-11-03 18:00:00+00:00,1.7,208.07239
2025-11-03 19:00:00+00:00,1.7066048,174.95764
2025-11-03 20:00:00+00:00,1.755705,160.0168
2025-11-03 21:00:00+00:00,1.588238,151.8215
2025-11-03 22:00:00+00:00,1.0198039,191.30989
2025-11-03 23:00:00+00:00,0.5315073,228.81418
2025-11-04 00:00:00+00:00,0.56568545,44.999897
2025-11-04 01:00:00+00:00,1.5182227,72.75845
2025-11-04 02:00:00+00:00,1.7356555,101.63361
2025-11-04 03:00:00+00:00,1.4159802,132.13753
2025-11-04 04:00:00+00:00,1.5890249,155.85446
2025-11-04 05:00:00+00:00,1.5692356,202.47948
2025-11-04 06:00:00+00:00,2.6856098,245.82089
2025-11-04 07:00:00+00:00,2.5124688,264.2895
2025-11-04 08:00:00+00:00,2.4505103,268.8309
2025-11-04 09:00:00+00:00,3.238827,278.88058
2025-11-04 10:00:00+00:00,3.613862,284.4208
2025-11-04 11:00:00+00:00,3.309456,296.9521
2025-11-04 12:00:00+00:00,1.6224982,303.6901
2025-11-04 13:00:00+00:00,0.6946222,329.74365
2025-11-04 14:00:00+00:00,0.18027757,56.309914
2025-11-04 15:00:00+00:00,0.42426407,44.999897
2025-11-04 16:00:00+00:00,0.15811388,71.564964
2025-11-04 17:00:00+00:00,0.82006097,127.568665
2025-11-04 18:00:00+00:00,0.15,90.0
2025-11-04 19:00:00+00:00,0.9124143,99.46225
2025-11-04 20:00:00+00:00,0.85,90.0
2025-11-04 21:00:00+00:00,0.65000004,67.3801
2025-11-04 22:00:00+00:00,0.5,36.86999
2025-11-04 23:00:00+00:00,0.57008773,52.124958
2025-11-05 00:00:00+00:00,0.9708244,34.50859
2025-11-05 01:00:00+00:00,1.3647344,81.57312
2025-11-05 02:00:00+00:00,1.5132746,82.40546
2025-11-05 03:00:00+00:00,1.2816006,69.44388
2025-11-05 04:00:00+00:00,0.83216584,57.264786
2025-11-05 05:00:00+00:00,0.21213204,315.0001
2025-11-05 06:00:00+00:00,1.0062306,243.43501
2025-11-05 07:00:00+00:00,1.7356555,258.3664
2025-11-05 08:00:00+00:00,2.2005682,268.6981
2025-11-05 09:00:00+00:00,2.5005,281.53458
2025-11-05 10:00:00+00:00,2.350532,293.83875
2025-11-05 11:00:00+00:00,2.3307724,305.39487
2025-11-05 12:00:00+00:00,2.2022715,309.47244
2025-11-05 13:00:00+00:00,1.9104972,317.1211
2025-11-05 14:00:00+00:00,1.8601075,323.74606
2025-11-05 15:00:00+00:00,2.0353131,332.176
2025-11-05 16:00:00+00:00,1.5074813,354.2895
2025-11-05 17:00:00+00:00,1.5660459,16.699326
2025-11-05 18:00:00+00:00,1.328533,19.798973
2025-11-05 19:00:00+00:00,1.0440307,16.699326
2025-11-05 20:00:00+00:00,1.029563,29.054508
2025-11-05 21:00:00+00:00,1.3509256,51.009003
2025-11-05 22:00:00+00:00,1.1661904,59.03632
2025-11-05 23:00:00+00:00,1.3462912,58.671368
2025-11-06 00:00:00+00:00,1.0307764,50.906155
2025-11-06 01:00:00+00:00,0.89442724,63.435013
2025-11-06 02:00:00+00:00,1.25,53.13002
2025-11-06 03:00:00+00:00,0.84852815,44.999897
2025-11-06 04:00:00+00:00,0.92195445,12.528798
2025-11-06 05:00:00+00:00,0.7566373,352.40543
2025-11-06 06:00:00+00:00,1.0111874,351.4693
2025-11-06 07:00:00+00:00,1.2298374,296.56497
2025-11-06 08:00:00+00:00,2.2343903,310.46216
2025-11-06 09:00:00+00:00,2.9449108,310.17917
2025-11-06 10:00:00+00:00,2.9702694,323.9016
2025-11-06 11:00:00+00:00,2.960152,322.54935
2025-11-06 12:00:00+00:00,3.2449963,326.3099
2025-11-06 13:00:00+00:00,3.4132097,328.17258
2025-11-06 14:00:00+00:00,3.1196957,338.36905
2025-11-06 15:00:00+00:00,2.7658634,347.4712
