date,wind_speed_10m,wind_direction_10m
2025-10-07 06:00:00+00:00,1.8027756,236.3099
2025-10-07 07:00:00+00:00,1.9313208,248.74942
2025-10-07 08:00:00+00:00,2.109502,264.55975
2025-10-07 09:00:00+00:00,2.433105,279.46225
2025-10-07 10:00:00+00:00,2.6925824,291.80148
2025-10-07 11:00:00+00:00,2.607681,302.47116
2025-10-07 12:00:00+00:00,2.6400757,307.30402
2025-10-07 13:00:00+00:00,2.5,306.86996
2025-10-07 14:00:00+00:00,2.0518284,313.0251
2025-10-07 15:00:00+00:00,1.7204651,324.46225
2025-10-07 16:00:00+00:00,1.4560219,344.05453
2025-10-07 17:00:00+00:00,1.3038404,355.60138
2025-10-07 18:00:00+00:00,1.6492423,14.036275
2025-10-07 19:00:00+00:00,1.6155494,21.801476
2025-10-07 20:00:00+00:00,1.8357561,29.357658
2025-10-07 21:00:00+00:00,1.9416488,34.50859
2025-10-07 22:00:00+00:00,2.0,36.86999
2025-10-07 23:00:00+00:00,1.9104972,47.12111
2025-10-08 00:00:00+00:00,1.7804494,51.842735
2025-10-08 01:00:00+00:00,1.7204651,54.46224
2025-10-08 02:00:00+00:00,1.7804494,51.842735
2025-10-08 03:00:00+00:00,1.9798989,44.999897
2025-10-08 04:00:00+00:00,1.9723083,30.465475
2025-10-08 05:00:00+00:00,1.603122,356.42374
2025-10-08 06:00:00+00:00,1.9104972,317.1211
2025-10-08 07:00:00+00:00,2.4698176,301.75943
2025-10-08 08:00:00+00:00,3.310589,295.01685
2025-10-08 09:00:00+00:00,3.6359317,301.5042
2025-10-08 10:00:00+00:00,3.828838,310.76352
2025-10-08 11:00:00+00:00,4.3416586,308.45374
2025-10-08 12:00:00+00:00,4.1012197,315.0001
2025-10-08 13:00:00+00:00,4.1868844,319.84406
2025-10-08 14:00:00+00:00,4.0496917,327.09476
2025-10-08 15:00:00+00:00,3.6249137,335.55606
2025-10-08 16:00:00+00:00,3.2893767,340.46326
2025-10-08 17:00:00+00:00,3.104835,345.06854
2025-10-08 18:00:00+00:00,2.7294688,351.57312
2025-10-08 19:00:00+00:00,2.5079873,355.42615
2025-10-08 20:00:00+00:00,2.4,360.0
2025-10-08 21:00:00+00:00,2.5019991,2.2905633
2025-10-08 22:00:00+00:00,2.5079873,4.5738406
2025-10-08 23:00:00+00:00,2.3345234,9.865748
2025-10-09 00:00:00+00:00,1.9924859,17.52567
2025-10-09 01:00:00+00:00,1.8973665,18.435053
2025-10-09 02:00:00+00:00,1.9313208,21.25058
2025-10-09 03:00:00+00:00,2.0248456,20.224945
2025-10-09 04:00:00+00:00,2.158703,13.392516
2025-10-09 05:00:00+00:00,2.0,360.0
2025-10-09 06:00:00+00:00,1.8601075,323.74606
2025-10-09 07:00:00+00:00,2.5553863,300.57913
2025-10-09 08:00:00+00:00,3.2202485,295.76926
2025-10-09 09:00:00+00:00,3.4409301,305.53775
2025-10-09 10:00:00+00:00,3.5608988,321.8427
2025-10-09 11:00:00+00:00,3.828838,319.23648
2025-10-09 12:00:00+00:00,3.3421547,321.07245
2025-10-09 13:00:00+00:00,3.4985712,329.03632
2025-10-09 14:00:00+00:00,3.4014702,335.69547
2025-10-09 15:00:00+00:00,3.2572994,342.12122
2025-10-09 16:00:00+00:00,3.2015622,345.52966
2025-10-09 17:00:00+00:00,3.0594118,348.6901
2025-10-09 18:00:00+00:00,3.206244,3.5762644
2025-10-09 19:00:00+00:00,3.0149627,5.7105074
2025-10-09 20:00:00+00:00,2.915476,5.9060555
2025-10-09 21:00:00+00:00,2.7166157,6.3401003
2025-10-09 22:00:00+00:00,2.745906,10.491434
2025-10-09 23:00:00+00:00,2.529822,18.435053
2025-10-10 00:00:00+00:00,1.9313208,21.25058
2025-10-10 01:00:00+00:00,1.9235384,27.897186
2025-10-10 02:00:00+00:00,1.8867962,32.005356
2025-10-10 03:00:00+00:00,1.9416488,34.50859
2025-10-10 04:00:00+00:00,2.0808651,35.217674
2025-10-10 05:00:00+00:00,1.9924859,17.52567
2025-10-10 06:00:00+00:00,1.17047,340.0168
2025-10-10 07:00:00+00:00,1.9235384,297.8972
2025-10-10 08:00:00+00:00,3.008322,285.4222
2025-10-10 09:00:00+00:00,3.2202485,295.76926
2025-10-10 10:00:00+00:00,3.2649655,319.9698
2025-10-10 11:00:00+00:00,3.6359317,328.4958
2025-10-10 12:00:00+00:00,3.0528674,328.39255
2025-10-10 13:00:00+00:00,3.354102,333.43503
2025-10-10 14:00:00+00:00,3.2572994,342.12122
2025-10-10 15:00:00+00:00,3.3376637,351.38443
2025-10-10 16:00:00+00:00,3.306055,356.53183
2025-10-10 17:00:00+00:00,3.0066593,3.8140097
2025-10-10 18:00:00+00:00,2.2203605,7.7650824
2025-10-10 19:00:00+00:00,2.2203605,7.7650824
2025-10-10 20:00:00+00:00,2.2203605,7.7650824
2025-10-10 21:00:00+00:00,2.376973,14.620926
2025-10-10 22:00:00+00:00,2.5,16.26028
2025-10-10 23:00:00+00:00,2.4351592,19.179106
2025-10-11 00:00:00+00:00,2.0615528,22.833694
2025-10-11 01:00:00+00:00,2.147091,27.758451
2025-10-11 02:00:00+00:00,2.1633308,33.6901
2025-10-11 03:00:00+00:00,2.0,36.86999
2025-10-11 04:00:00+00:00,2.0615528,39.09386
2025-10-11 05:00:00+00:00,1.5264337,31.607454
2025-10-11 06:00:00+00:00,0.92195445,319.39877
2025-10-11 07:00:00+00:00,1.811077,276.3401
2025-10-11 08:00:00+00:00,2.9274564,277.8532
2025-10-11 09:00:00+00:00,2.8231187,292.93213
2025-10-11 10:00:00+00:00,2.9732137,312.27362
2025-10-11 11:00:00+00:00,3.2557642,317.4896
2025-10-11 12:00:00+00:00,3.0805843,324.24603
2025-10-11 13:00:00+00:00,3.0870697,335.09525
2025-10-11 14:00:00+00:00,3.0364454,342.75845
2025-10-11 15:00:00+00:00,3.0594118,348.6901
2025-10-11 16:00:00+00:00,2.915476,354.09393
2025-10-11 17:00:00+00:00,2.8017852,357.95462
2025-10-11 18:00:00+00:00,2.4,360.0
2025-10-11 19:00:00+00:00,2.3,360.0
2025-10-11 20:00:00+00:00,2.3,360.0
2025-10-11 21:00:00+00:00,2.408319,4.763556
2025-10-11 22:00:00+00:00,2.3537204,12.26477
2025-10-11 23:00:00+00:00,2.34094,19.983198
2025-10-12 00:00:00+00:00,1.7204651,35.537766
2025-10-12 01:00:00+00:00,1.7029386,40.236294
2025-10-12 02:00:00+00:00,1.7691805,42.709366
2025-10-12 03:00:00+00:00,1.8384775,44.999897
2025-10-12 04:00:00+00:00,2.0615528,50.906155
2025-10-12 05:00:00+00:00,1.7691805,47.290634
2025-10-12 06:00:00+00:00,1.3038404,4.398633
2025-10-12 07:00:00+00:00,1.6278821,317.4896
2025-10-12 08:00:00+00:00,2.7856774,291.03757
2025-10-12 09:00:00+00:00,3.544009,286.38962
2025-10-12 10:00:00+00:00,3.4885528,297.2995
2025-10-12 11:00:00+00:00,3.405877,319.7637
2025-10-12 12:00:00+00:00,2.9206164,321.9529
2025-10-12 13:00:00+00:00,3.0528674,328.39255
2025-10-12 14:00:00+00:00,3.1384711,337.5205
2025-10-12 15:00:00+00:00,3.2015622,345.52966
2025-10-12 16:00:00+00:00,3.0594118,348.6901
2025-10-12 17:00:00+00:00,2.942788,350.21765
2025-10-12 18:00:00+00:00,2.1377556,349.21573
2025-10-12 19:00:00+00:00,2.0024984,357.13766
2025-10-12 20:00:00+00:00,1.8248286,9.462261
2025-10-12 21:00:00+00:00,1.6492423,14.036275
2025-10-12 22:00:00+00:00,1.5524175,14.931467
2025-10-12 23:00:00+00:00,1.5811388,18.435053
2025-10-13 00:00:00+00:00,1.56205,39.805527
2025-10-13 01:00:00+00:00,1.7691805,47.290634
2025-10-13 02:00:00+00:00,1.7804494,51.842735
2025-10-13 03:00:00+00:00,1.7804494,51.842735
2025-10-13 04:00:00+00:00,2.0,53.13002
2025-10-13 05:00:00+00:00,1.7029386,49.76371
2025-10-13 06:00:00+00:00,1.3,360.0
2025-10-13 07:00:00+00:00,1.7691805,317.29062
2025-10-13 08:00:00+00:00,2.7294688,298.4428
2025-10-13 09:00:00+00:00,3.2695565,293.4287
2025-10-13 10:00:00+00:00,3.3615475,300.37906
2025-10-13 11:00:00+00:00,3.3241541,316.2188
2025-10-13 12:00:00+00:00,2.9206164,321.9529
2025-10-13 13:00:00+00:00,2.9681644,327.38077
2025-10-13 14:00:00+00:00,3.1780498,335.85446
2025-10-13 15:00:00+00:00,3.420526,344.7448
2025-10-13 16:00:00+00:00,3.354102,349.69522
2025-10-13 17:00:00+00:00,3.1144822,354.47253
2025-10-13 18:00:00+00:00,2.9017239,358.0251
2025-10-13 19:00:00+00:00,2.7018514,2.1210518
2025-10-13 20:00:00+00:00,2.6172504,6.581848
2025-10-13 21:00:00+00:00,2.5079873,4.5738406
2025-10-13 22:00:00+00:00,2.5179358,6.842679
2025-10-13 23:00:00+00:00,2.376973,14.620926
2025-10-14 00:00:00+00:00,1.9723083,30.465475
2025-10-14 01:00:00+00:00,1.9798989,44.999897
2025-10-14 02:00:00+00:00,1.9209373,51.34017
2025-10-14 03:00:00+00:00,1.7204651,54.46224
2025-10-14 04:00:00+00:00,1.8601075,53.74608
2025-10-14 05:00:00+00:00,1.555635,44.999897
2025-10-14 06:00:00+00:00,1.0816654,33.6901
2025-10-14 07:00:00+00:00,1.2806249,321.34018
2025-10-14 08:00:00+00:00,2.1931713,294.22772
2025-10-14 09:00:00+00:00,3.2015622,284.47034
2025-10-14 10:00:00+00:00,3.1780498,294.14554
2025-10-14 11:00:00+00:00,3.11127,315.0001
2025-10-14 12:00:00+00:00,2.9068882,319.18503
2025-10-14 13:00:00+00:00,2.8844411,326.3099
2025-10-14 14:00:00+00:00,2.863564,335.22488
2025-10-14 15:00:00+00:00,2.7892652,345.4655
2025-10-14 16:00:00+00:00,2.7018514,357.87894
2025-10-14 17:00:00+00:00,2.6172504,6.581848
2025-10-14 18:00:00+00:00,2.1,360.0
2025-10-14 19:00:00+00:00,2.2022717,2.6025116
2025-10-14 20:00:00+00:00,2.2022717,2.6025116
2025-10-14 21:00:00+00:00,2.3086793,4.969664
2025-10-14 22:00:00+00:00,2.3345234,9.865748
2025-10-14 23:00:00+00:00,2.2135942,18.435053
2025-10-15 00:00:00+00:00,2.147091,27.758451
2025-10-15 01:00:00+00:00,2.1095023,31.429514
2025-10-15 02:00:00+00:00,2.1400933,37.405437
2025-10-15 03:00:00+00:00,1.9104972,42.878906
2025-10-15 04:00:00+00:00,1.9798989,44.999897
2025-10-15 05:00:00+00:00,1.6278821,42.510403
2025-10-15 06:00:00+00:00,0.9433981,32.005356
2025-10-15 07:00:00+00:00,1.0630146,318.81415
2025-10-15 08:00:00+00:00,1.8973665,288.43503
2025-10-15 09:00:00+00:00,3.026549,277.59454
2025-10-15 10:00:00+00:00,3.275668,282.33908
2025-10-15 11:00:00+00:00,2.8017852,304.82455
2025-10-15 12:00:00+00:00,2.4839485,319.89914
2025-10-15 13:00:00+00:00,2.8178005,332.52567
2025-10-15 14:00:00+00:00,2.6683328,347.00537
2025-10-15 15:00:00+00:00,2.5019991,2.2905633
2025-10-15 16:00:00+00:00,2.6683328,12.99463
2025-10-15 17:00:00+00:00,1.7720045,16.389616
2025-10-15 18:00:00+00:00,1.2806249,38.65983
2025-10-15 19:00:00+00:00,1.0,53.13002
2025-10-15 20:00:00+00:00,1.2041595,48.366554
2025-10-15 21:00:00+00:00,1.421267,39.289394
2025-10-15 22:00:00+00:00,1.4866068,42.27363
2025-10-15 23:00:00+00:00,1.5,53.13002
2025-10-16 00:00:00+00:00,1.360147,72.89719
2025-10-16 01:00:00+00:00,1.4560219,74.054535
2025-10-16 02:00:00+00:00,1.6278821,79.380394
2025-10-16 03:00:00+00:00,1.6124516,82.875084
2025-10-16 04:00:00+00:00,1.5297059,78.6901
2025-10-16 05:00:00+00:00,0.94868326,71.564964
2025-10-16 06:00:00+00:00,0.50990194,348.6901
2025-10-16 07:00:00+00:00,1.1401755,285.25516
2025-10-16 08:00:00+00:00,2.5179358,276.84268
2025-10-16 09:00:00+00:00,2.607681,302.47116
2025-10-16 10:00:00+00:00,2.4166093,335.55606
2025-10-16 11:00:00+00:00,2.84605,341.56494
2025-10-16 12:00:00+00:00,2.0248458,327.09476
2025-10-16 13:00:00+00:00,2.1954498,329.9315
2025-10-16 14:00:00+00:00,1.4866068,19.653913
2025-10-16 15:00:00+00:00,1.118034,63.435013
2025-10-16 16:00:00+00:00,1.3038404,94.39862
2025-10-16 17:00:00+00:00,1.5264337,148.39255
2025-10-16 18:00:00+00:00,0.72801095,164.05453
2025-10-16 19:00:00+00:00,0.5,360.0
2025-10-16 20:00:00+00:00,1.360147,17.102825
2025-10-16 21:00:00+00:00,1.8027756,33.6901
2025-10-16 22:00:00+00:00,1.6970563,44.999897
2025-10-16 23:00:00+00:00,1.7029386,49.76371
2025-10-17 00:00:00+00:00,1.6124516,60.255207
2025-10-17 01:00:00+00:00,1.8027756,56.3099
2025-10-17 02:00:00+00:00,1.9723083,59.53454
2025-10-17 03:00:00+00:00,2.1931713,65.77226
2025-10-17 04:00:00+00:00,2.2472203,69.14546
2025-10-17 05:00:00+00:00,1.8384776,67.61982
2025-10-17 06:00:00+00:00,0.84852815,44.999897
2025-10-17 07:00:00+00:00,0.6708204,333.43503
2025-10-17 08:00:00+00:00,1.5,306.86996
2025-10-17 09:00:00+00:00,2.2472205,302.27563
2025-10-17 10:00:00+00:00,2.5495098,295.5599
2025-10-17 11:00:00+00:00,2.7802877,307.6943
2025-10-17 12:00:00+00:00,2.4758837,313.36346
2025-10-17 13:00:00+00:00,2.6627054,325.71307
2025-10-17 14:00:00+00:00,2.9154758,337.8336
2025-10-17 15:00:00+00:00,3.0364454,342.75845
2025-10-17 16:00:00+00:00,2.8160257,343.49554
2025-10-17 17:00:00+00:00,2.6172504,353.41815
2025-10-17 18:00:00+00:00,2.0396078,348.6901
2025-10-17 19:00:00+00:00,1.9235383,351.02744
2025-10-17 20:00:00+00:00,1.9026297,356.98727
2025-10-17 21:00:00+00:00,1.9235383,8.97255
2025-10-17 22:00:00+00:00,2.0880613,16.699326
2025-10-17 23:00:00+00:00,2.1931713,24.227736
2025-10-18 00:00:00+00:00,1.7804494,38.157276
2025-10-18 01:00:00+00:00,1.7029386,49.76371
2025-10-18 02:00:00+00:00,1.6401219,52.431335
2025-10-18 03:00:00+00:00,1.4866068,47.72637
2025-10-18 04:00:00+00:00,1.6401219,37.568665
2025-10-18 05:00:00+00:00,1.5652475,26.564985
2025-10-18 06:00:00+00:00,1.264911,341.56494
2025-10-18 07:00:00+00:00,1.5811387,304.69522
2025-10-18 08:00:00+00:00,2.4515302,281.76825
2025-10-18 09:00:00+00:00,2.184033,285.94547
2025-10-18 10:00:00+00:00,1.8601075,323.74606
2025-10-18 11:00:00+00:00,2.2022715,320.52756
2025-10-18 12:00:00+00:00,2.2022715,320.52756
2025-10-18 13:00:00+00:00,1.9235384,332.1028
2025-10-18 14:00:00+00:00,1.5297059,348.6901
2025-10-18 15:00:00+00:00,1.1,360.0
2025-10-18 16:00:00+00:00,0.8062258,7.12493
2025-10-18 17:00:00+00:00,1.118034,10.304792
2025-10-18 18:00:00+00:00,1.9,360.0
2025-10-18 19:00:00+00:00,1.6278821,10.61961
2025-10-18 20:00:00+00:00,1.8439089,12.528798
2025-10-18 21:00:00+00:00,2.0880613,16.699326
2025-10-18 22:00:00+00:00,2.280351,15.255177
2025-10-18 23:00:00+00:00,2.2847319,23.198618
2025-10-19 00:00:00+00:00,1.9104972,47.12111
2025-10-19 01:00:00+00:00,2.0248458,57.094753
2025-10-19 02:00:00+00:00,2.1095023,58.570484
2025-10-19 03:00:00+00:00,2.0808651,54.782326
2025-10-19 04:00:00+00:00,2.1095023,58.570484
2025-10-19 05:00:00+00:00,1.5652475,63.435013
2025-10-19 06:00:00+00:00,0.92195445,12.528798
2025-10-19 07:00:00+00:00,0.9433981,302.00534
2025-10-19 08:00:00+00:00,2.6172504,276.58185
2025-10-19 09:00:00+00:00,3.7121422,274.63538
2025-10-19 10:00:00+00:00,3.2695565,293.4287
2025-10-19 11:00:00+00:00,3.2526913,315.0001
2025-10-19 12:00:00+00:00,2.6907248,311.98712
2025-10-19 13:00:00+00:00,3.0610456,321.63248
2025-10-19 14:00:00+00:00,3.04795,318.991
2025-10-19 15:00:00+00:00,2.7784889,329.74365
2025-10-19 16:00:00+00:00,0.92195445,12.528798
2025-10-19 17:00:00+00:00,0.28284273,135.0001
2025-10-19 18:00:00+00:00,1.7204651,324.46225
2025-10-19 19:00:00+00:00,1.9924859,342.47433
2025-10-19 20:00:00+00:00,2.8160255,353.88458
2025-10-19 21:00:00+00:00,2.8071337,4.085537
2025-10-19 22:00:00+00:00,2.4698179,21.370695
2025-10-19 23:00:00+00:00,2.0808651,35.217674
2025-10-20 00:00:00+00:00,1.7691805,47.290634
2025-10-20 01:00:00+00:00,1.9416488,55.491425
2025-10-20 02:00:00+00:00,1.8788295,64.79892
2025-10-20 03:00:00+00:00,2.118962,70.70986
2025-10-20 04:00:00+00:00,2.236068,79.69521
2025-10-20 05:00:00+00:00,1.9026297,86.98728
2025-10-20 06:00:00+00:00,1.0049876,95.7105
2025-10-20 07:00:00+00:00,0.22360681,26.564985
2025-10-20 08:00:00+00:00,1.360147,287.1028
2025-10-20 09:00:00+00:00,2.720294,287.1028
2025-10-20 10:00:00+00:00,3.6769552,292.3802
2025-10-20 11:00:00+00:00,3.748333,313.91916
2025-10-20 12:00:00+00:00,3.5608988,321.8427
2025-10-20 13:00:00+00:00,3.8587563,328.78165
2025-10-20 14:00:00+00:00,3.992493,337.93204
2025-10-20 15:00:00+00:00,3.905125,346.67545
2025-10-20 16:00:00+00:00,3.306055,356.53183
2025-10-20 17:00:00+00:00,2.8,360.0
2025-10-20 18:00:00+00:00,2.570992,13.495748
2025-10-20 19:00:00+00:00,2.2472203,20.854538
2025-10-20 20:00:00+00:00,2.1954498,30.068504
2025-10-20 21:00:00+00:00,2.2472205,32.275623
2025-10-20 22:00:00+00:00,2.2671568,41.42357
2025-10-20 23:00:00+00:00,2.1095023,58.570484
2025-10-21 00:00:00+00:00,2.184033,74.054535
2025-10-21 01:00:00+00:00,2.0880613,73.300674
2025-10-21 02:00:00+00:00,1.9416487,78.11137
2025-10-21 03:00:00+00:00,1.6492423,75.96373
2025-10-21 04:00:00+00:00,1.5811388,71.564964
2025-10-21 05:00:00+00:00,0.94868326,71.564964
2025-10-21 06:00:00+00:00,0.84852815,315.0001
2025-10-21 07:00:00+00:00,1.5524175,284.93146
2025-10-21 08:00:00+00:00,2.8160255,276.11542
2025-10-21 09:00:00+00:00,3.748333,279.21094
2025-10-21 10:00:00+00:00,3.3837848,304.15976
2025-10-21 11:00:00+00:00,3.4205263,322.12497
2025-10-21 12:00:00+00:00,3.0610456,321.63248
2025-10-21 13:00:00+00:00,2.863564,335.22488
2025-10-21 14:00:00+00:00,2.4515302,348.23172
2025-10-21 15:00:00+00:00,2.2022717,357.3975
2025-10-21 16:00:00+00:00,1.6492423,14.036275
2025-10-21 17:00:00+00:00,1.264911,18.435053
2025-10-21 18:00:00+00:00,1.2041595,41.63345
2025-10-21 19:00:00+00:00,1.3892444,30.256361
2025-10-21 20:00:00+00:00,1.4422206,33.6901
2025-10-21 21:00:00+00:00,1.3453624,48.01287
2025-10-21 22:00:00+00:00,1.3416408,63.435013
2025-10-21 23:00:00+00:00,1.360147,72.89719
2025-10-22 00:00:00+00:00,1.3000001,67.3801
2025-10-22 01:00:00+00:00,1.3416408,63.435013
2025-10-22 02:00:00+00:00,1.3416408,63.435013
2025-10-22 03:00:00+00:00,1.3416408,63.435013
2025-10-22 04:00:00+00:00,1.3453624,48.01287
2025-10-22 05:00:00+00:00,1.2727922,44.999897
2025-10-22 06:00:00+00:00,0.8062258,352.87506
2025-10-22 07:00:00+00:00,1.6278821,312.5104
2025-10-22 08:00:00+00:00,2.6925824,301.32864
2025-10-22 09:00:00+00:00,3.3286633,302.7352
2025-10-22 10:00:00+00:00,3.3241541,313.7812
2025-10-22 11:00:00+00:00,3.4669871,326.76828
2025-10-22 12:00:00+00:00,3.3015149,324.86572
2025-10-22 13:00:00+00:00,3.0463092,336.8014
2025-10-22 14:00:00+00:00,2.5961509,344.3577
2025-10-22 15:00:00+00:00,2.408319,355.23645
2025-10-22 16:00:00+00:00,2.0024984,357.13766
2025-10-22 17:00:00+00:00,1.8,360.0
2025-10-22 18:00:00+00:00,1.7029387,3.3664
2025-10-22 19:00:00+00:00,1.9104973,6.0089183
2025-10-22 20:00:00+00:00,2.0396078,11.3098955
2025-10-22 21:00:00+00:00,2.1540658,21.801476
2025-10-22 22:00:00+00:00,2.0248458,32.905247
2025-10-22 23:00:00+00:00,1.9104972,42.878906
2025-10-23 00:00:00+00:00,1.5652475,63.435013
2025-10-23 01:00:00+00:00,1.6552945,64.98315
2025-10-23 02:00:00+00:00,1.6552945,64.98315
2025-10-23 03:00:00+00:00,1.746425,66.37061
2025-10-23 04:00:00+00:00,1.5811387,55.304783
2025-10-23 05:00:00+00:00,1.4142135,44.999897
2025-10-23 06:00:00+00:00,0.9,360.0
2025-10-23 07:00:00+00:00,1.2041595,311.63345
2025-10-23 08:00:00+00:00,2.0248456,290.22495
2025-10-23 09:00:00+00:00,2.657066,289.79895
2025-10-23 10:00:00+00:00,3.231099,291.80148
2025-10-23 11:00:00+00:00,3.5608988,308.15726
2025-10-23 12:00:00+00:00,3.623534,320.59937
2025-10-23 13:00:00+00:00,3.4132097,328.17258
2025-10-23 14:00:00+00:00,2.6683328,347.00537
2025-10-23 15:00:00+00:00,1.6643317,327.26477
2025-10-23 16:00:00+00:00,0.5830952,300.96368
2025-10-23 17:00:00+00:00,0.36055514,213.6901
2025-10-23 18:00:00+00:00,1.6278821,169.3804
2025-10-23 19:00:00+00:00,1.3152945,188.74608
2025-10-23 20:00:00+00:00,1.118034,169.6952
2025-10-23 21:00:00+00:00,0.82462114,165.96373
2025-10-23 22:00:00+00:00,0.9433981,122.00535
2025-10-23 23:00:00+00:00,0.92195445,130.60121
2025-10-24 00:00:00+00:00,1.3601471,143.97253
2025-10-24 01:00:00+00:00,1.56205,140.19447
2025-10-24 02:00:00+00:00,1.2206556,124.992096
2025-10-24 03:00:00+00:00,1.4764823,118.30067
2025-10-24 04:00:00+00:00,1.5132746,82.40546
2025-10-24 05:00:00+00:00,2.0615528,75.96373
2025-10-24 06:00:00+00:00,1.7029386,40.236294
2025-10-24 07:00:00+00:00,1.0440307,16.699326
2025-10-24 08:00:00+00:00,1.3453624,311.98712
2025-10-24 09:00:00+00:00,2.6832817,296.56497
2025-10-24 10:00:00+00:00,3.324154,291.16132
2025-10-24 11:00:00+00:00,2.842534,309.28937
2025-10-24 12:00:00+00:00,2.4041631,315.0001
2025-10-24 13:00:00+00:00,1.431782,335.22488
2025-10-24 14:00:00+00:00,0.8544004,339.44388
2025-10-24 15:00:00+00:00,1.3,360.0
2025-10-24 16:00:00+00:00,1.1401755,37.875053
2025-10-24 17:00:00+00:00,1.5264337,121.60746
2025-10-24 18:00:00+00:00,3.2893767,160.46326
2025-10-24 19:00:00+00:00,3.9293766,165.2564
2025-10-24 20:00:00+00:00,3.324154,173.08887
2025-10-24 21:00:00+00:00,2.8635643,167.90526
2025-10-24 22:00:00+00:00,2.3323808,149.03632
2025-10-24 23:00:00+00:00,1.8601075,143.74608
2025-10-25 00:00:00+00:00,1.029563,119.05451
2025-10-25 01:00:00+00:00,1.2041595,94.76356
2025-10-25 02:00:00+00:00,1.4317821,77.90526
2025-10-25 03:00:00+00:00,1.746425,76.75947
2025-10-25 04:00:00+00:00,2.0396078,78.6901
2025-10-25 05:00:00+00:00,2.0223749,98.530685
2025-10-25 06:00:00+00:00,1.3453624,138.01286
2025-10-25 07:00:00+00:00,1.7,180.0
2025-10-25 08:00:00+00:00,2.6925821,195.06854
2025-10-25 09:00:00+00:00,4.3011627,197.59251
2025-10-25 10:00:00+00:00,5.6753855,194.28113
2025-10-25 11:00:00+00:00,5.6008925,181.02301
2025-10-25 12:00:00+00:00,4.3,180.0
2025-10-25 13:00:00+00:00,5.0039983,177.70944
2025-10-25 14:00:00+00:00,4.8259716,174.05324
2025-10-25 15:00:00+00:00,4.2579336,170.53775
2025-10-25 16:00:00+00:00,2.4207437,128.2902
2025-10-25 17:00:00+00:00,2.9832866,129.55963
2025-10-25 18:00:00+00:00,1.8788295,115.20109
2025-10-25 19:00:00+00:00,1.8384776,67.61982
2025-10-25 20:00:00+00:00,1.9723083,59.53454
2025-10-25 21:00:00+00:00,2.118962,70.70986
2025-10-25 22:00:00+00:00,2.6683328,77.00539
2025-10-25 23:00:00+00:00,3.0149627,84.2895
2025-10-26 00:00:00+00:00,2.3194828,97.43131
2025-10-26 01:00:00+00:00,2.5079873,94.57384
2025-10-26 02:00:00+00:00,2.408319,94.76356
2025-10-26 03:00:00+00:00,2.302173,92.4895
2025-10-26 04:00:00+00:00,2.302173,124.3804
2025-10-26 05:00:00+00:00,2.4413111,145.0079
2025-10-26 06:00:00+00:00,2.8792362,159.67677
2025-10-26 07:00:00+00:00,3.1144822,174.47255
2025-10-26 08:00:00+00:00,2.8160255,186.1154
2025-10-26 09:00:00+00:00,4.2755113,190.78426
2025-10-26 10:00:00+00:00,4.609772,192.5288
2025-10-26 11:00:00+00:00,3.7215588,186.17007
2025-10-26 12:00:00+00:00,2.1633308,146.3099
2025-10-26 13:00:00+00:00,2.6907248,138.01286
2025-10-26 14:00:00+00:00,3.0,126.86998
2025-10-26 15:00:00+00:00,3.3015149,125.13428
2025-10-26 16:00:00+00:00,3.0528674,121.60746
2025-10-26 17:00:00+00:00,2.624881,107.74477
2025-10-26 18:00:00+00:00,2.433105,99.46225
2025-10-26 19:00:00+00:00,2.1023796,92.72626
2025-10-26 20:00:00+00:00,2.1,90.0
2025-10-26 21:00:00+00:00,2.209072,84.805664
2025-10-26 22:00:00+00:00,2.3345234,80.13426
2025-10-26 23:00:00+00:00,2.1023796,87.27374
2025-10-27 00:00:00+00:00,2.1213202,98.13002
2025-10-27 01:00:00+00:00,1.9026297,86.98728
2025-10-27 02:00:00+00:00,1.9026297,86.98728
2025-10-27 03:00:00+00:00,1.868154,105.52418
2025-10-27 04:00:00+00:00,1.7804494,128.15727
2025-10-27 05:00:00+00:00,1.9209373,141.34016
2025-10-27 06:00:00+00:00,1.555635,135.0001
2025-10-27 07:00:00+00:00,2.640076,155.37645
2025-10-27 08:00:00+00:00,2.2472203,159.14546
2025-10-27 09:00:00+00:00,2.942788,170.21767
2025-10-27 10:00:00+00:00,3.9319208,172.69434
2025-10-27 11:00:00+00:00,5.5443664,172.7469
2025-10-27 12:00:00+00:00,6.0074954,177.13765
2025-10-27 13:00:00+00:00,6.0827627,170.53775
2025-10-27 14:00:00+00:00,5.8240876,164.05453
2025-10-27 15:00:00+00:00,5.189412,154.91644
2025-10-27 16:00:00+00:00,5.162364,148.46526
2025-10-27 17:00:00+00:00,4.360046,143.39284
2025-10-27 18:00:00+00:00,4.5,143.13002
2025-10-27 19:00:00+00:00,3.9824615,141.1155
2025-10-27 20:00:00+00:00,3.764306,140.38934
2025-10-27 21:00:00+00:00,3.3970575,132.61403
2025-10-27 22:00:00+00:00,2.9410884,125.311295
2025-10-27 23:00:00+00:00,2.7730849,115.64096
2025-10-28 00:00:00+00:00,4.675468,131.53168
2025-10-28 01:00:00+00:00,4.0496917,122.90524
2025-10-28 02:00:00+00:00,3.758989,118.61037
2025-10-28 03:00:00+00:00,3.6715121,119.357666
2025-10-28 04:00:00+00:00,3.5510561,122.34742
2025-10-28 05:00:00+00:00,3.4655447,136.16905
