date,wind_speed_10m,wind_direction_10m
2025-10-21 14:00:00+00:00,2.0,36.86999
2025-10-21 15:00:00+00:00,2.0,36.86999
2025-10-21 16:00:00+00:00,2.1260293,41.185837
2025-10-21 17:00:00+00:00,1.8439089,40.601215
2025-10-21 18:00:00+00:00,2.1400933,37.405437
2025-10-21 19:00:00+00:00,2.0518284,43.02507
2025-10-21 20:00:00+00:00,2.2671568,48.57643
2025-10-21 21:00:00+00:00,1.7804494,38.157276
2025-10-21 22:00:00+00:00,2.2627418,44.999897
2025-10-21 23:00:00+00:00,1.8867962,32.005356
2025-10-22 00:00:00+00:00,2.1931713,43.152412
2025-10-22 01:00:00+00:00,2.1400933,37.405437
2025-10-22 02:00:00+00:00,2.5,53.13002
2025-10-22 03:00:00+00:00,3.4409301,54.46224
2025-10-22 04:00:00+00:00,3.443835,64.17907
2025-10-22 05:00:00+00:00,3.5846896,67.01126
2025-10-22 06:00:00+00:00,3.1016126,69.22767
2025-10-22 07:00:00+00:00,3.008322,74.57778
2025-10-22 08:00:00+00:00,2.7892652,75.46551
2025-10-22 09:00:00+00:00,2.84605,71.564964
2025-10-22 10:00:00+00:00,2.5,73.73973
2025-10-22 11:00:00+00:00,2.236068,79.69521
2025-10-22 12:00:00+00:00,2.0024984,92.86235
2025-10-22 13:00:00+00:00,1.4142135,81.86999
2025-10-22 14:00:00+00:00,1.104536,84.805664
2025-10-22 15:00:00+00:00,1.0440307,73.300674
2025-10-22 16:00:00+00:00,0.60827625,80.53775
2025-10-22 17:00:00+00:00,0.781025,129.80553
2025-10-22 18:00:00+00:00,0.92195445,167.4712
2025-10-22 19:00:00+00:00,0.9,180.0
2025-10-22 20:00:00+00:00,0.94868326,198.43504
2025-10-22 21:00:00+00:00,0.7211103,213.6901
2025-10-22 22:00:00+00:00,0.92195445,220.60121
2025-10-22 23:00:00+00:00,0.8062258,209.7448
2025-10-23 00:00:00+00:00,0.9,180.0
2025-10-23 01:00:00+00:00,1.0440307,196.69933
2025-10-23 02:00:00+00:00,1.3892444,210.25635
2025-10-23 03:00:00+00:00,1.7804494,218.15727
2025-10-23 04:00:00+00:00,1.8788295,205.2011
2025-10-23 05:00:00+00:00,2.3086793,197.6502
2025-10-23 06:00:00+00:00,2.408319,221.63345
2025-10-23 07:00:00+00:00,2.5495098,228.17992
2025-10-23 08:00:00+00:00,2.8319604,227.86247
2025-10-23 09:00:00+00:00,3.0413814,226.33215
2025-10-23 10:00:00+00:00,2.9732137,222.27362
2025-10-23 11:00:00+00:00,2.7658632,220.60121
2025-10-23 12:00:00+00:00,2.4041631,224.9999
2025-10-23 13:00:00+00:00,1.5811387,235.30478
2025-10-23 14:00:00+00:00,1.17047,250.0168
2025-10-23 15:00:00+00:00,0.70710677,261.87
2025-10-23 16:00:00+00:00,0.6324555,251.56496
2025-10-23 17:00:00+00:00,0.7211103,236.3099
2025-10-23 18:00:00+00:00,1.2041595,228.36655
2025-10-23 19:00:00+00:00,1.5,233.13002
2025-10-23 20:00:00+00:00,1.6124516,240.2552
2025-10-23 21:00:00+00:00,1.3038405,237.52882
2025-10-23 22:00:00+00:00,1.2529964,241.38963
2025-10-23 23:00:00+00:00,1.3038405,237.52882
2025-10-24 00:00:00+00:00,1.8867962,237.99466
2025-10-24 01:00:00+00:00,1.6401219,232.43134
2025-10-24 02:00:00+00:00,1.8384775,224.9999
2025-10-24 03:00:00+00:00,3.2202482,233.84172
2025-10-24 04:00:00+00:00,3.0610456,231.63248
2025-10-24 05:00:00+00:00,4.7201695,233.61555
2025-10-24 06:00:00+00:00,4.4777226,240.57263
2025-10-24 07:00:00+00:00,3.8948684,240.80261
2025-10-24 08:00:00+00:00,3.7215588,239.30035
2025-10-24 09:00:00+00:00,2.8301945,237.99466
2025-10-24 10:00:00+00:00,2.8301945,237.99466
2025-10-24 11:00:00+00:00,2.641969,240.5242
2025-10-24 12:00:00+00:00,1.6278821,259.3804
2025-10-24 13:00:00+00:00,0.53851646,248.19853
2025-10-24 14:00:00+00:00,0.28284273,224.9999
2025-10-24 15:00:00+00:00,0.64031243,231.34016
2025-10-24 16:00:00+00:00,0.4,180.0
2025-10-24 17:00:00+00:00,0.60827625,170.53775
2025-10-24 18:00:00+00:00,0.98488575,203.9625
2025-10-24 19:00:00+00:00,1.0,216.86998
2025-10-24 20:00:00+00:00,0.98994946,224.9999
2025-10-24 21:00:00+00:00,0.84852815,224.9999
2025-10-24 22:00:00+00:00,0.84852815,224.9999
2025-10-24 23:00:00+00:00,0.8062258,240.2552
2025-10-25 00:00:00+00:00,0.781025,230.19447
2025-10-25 01:00:00+00:00,0.6708204,243.43501
2025-10-25 02:00:00+00:00,0.56568545,224.9999
2025-10-25 03:00:00+00:00,1.421267,230.71062
2025-10-25 04:00:00+00:00,3.2449963,236.3099
2025-10-25 05:00:00+00:00,3.4669871,236.76828
2025-10-25 06:00:00+00:00,3.7121422,242.74475
2025-10-25 07:00:00+00:00,3.354102,243.43501
2025-10-25 08:00:00+00:00,3.2202485,244.23071
2025-10-25 09:00:00+00:00,2.996665,244.2901
2025-10-25 10:00:00+00:00,3.0870697,245.09526
2025-10-25 11:00:00+00:00,2.6832817,243.43501
2025-10-25 12:00:00+00:00,2.0248458,237.09476
2025-10-25 13:00:00+00:00,0.98994946,224.9999
2025-10-25 14:00:00+00:00,0.50990194,168.69011
2025-10-25 15:00:00+00:00,0.64031243,128.65984
2025-10-25 16:00:00+00:00,0.5830952,149.03632
2025-10-25 17:00:00+00:00,0.4,180.0
2025-10-25 18:00:00+00:00,0.92195445,220.60121
2025-10-25 19:00:00+00:00,1.3892444,210.25635
2025-10-25 20:00:00+00:00,1.3601471,216.02747
2025-10-25 21:00:00+00:00,1.0630146,228.81418
2025-10-25 22:00:00+00:00,0.6708204,243.43501
2025-10-25 23:00:00+00:00,0.41231057,255.96373
2025-10-26 00:00:00+00:00,0.8062258,240.2552
2025-10-26 01:00:00+00:00,0.70710677,224.9999
2025-10-26 02:00:00+00:00,0.56568545,224.9999
2025-10-26 03:00:00+00:00,1.360147,252.89719
2025-10-26 04:00:00+00:00,2.109502,264.55975
2025-10-26 05:00:00+00:00,3.0066593,266.186
2025-10-26 06:00:00+00:00,3.214032,264.64426
2025-10-26 07:00:00+00:00,3.1,270.0
2025-10-26 08:00:00+00:00,3.0066593,266.186
2025-10-26 09:00:00+00:00,2.7018514,272.12103
2025-10-26 10:00:00+00:00,2.7166157,263.6599
2025-10-26 11:00:00+00:00,2.7294688,278.42688
2025-10-26 12:00:00+00:00,1.3,270.0
2025-10-26 13:00:00+00:00,0.8544004,249.44386
2025-10-26 14:00:00+00:00,0.7615773,246.80138
2025-10-26 15:00:00+00:00,1.118034,259.69522
2025-10-26 16:00:00+00:00,1.2369317,255.96373
2025-10-26 17:00:00+00:00,1.4035668,274.08554
2025-10-26 18:00:00+00:00,1.5524175,255.06853
2025-10-26 19:00:00+00:00,1.3038404,265.60138
2025-10-26 20:00:00+00:00,1.746425,283.24054
2025-10-26 21:00:00+00:00,1.4422206,303.6901
2025-10-26 22:00:00+00:00,1.1401755,307.87503
2025-10-26 23:00:00+00:00,1.3416408,296.56497
2025-10-27 00:00:00+00:00,1.0,270.0
2025-10-27 01:00:00+00:00,1.0049876,264.2895
2025-10-27 02:00:00+00:00,0.82462114,255.96373
2025-10-27 03:00:00+00:00,1.5297059,258.6901
2025-10-27 04:00:00+00:00,2.5179358,263.15732
2025-10-27 05:00:00+00:00,3.1,270.0
2025-10-27 06:00:00+00:00,3.8013155,268.49258
2025-10-27 07:00:00+00:00,3.4058774,273.3664
2025-10-27 08:00:00+00:00,3.4,270.0
2025-10-27 09:00:00+00:00,3.2015622,271.78986
2025-10-27 10:00:00+00:00,3.0149627,264.2895
2025-10-27 11:00:00+00:00,3.354102,243.43501
2025-10-27 12:00:00+00:00,3.0364454,252.75845
2025-10-27 13:00:00+00:00,2.8442926,259.8754
2025-10-27 14:00:00+00:00,1.9104973,263.9911
2025-10-27 15:00:00+00:00,1.9104973,263.9911
2025-10-27 16:00:00+00:00,2.2,270.0
2025-10-27 17:00:00+00:00,2.4,270.0
2025-10-27 18:00:00+00:00,2.5079873,265.42615
2025-10-27 19:00:00+00:00,2.9017239,268.02512
2025-10-27 20:00:00+00:00,3.2,270.0
2025-10-27 21:00:00+00:00,3.1,270.0
2025-10-27 22:00:00+00:00,3.214032,275.35574
2025-10-27 23:00:00+00:00,3.4481878,286.8585
2025-10-28 00:00:00+00:00,3.1575305,280.954
2025-10-28 01:00:00+00:00,2.630589,278.74606
2025-10-28 02:00:00+00:00,3.2015622,271.78986
2025-10-28 03:00:00+00:00,4.0,270.0
2025-10-28 04:00:00+00:00,4.3011627,268.66782
2025-10-28 05:00:00+00:00,4.20119,271.3639
2025-10-28 06:00:00+00:00,4.0447497,261.46933
2025-10-28 07:00:00+00:00,4.609772,266.26868
2025-10-28 08:00:00+00:00,4.3011627,268.66782
2025-10-28 09:00:00+00:00,4.110961,274.18484
2025-10-28 10:00:00+00:00,3.436568,261.6342
2025-10-28 11:00:00+00:00,3.0805843,256.86597
2025-10-28 12:00:00+00:00,2.1,270.0
2025-10-28 13:00:00+00:00,2.5079873,265.42615
2025-10-28 14:00:00+00:00,3.306055,266.53183
2025-10-28 15:00:00+00:00,3.4014704,268.31534
2025-10-28 16:00:00+00:00,3.206244,266.42374
2025-10-28 17:00:00+00:00,3.1780496,257.27563
2025-10-28 18:00:00+00:00,2.751363,250.9064
2025-10-28 19:00:00+00:00,2.8231187,247.06787
2025-10-28 20:00:00+00:00,2.6925824,248.19853
2025-10-28 21:00:00+00:00,2.4698179,248.6293
2025-10-28 22:00:00+00:00,2.4166093,245.55606
2025-10-28 23:00:00+00:00,2.607681,237.52882
2025-10-29 00:00:00+00:00,2.4207437,231.7098
2025-10-29 01:00:00+00:00,2.4413111,214.9921
2025-10-29 02:00:00+00:00,2.8999999,223.60289
2025-10-29 03:00:00+00:00,4.4777226,246.29735
2025-10-29 04:00:00+00:00,4.5694637,246.80139
2025-10-29 05:00:00+00:00,5.059644,251.56496
2025-10-29 06:00:00+00:00,5.0447993,256.2392
2025-10-29 07:00:00+00:00,5.217279,257.82855
2025-10-29 08:00:00+00:00,5.3935146,259.31512
2025-10-29 09:00:00+00:00,5.2952805,259.1145
2025-10-29 10:00:00+00:00,5.2630787,255.69969
2025-10-29 11:00:00+00:00,4.588028,253.5399
2025-10-29 12:00:00+00:00,3.5341196,244.8852
2025-10-29 13:00:00+00:00,2.6925824,238.67136
2025-10-29 14:00:00+00:00,2.2472205,237.72438
2025-10-29 15:00:00+00:00,1.9849433,229.08571
2025-10-29 16:00:00+00:00,2.2022715,219.47243
2025-10-29 17:00:00+00:00,2.3600848,216.38445
2025-10-29 18:00:00+00:00,2.3430748,219.80553
2025-10-29 19:00:00+00:00,2.280351,217.87505
2025-10-29 20:00:00+00:00,2.3430748,219.80553
2025-10-29 21:00:00+00:00,2.2671568,221.42357
2025-10-29 22:00:00+00:00,2.3345237,223.26433
2025-10-29 23:00:00+00:00,2.4041631,224.9999
2025-10-30 00:00:00+00:00,2.3430748,230.19447
2025-10-30 01:00:00+00:00,2.1213202,224.9999
2025-10-30 02:00:00+00:00,2.8319604,227.86247
2025-10-30 03:00:00+00:00,3.8013155,234.63745
2025-10-30 04:00:00+00:00,4.3011627,234.46223
2025-10-30 05:00:00+00:00,4.992995,237.26477
2025-10-30 06:00:00+00:00,4.7853947,243.97047
2025-10-30 07:00:00+00:00,4.8754487,244.48618
2025-10-30 08:00:00+00:00,4.4944406,249.14546
2025-10-30 09:00:00+00:00,4.0853395,248.45895
2025-10-30 10:00:00+00:00,3.9560082,249.27435
2025-10-30 11:00:00+00:00,3.231099,248.19853
2025-10-30 12:00:00+00:00,2.7294688,241.55717
2025-10-30 13:00:00+00:00,1.3601471,233.97253
2025-10-30 14:00:00+00:00,1.0816654,236.3099
2025-10-30 15:00:00+00:00,1.2806249,231.34016
2025-10-30 16:00:00+00:00,1.3453624,228.01286
2025-10-30 17:00:00+00:00,1.3453624,221.98714
2025-10-30 18:00:00+00:00,0.92195445,220.60121
2025-10-30 19:00:00+00:00,1.029563,209.0545
2025-10-30 20:00:00+00:00,0.9433981,212.00534
2025-10-30 21:00:00+00:00,0.92195445,229.39879
2025-10-30 22:00:00+00:00,0.86023253,234.46223
2025-10-30 23:00:00+00:00,0.6708204,243.43501
2025-10-31 00:00:00+00:00,0.781025,219.80553
2025-10-31 01:00:00+00:00,0.6708204,206.56499
2025-10-31 02:00:00+00:00,0.6324555,198.43504
2025-10-31 03:00:00+00:00,1.7691805,222.70937
2025-10-31 04:00:00+00:00,2.9832866,230.44037
2025-10-31 05:00:00+00:00,3.5468295,229.574
2025-10-31 06:00:00+00:00,3.6055512,236.3099
2025-10-31 07:00:00+00:00,3.8275318,236.7251
2025-10-31 08:00:00+00:00,4.0718546,245.32315
2025-10-31 09:00:00+00:00,4.1785164,248.96242
2025-10-31 10:00:00+00:00,3.9849718,252.47433
2025-10-31 11:00:00+00:00,3.352611,252.64589
2025-10-31 12:00:00+00:00,1.6552945,244.98314
2025-10-31 13:00:00+00:00,0.781025,230.19447
2025-10-31 14:00:00+00:00,0.5830952,239.0363
2025-10-31 15:00:00+00:00,0.60827625,260.53775
2025-10-31 16:00:00+00:00,1.1,270.0
2025-10-31 17:00:00+00:00,1.2041595,265.23645
2025-10-31 18:00:00+00:00,0.9055385,263.6599
2025-10-31 19:00:00+00:00,0.8544004,249.44386
2025-10-31 20:00:00+00:00,0.6708204,243.43501
2025-10-31 21:00:00+00:00,0.7211103,236.3099
2025-10-31 22:00:00+00:00,0.64031243,231.34016
2025-10-31 23:00:00+00:00,0.5830952,239.0363
2025-11-01 00:00:00+00:00,0.56568545,224.9999
2025-11-01 01:00:00+00:00,0.5,216.86998
2025-11-01 02:00:00+00:00,0.44721362,206.56499
2025-11-01 03:00:00+00:00,1.3453624,228.01286
2025-11-01 04:00:00+00:00,2.0808651,234.78232
2025-11-01 05:00:00+00:00,2.3323808,239.0363
2025-11-01 06:00:00+00:00,2.641969,240.5242
2025-11-01 07:00:00+00:00,2.8017852,235.17543
2025-11-01 08:00:00+00:00,2.8844411,236.3099
2025-11-01 09:00:00+00:00,2.863564,245.22488
2025-11-01 10:00:00+00:00,2.570992,256.50424
2025-11-01 11:00:00+00:00,2.3086793,265.03033
2025-11-01 12:00:00+00:00,1.3928387,248.96242
2025-11-01 13:00:00+00:00,0.6324555,198.43504
2025-11-01 14:00:00+00:00,0.64031243,141.34016
2025-11-01 15:00:00+00:00,0.7615773,113.19862
2025-11-01 16:00:00+00:00,0.72801095,105.945465
2025-11-01 17:00:00+00:00,0.14142136,224.9999
2025-11-01 18:00:00+00:00,1.2369317,284.03625
2025-11-01 19:00:00+00:00,1.0,270.0
2025-11-01 20:00:00+00:00,1.0198039,258.6901
2025-11-01 21:00:00+00:00,0.89442724,243.43501
2025-11-01 22:00:00+00:00,0.8062258,240.2552
2025-11-01 23:00:00+00:00,0.6708204,243.43501
2025-11-02 00:00:00+00:00,0.7211103,236.3099
2025-11-02 01:00:00+00:00,0.72801095,254.05453
2025-11-02 02:00:00+00:00,0.72801095,254.05453
2025-11-02 03:00:00+00:00,1.8973665,251.56496
2025-11-02 04:00:00+00:00,2.280351,254.74483
2025-11-02 05:00:00+00:00,2.6925821,254.93146
2025-11-02 06:00:00+00:00,2.3086793,274.96964
2025-11-02 07:00:00+00:00,2.5179358,276.84268
2025-11-02 08:00:00+00:00,2.7073975,274.23633
2025-11-02 09:00:00+00:00,2.7166157,276.3401
2025-11-02 10:00:00+00:00,2.7166157,276.3401
2025-11-02 11:00:00+00:00,2.6,270.0
2025-11-02 12:00:00+00:00,1.7,270.0
2025-11-02 13:00:00+00:00,1.0198039,258.6901
2025-11-02 14:00:00+00:00,0.70710677,261.87
2025-11-02 15:00:00+00:00,0.5,270.0
2025-11-02 16:00:00+00:00,0.31622776,288.43503
2025-11-02 17:00:00+00:00,0.36055514,326.3099
2025-11-02 18:00:00+00:00,0.7615773,336.8014
2025-11-02 19:00:00+00:00,0.781025,320.1945
2025-11-02 20:00:00+00:00,0.6324555,288.43503
2025-11-02 21:00:00+00:00,0.8062258,240.2552
2025-11-02 22:00:00+00:00,0.94868326,251.56496
2025-11-02 23:00:00+00:00,0.9055385,276.3401
2025-11-03 00:00:00+00:00,0.7615773,293.1986
2025-11-03 01:00:00+00:00,0.781025,309.8055
2025-11-03 02:00:00+00:00,0.781025,309.8055
2025-11-03 03:00:00+00:00,2.2022715,309.47244
2025-11-03 04:00:00+00:00,2.4839485,310.10083
2025-11-03 05:00:00+00:00,2.5495098,311.82007
2025-11-03 06:00:00+00:00,2.5495098,318.1799
2025-11-03 07:00:00+00:00,2.5455844,315.0001
2025-11-03 08:00:00+00:00,2.5806975,305.53775
2025-11-03 09:00:00+00:00,2.745906,303.11136
2025-11-03 10:00:00+00:00,2.8301945,302.00534
2025-11-03 11:00:00+00:00,2.6925824,301.32864
2025-11-03 12:00:00+00:00,1.5652475,296.56497
2025-11-03 13:00:00+00:00,0.8544004,290.55612
2025-11-03 14:00:00+00:00,0.7211103,303.6901
2025-11-03 15:00:00+00:00,0.7211103,326.3099
2025-11-03 16:00:00+00:00,0.8062258,352.87506
2025-11-03 17:00:00+00:00,0.70710677,351.87
2025-11-03 18:00:00+00:00,0.64031243,321.34018
2025-11-03 19:00:00+00:00,0.7615773,293.1986
2025-11-03 20:00:00+00:00,0.8062258,277.1249
2025-11-03 21:00:00+00:00,1.0,270.0
2025-11-03 22:00:00+00:00,1.0049876,275.7105
2025-11-03 23:00:00+00:00,0.9055385,263.6599
2025-11-04 00:00:00+00:00,0.98488575,246.0375
2025-11-04 01:00:00+00:00,0.94868326,251.56496
2025-11-04 02:00:00+00:00,1.104536,264.80566
2025-11-04 03:00:00+00:00,2.4515302,281.76825
2025-11-04 04:00:00+00:00,2.4351592,289.1791
2025-11-04 05:00:00+00:00,2.5632012,290.55612
2025-11-04 06:00:00+00:00,2.236068,296.56497
2025-11-04 07:00:00+00:00,2.408319,311.63345
2025-11-04 08:00:00+00:00,2.408319,311.63345
2025-11-04 09:00:00+00:00,2.6400757,307.30402
2025-11-04 10:00:00+00:00,2.5806975,305.53775
2025-11-04 11:00:00+00:00,2.3259406,295.46332
2025-11-04 12:00:00+00:00,1.4142135,278.13
2025-11-04 13:00:00+00:00,0.8062258,299.74478
2025-11-04 14:00:00+00:00,0.8062258,7.12493
2025-11-04 15:00:00+00:00,1.2529964,28.610369
2025-11-04 16:00:00+00:00,1.1661904,30.963696
2025-11-04 17:00:00+00:00,0.8062258,29.744795
2025-11-04 18:00:00+00:00,0.64031243,38.65983
2025-11-04 19:00:00+00:00,0.41231057,14.036275
2025-11-04 20:00:00+00:00,0.50990194,281.3099
2025-11-04 21:00:00+00:00,0.7,270.0
2025-11-04 22:00:00+00:00,0.89442724,296.56497
2025-11-04 23:00:00+00:00,0.92195445,319.39877
2025-11-05 00:00:00+00:00,0.92195445,347.4712
2025-11-05 01:00:00+00:00,1.0440307,343.3007
2025-11-05 02:00:00+00:00,1.4764823,331.69934
2025-11-05 03:00:00+00:00,1.8439089,319.39877
2025-11-05 04:00:00+00:00,2.1931713,313.1524
2025-11-05 05:00:00+00:00,2.3345237,313.26434
2025-11-05 06:00:00+00:00,2.0,306.86996
2025-11-05 07:00:00+00:00,2.385372,303.02386
2025-11-05 08:00:00+00:00,2.4698176,301.75943
2025-11-05 09:00:00+00:00,2.4698176,301.75943
2025-11-05 10:00:00+00:00,2.4041631,315.0001
2025-11-05 11:00:00+00:00,2.2022715,320.52756
2025-11-05 12:00:00+00:00,1.4422206,326.3099
2025-11-05 13:00:00+00:00,1.1,360.0
2025-11-05 14:00:00+00:00,1.3038404,4.398633
2025-11-05 15:00:00+00:00,0.9055385,6.3401003
2025-11-05 16:00:00+00:00,0.82462114,14.036275
2025-11-05 17:00:00+00:00,0.7,360.0
2025-11-05 18:00:00+00:00,0.6324555,341.56494
2025-11-05 19:00:00+00:00,0.42426407,315.0001
2025-11-05 20:00:00+00:00,0.6324555,251.56496
2025-11-05 21:00:00+00:00,0.94868326,251.56496
2025-11-05 22:00:00+00:00,1.0,270.0
2025-11-05 23:00:00+00:00,1.0770329,291.80148
2025-11-06 00:00:00+00:00,1.0,306.86996
2025-11-06 01:00:00+00:00,1.5,306.86996
2025-11-06 02:00:00+00:00,1.421267,309.28937
2025-11-06 03:00:00+00:00,1.6278821,312.5104
2025-11-06 04:00:00+00:00,1.9104972,312.8789
2025-11-06 05:00:00+00:00,2.2627418,315.0001
2025-11-06 06:00:00+00:00,2.4041631,315.0001
2025-11-06 07:00:00+00:00,2.4207437,308.2902
2025-11-06 08:00:00+00:00,2.280351,307.87503
2025-11-06 09:00:00+00:00,2.3345237,313.26434
2025-11-06 10:00:00+00:00,2.4839485,310.10083
2025-11-06 11:00:00+00:00,2.4041631,315.0001
2025-11-06 12:00:00+00:00,1.360147,342.8972
2025-11-06 13:00:00+00:00,1.118034,26.564985
2025-11-06 14:00:00+00:00,1.5811387,34.69522
2025-11-06 15:00:00+00:00,1.3453624,48.01287
2025-11-06 16:00:00+00:00,0.9433981,57.99466
2025-11-06 17:00:00+00:00,0.86023253,54.46224
2025-11-06 18:00:00+00:00,0.86023253,54.46224
2025-11-06 19:00:00+00:00,0.8062258,60.255207
2025-11-06 20:00:00+00:00,0.64031243,38.65983
2025-11-06 21:00:00+00:00,0.72801095,15.945477
2025-11-06 22:00:00+00:00,0.8062258,29.744795
2025-11-06 23:00:00+00:00,1.1401755,37.875053
2025-11-07 00:00:00+00:00,0.56568545,44.999897
2025-11-07 01:00:00+00:00,0.44721362,26.564985
2025-11-07 02:00:00+00:00,0.41231057,345.9637
2025-11-07 03:00:00+00:00,0.92195445,12.528798
2025-11-07 04:00:00+00:00,1.555635,44.999897
2025-11-07 05:00:00+00:00,1.4866068,70.346085
2025-11-07 06:00:00+00:00,1.9235383,81.02746
2025-11-07 07:00:00+00:00,1.9104973,83.99109
2025-11-07 08:00:00+00:00,1.5297059,78.6901
2025-11-07 09:00:00+00:00,0.92195445,77.4712
2025-11-07 10:00:00+00:00,0.6324555,18.435053
2025-11-07 11:00:00+00:00,0.84852815,315.0001
2025-11-07 12:00:00+00:00,0.6324555,288.43503
2025-11-07 13:00:00+00:00,0.6708204,333.43503
2025-11-07 14:00:00+00:00,2.147091,27.758451
2025-11-07 15:00:00+00:00,1.5811387,55.304783
2025-11-07 16:00:00+00:00,1.17047,70.01681
2025-11-07 17:00:00+00:00,0.94868326,71.564964
2025-11-07 18:00:00+00:00,0.8062258,60.255207
2025-11-07 19:00:00+00:00,0.781025,50.194473
2025-11-07 20:00:00+00:00,0.70710677,44.999897
2025-11-07 21:00:00+00:00,0.8062258,29.744795
2025-11-07 22:00:00+00:00,0.72801095,15.945477
2025-11-07 23:00:00+00:00,0.6324555,18.435053
2025-11-08 00:00:00+00:00,0.7615773,23.198618
2025-11-08 01:00:00+00:00,0.6708204,26.564985
2025-11-08 02:00:00+00:00,0.64031243,38.65983
2025-11-08 03:00:00+00:00,0.70710677,44.999897
2025-11-08 04:00:00+00:00,1.6970563,44.999897
2025-11-08 05:00:00+00:00,2.624881,40.364468
2025-11-08 06:00:00+00:00,2.236068,26.564985
2025-11-08 07:00:00+00:00,2.376973,22.249071
2025-11-08 08:00:00+00:00,2.404163,16.927603
2025-11-08 09:00:00+00:00,2.6683328,12.99463
2025-11-08 10:00:00+00:00,3.0364454,17.241547
2025-11-08 11:00:00+00:00,3.1384711,22.47948
2025-11-08 12:00:00+00:00,2.2135942,18.435053
2025-11-08 13:00:00+00:00,1.746425,23.629398
2025-11-08 14:00:00+00:00,1.5264337,31.607454
2025-11-08 15:00:00+00:00,1.3601471,36.027473
2025-11-08 16:00:00+00:00,1.2206556,34.9921
2025-11-08 17:00:00+00:00,1.2041595,41.63345
2025-11-08 18:00:00+00:00,1.0,36.86999
2025-11-08 19:00:00+00:00,0.92195445,40.601215
2025-11-08 20:00:00+00:00,1.0,36.86999
2025-11-08 21:00:00+00:00,1.0,36.86999
2025-11-08 22:00:00+00:00,0.98488575,23.962492
2025-11-08 23:00:00+00:00,0.94868326,18.435053
2025-11-09 00:00:00+00:00,0.94868326,18.435053
2025-11-09 01:00:00+00:00,0.94868326,18.435053
2025-11-09 02:00:00+00:00,0.8544004,20.556128
2025-11-09 03:00:00+00:00,1.0440307,16.699326
2025-11-09 04:00:00+00:00,2.3259406,25.463305
2025-11-09 05:00:00+00:00,3.1780498,24.145542
2025-11-09 06:00:00+00:00,2.6627054,34.286938
2025-11-09 07:00:00+00:00,2.5806975,35.537766
2025-11-09 08:00:00+00:00,2.408319,41.63345
2025-11-09 09:00:00+00:00,2.1931713,46.8476
2025-11-09 10:00:00+00:00,2.0615528,50.906155
2025-11-09 11:00:00+00:00,2.0,53.13002
2025-11-09 12:00:00+00:00,1.421267,39.289394
2025-11-09 13:00:00+00:00,1.029563,29.054508
2025-11-09 14:00:00+00:00,1.118034,26.564985
2025-11-09 15:00:00+00:00,1.0770329,21.801476
2025-11-09 16:00:00+00:00,0.94868326,18.435053
2025-11-09 17:00:00+00:00,0.94868326,18.435053
2025-11-09 18:00:00+00:00,0.9055385,6.3401003
2025-11-09 19:00:00+00:00,0.92195445,12.528798
2025-11-09 20:00:00+00:00,0.94868326,18.435053
2025-11-09 21:00:00+00:00,0.94868326,18.435053
2025-11-09 22:00:00+00:00,0.89442724,26.564985
2025-11-09 23:00:00+00:00,0.89442724,26.564985
2025-11-10 00:00:00+00:00,0.86023253,35.537766
2025-11-10 01:00:00+00:00,1.0,36.86999
2025-11-10 02:00:00+00:00,0.781025,39.805527
2025-11-10 03:00:00+00:00,0.781025,39.805527
2025-11-10 04:00:00+00:00,1.4866068,42.27363
2025-11-10 05:00:00+00:00,1.3038405,57.528828
2025-11-10 06:00:00+00:00,0.60827625,80.53775
2025-11-10 07:00:00+00:00,0.1,360.0
2025-11-10 08:00:00+00:00,0.36055514,303.6901
2025-11-10 09:00:00+00:00,0.7615773,293.1986
2025-11-10 10:00:00+00:00,1.1401755,307.87503
2025-11-10 11:00:00+00:00,1.4866068,317.72638
2025-11-10 12:00:00+00:00,1.1401755,307.87503
2025-11-10 13:00:00+00:00,1.0816654,326.3099
2025-11-10 14:00:00+00:00,1.0198039,348.6901
2025-11-10 15:00:00+00:00,1.0198039,11.3098955
2025-11-10 16:00:00+00:00,1.118034,26.564985
2025-11-10 17:00:00+00:00,1.0,36.86999
2025-11-10 18:00:00+00:00,1.0,36.86999
2025-11-10 19:00:00+00:00,1.0,36.86999
2025-11-10 20:00:00+00:00,1.3453624,48.01287
2025-11-10 21:00:00+00:00,1.4866068,47.72637
2025-11-10 22:00:00+00:00,1.5,53.13002
2025-11-10 23:00:00+00:00,1.3892444,59.743652
2025-11-11 00:00:00+00:00,1.17047,70.01681
2025-11-11 01:00:00+00:00,1.1401755,74.74483
2025-11-11 02:00:00+00:00,1.1401755,74.74483
2025-11-11 03:00:00+00:00,1.8027756,93.17977
2025-11-11 04:00:00+00:00,2.0248456,110.22495
2025-11-11 05:00:00+00:00,1.5811388,108.43504
2025-11-11 06:00:00+00:00,0.7615773,66.801384
2025-11-11 07:00:00+00:00,0.4,90.0
2025-11-11 08:00:00+00:00,0.4,90.0
2025-11-11 09:00:00+00:00,0.22360681,63.435013
2025-11-11 10:00:00+00:00,0.7,360.0
2025-11-11 11:00:00+00:00,1.2165525,350.53775
2025-11-11 12:00:00+00:00,1.4035668,4.085537
2025-11-11 13:00:00+00:00,1.4866068,19.653913
2025-11-11 14:00:00+00:00,1.2083046,24.443953
2025-11-11 15:00:00+00:00,1.2083046,24.443953
