date,wind_speed_10m,wind_direction_10m
2025-11-11 12:00:00+00:00,2.0796633,9.688724
2025-11-11 13:00:00+00:00,1.8506756,1.5481218
2025-11-11 14:00:00+00:00,1.0440307,343.3007
2025-11-11 15:00:00+00:00,0.20615529,194.03627
2025-11-11 16:00:00+00:00,1.3756815,199.09358
2025-11-11 17:00:00+00:00,0.81394106,222.5104
2025-11-11 18:00:00+00:00,0.45,270.0
2025-11-11 19:00:00+00:00,0.7778175,224.9999
2025-11-11 20:00:00+00:00,0.82006097,217.56866
2025-11-11 21:00:00+00:00,0.21213204,224.9999
2025-11-11 22:00:00+00:00,0.07071068,135.0001
2025-11-11 23:00:00+00:00,0.25,143.13002
2025-11-12 00:00:00+00:00,0.6946222,149.74365
2025-11-12 01:00:00+00:00,0.5408327,146.3099
2025-11-12 02:00:00+00:00,0.78262377,153.43501
2025-11-12 03:00:00+00:00,0.65764725,188.74608
2025-11-12 04:00:00+00:00,0.65000004,202.6199
2025-11-12 05:00:00+00:00,0.52201533,253.30067
2025-11-12 06:00:00+00:00,1.7007351,294.30453
2025-11-12 07:00:00+00:00,1.9039433,293.1986
2025-11-12 08:00:00+00:00,1.9455076,295.90643
2025-11-12 09:00:00+00:00,1.767767,298.7397
2025-11-12 10:00:00+00:00,1.5,306.86996
2025-11-12 11:00:00+00:00,0.89442724,333.43503
2025-11-12 12:00:00+00:00,1.4637282,7.853233
2025-11-12 13:00:00+00:00,1.5532224,3.691312
2025-11-12 14:00:00+00:00,1.4916434,13.5704565
2025-11-12 15:00:00+00:00,1.6507574,35.134277
2025-11-12 16:00:00+00:00,0.36400548,74.054535
2025-11-12 17:00:00+00:00,1.6620771,223.7812
2025-11-12 18:00:00+00:00,0.98615414,210.46547
2025-11-12 19:00:00+00:00,0.5024938,185.7105
2025-11-12 20:00:00+00:00,0.64031243,231.34016
2025-11-12 21:00:00+00:00,0.44721362,243.43501
2025-11-12 22:00:00+00:00,0.6324555,251.56496
2025-11-12 23:00:00+00:00,0.38078865,246.80138
2025-11-13 00:00:00+00:00,0.15811388,161.56496
2025-11-13 01:00:00+00:00,0.3,180.0
2025-11-13 02:00:00+00:00,0.47169906,237.99466
2025-11-13 03:00:00+00:00,1.054751,264.55975
2025-11-13 04:00:00+00:00,0.5315073,228.81418
2025-11-13 05:00:00+00:00,0.56568545,315.0001
2025-11-13 06:00:00+00:00,1.2175796,340.8209
2025-11-13 07:00:00+00:00,1.3038405,327.52884
2025-11-13 08:00:00+00:00,1.3462912,338.19852
2025-11-13 09:00:00+00:00,1.4560219,344.05453
2025-11-13 10:00:00+00:00,1.4560219,344.05453
2025-11-13 11:00:00+00:00,0.9192388,337.6198
2025-11-13 12:00:00+00:00,0.77620876,345.06854
2025-11-13 13:00:00+00:00,0.7433034,47.72637
2025-11-13 14:00:00+00:00,1.504161,74.57778
2025-11-13 15:00:00+00:00,1.1101803,82.234924
2025-11-13 16:00:00+00:00,0.6324555,108.43504
2025-11-13 17:00:00+00:00,0.9656604,111.25058
2025-11-13 18:00:00+00:00,1.4705441,107.818985
2025-11-13 19:00:00+00:00,1.8788295,115.20109
2025-11-13 20:00:00+00:00,1.8721644,124.11452
2025-11-13 21:00:00+00:00,1.9416488,145.49142
2025-11-13 22:00:00+00:00,1.4577379,157.8336
2025-11-13 23:00:00+00:00,1.1672617,170.13426
2025-11-14 00:00:00+00:00,1.5337862,160.9743
2025-11-14 01:00:00+00:00,1.5508063,178.15244
2025-11-14 02:00:00+00:00,1.9557608,175.60138
2025-11-14 03:00:00+00:00,2.0130823,165.61858
2025-11-14 04:00:00+00:00,1.8124568,155.55606
2025-11-14 05:00:00+00:00,1.0977249,149.9315
2025-11-14 06:00:00+00:00,1.2776932,149.42085
2025-11-14 07:00:00+00:00,0.44721362,153.43501
2025-11-14 08:00:00+00:00,0.18027757,33.6901
2025-11-14 09:00:00+00:00,0.70710677,8.130019
2025-11-14 10:00:00+00:00,1.1768602,12.26477
2025-11-14 11:00:00+00:00,1.3341664,12.99463
2025-11-14 12:00:00+00:00,2.5,360.0
2025-11-14 13:00:00+00:00,1.8788295,25.201094
2025-11-14 14:00:00+00:00,1.8553975,75.96373
2025-11-14 15:00:00+00:00,1.6194135,81.11942
2025-11-14 16:00:00+00:00,1.7356555,101.63361
2025-11-14 17:00:00+00:00,1.9678669,117.216034
2025-11-14 18:00:00+00:00,1.8741665,133.91916
2025-11-14 19:00:00+00:00,1.9962465,157.93205
2025-11-14 20:00:00+00:00,1.662077,158.83867
2025-11-14 21:00:00+00:00,1.431782,155.22488
2025-11-14 22:00:00+00:00,1.4089003,152.52565
2025-11-14 23:00:00+00:00,1.500833,150.01845
2025-11-15 00:00:00+00:00,1.2747549,154.44008
2025-11-15 01:00:00+00:00,1.5182227,162.75845
2025-11-15 02:00:00+00:00,1.4080129,163.49556
2025-11-15 03:00:00+00:00,1.8357561,150.64235
2025-11-15 04:00:00+00:00,1.8062392,138.36655
2025-11-15 05:00:00+00:00,1.1672618,133.26433
2025-11-15 06:00:00+00:00,1.1661904,120.96369
2025-11-15 07:00:00+00:00,0.9124143,80.53775
2025-11-15 08:00:00+00:00,1.2206556,34.9921
2025-11-15 09:00:00+00:00,1.7392527,18.435053
2025-11-15 10:00:00+00:00,2.0554805,18.435053
2025-11-15 11:00:00+00:00,1.3928387,21.037588
2025-11-15 12:00:00+00:00,1.5508063,20.772345
2025-11-15 13:00:00+00:00,1.637834,31.263678
2025-11-15 14:00:00+00:00,1.8027756,33.6901
2025-11-15 15:00:00+00:00,1.4764823,28.30066
2025-11-15 16:00:00+00:00,1.3536987,94.23632
2025-11-15 17:00:00+00:00,2.4703238,125.94221
2025-11-15 18:00:00+00:00,1.6224982,123.690094
2025-11-15 19:00:00+00:00,1.6710774,128.92755
2025-11-15 20:00:00+00:00,1.3865424,154.35904
2025-11-15 21:00:00+00:00,2.0408332,149.03632
2025-11-15 22:00:00+00:00,2.0408332,149.03632
2025-11-15 23:00:00+00:00,1.360147,162.89719
2025-11-16 00:00:00+00:00,0.82462114,165.96373
2025-11-16 01:00:00+00:00,0.97082436,168.11136
2025-11-16 02:00:00+00:00,1.8337121,154.1337
2025-11-16 03:00:00+00:00,1.8124568,155.55606
2025-11-16 04:00:00+00:00,1.4577379,149.03632
2025-11-16 05:00:00+00:00,0.46097723,130.60121
2025-11-16 06:00:00+00:00,0.64031243,141.34016
2025-11-16 07:00:00+00:00,0.69641936,68.96242
2025-11-16 08:00:00+00:00,1.2206556,34.9921
2025-11-16 09:00:00+00:00,1.7269917,22.109503
2025-11-16 10:00:00+00:00,2.0402207,17.102825
2025-11-16 11:00:00+00:00,1.4221463,10.124612
2025-11-16 12:00:00+00:00,0.6708204,26.564985
2025-11-16 13:00:00+00:00,0.36400548,74.054535
2025-11-16 14:00:00+00:00,0.8732125,66.37061
2025-11-16 15:00:00+00:00,1.360147,72.89719
2025-11-16 16:00:00+00:00,0.7905694,71.564964
2025-11-16 17:00:00+00:00,0.6800735,107.10281
2025-11-16 18:00:00+00:00,1.7923448,120.141304
2025-11-16 19:00:00+00:00,1.8062392,138.36655
2025-11-16 20:00:00+00:00,1.6643317,147.26479
2025-11-16 21:00:00+00:00,1.36565,156.2505
2025-11-16 22:00:00+00:00,0.7566373,172.40544
2025-11-16 23:00:00+00:00,1.0606601,188.13002
2025-11-17 00:00:00+00:00,1.2539936,175.42616
2025-11-17 01:00:00+00:00,1.2093387,172.87508
2025-11-17 02:00:00+00:00,1.1672617,170.13426
2025-11-17 03:00:00+00:00,1.2980754,164.3577
2025-11-17 04:00:00+00:00,1.5532224,176.30869
2025-11-17 05:00:00+00:00,0.6800735,197.10281
2025-11-17 06:00:00+00:00,1.05,270.0
2025-11-17 07:00:00+00:00,1.264911,288.43503
2025-11-17 08:00:00+00:00,1.2971122,297.55273
2025-11-17 09:00:00+00:00,1.3124405,310.36444
2025-11-17 10:00:00+00:00,1.2529964,331.38962
2025-11-17 11:00:00+00:00,1.1510864,357.5105
2025-11-17 12:00:00+00:00,1.8848077,21.801476
2025-11-17 13:00:00+00:00,1.6918924,55.840256
2025-11-17 14:00:00+00:00,1.9300259,106.55715
2025-11-17 15:00:00+00:00,2.0940392,123.310646
2025-11-17 16:00:00+00:00,1.5206907,136.33215
2025-11-17 17:00:00+00:00,1.1672617,170.13426
2025-11-17 18:00:00+00:00,1.4080127,173.8846
2025-11-17 19:00:00+00:00,1.285496,166.50426
2025-11-17 20:00:00+00:00,1.5206907,170.53775
2025-11-17 21:00:00+00:00,1.5008332,181.9091
2025-11-17 22:00:00+00:00,1.25,180.0
2025-11-17 23:00:00+00:00,1.0606601,188.13002
2025-11-18 00:00:00+00:00,0.98234415,165.2564
2025-11-18 01:00:00+00:00,0.94868326,161.56496
2025-11-18 02:00:00+00:00,0.8732125,166.75948
2025-11-18 03:00:00+00:00,0.9192388,157.61983
2025-11-18 04:00:00+00:00,1.059481,160.70985
2025-11-18 05:00:00+00:00,0.25,233.13002
2025-11-18 06:00:00+00:00,0.07071068,315.0001
2025-11-18 07:00:00+00:00,0.65,360.0
2025-11-18 08:00:00+00:00,1.2010412,2.385899
2025-11-18 09:00:00+00:00,1.5508063,358.15244
2025-11-18 10:00:00+00:00,1.5,360.0
2025-11-18 11:00:00+00:00,0.7516648,3.8140097
2025-11-18 12:00:00+00:00,0.26925823,21.801476
2025-11-18 13:00:00+00:00,0.57008773,105.25517
2025-11-18 14:00:00+00:00,1.0965856,114.22774
2025-11-18 15:00:00+00:00,1.0,126.86999
2025-11-18 16:00:00+00:00,0.6726812,131.98714
2025-11-18 17:00:00+00:00,0.83815277,107.35411
2025-11-18 18:00:00+00:00,0.98488575,113.962494
2025-11-18 19:00:00+00:00,1.0700467,127.40543
2025-11-18 20:00:00+00:00,0.781025,140.19447
2025-11-18 21:00:00+00:00,0.1,180.0
2025-11-18 22:00:00+00:00,0.20615529,255.96373
2025-11-18 23:00:00+00:00,0.36055514,236.3099
2025-11-19 00:00:00+00:00,0.35355338,188.13002
2025-11-19 01:00:00+00:00,0.50990194,168.69011
2025-11-19 02:00:00+00:00,0.6324555,161.56496
2025-11-19 03:00:00+00:00,0.8732125,156.3706
2025-11-19 04:00:00+00:00,1.6985288,137.38599
2025-11-19 05:00:00+00:00,1.1401755,127.875046
2025-11-19 06:00:00+00:00,1.1423659,156.80139
2025-11-19 07:00:00+00:00,1.0111874,171.46931
2025-11-19 08:00:00+00:00,0.65764725,188.74608
2025-11-19 09:00:00+00:00,0.30413812,279.46225
2025-11-19 10:00:00+00:00,0.73824114,331.69934
2025-11-19 11:00:00+00:00,1.1597414,352.5687
2025-11-19 12:00:00+00:00,1.6763055,17.354122
2025-11-19 13:00:00+00:00,1.6101241,53.84173
2025-11-19 14:00:00+00:00,1.75,90.0
2025-11-19 15:00:00+00:00,1.7240939,106.85848
2025-11-19 16:00:00+00:00,1.372953,123.11135
2025-11-19 17:00:00+00:00,1.3313527,145.71307
2025-11-19 18:00:00+00:00,1.3,180.0
2025-11-19 19:00:00+00:00,1.2010412,177.6141
2025-11-19 20:00:00+00:00,0.35355338,188.13002
2025-11-19 21:00:00+00:00,0.9708244,325.4914
2025-11-19 22:00:00+00:00,0.30413812,260.53775
2025-11-19 23:00:00+00:00,0.25,180.0
2025-11-20 00:00:00+00:00,1.0111874,8.530692
2025-11-20 01:00:00+00:00,1.2806249,51.34017
2025-11-20 02:00:00+00:00,1.4705441,72.18102
2025-11-20 03:00:00+00:00,1.3536987,94.23632
2025-11-20 04:00:00+00:00,1.2509996,87.70944
2025-11-20 05:00:00+00:00,0.73824114,61.69934
2025-11-20 06:00:00+00:00,0.9300538,36.253937
2025-11-20 07:00:00+00:00,1.0062306,26.564985
2025-11-20 08:00:00+00:00,1.2041595,4.763556
2025-11-20 09:00:00+00:00,1.4035668,355.91446
2025-11-20 10:00:00+00:00,1.3009611,2.2025495
2025-11-20 11:00:00+00:00,0.72801095,15.945477
2025-11-20 12:00:00+00:00,0.56568545,44.999897
2025-11-20 13:00:00+00:00,0.50990194,78.6901
2025-11-20 14:00:00+00:00,0.69641936,68.96242
2025-11-20 15:00:00+00:00,1.3793114,46.468742
2025-11-20 16:00:00+00:00,0.60207975,41.63345
2025-11-20 17:00:00+00:00,0.4031129,97.12492
2025-11-20 18:00:00+00:00,0.8077747,68.19853
2025-11-20 19:00:00+00:00,1.0965856,46.8476
2025-11-20 20:00:00+00:00,1.2980754,74.3577
2025-11-20 21:00:00+00:00,1.2,90.0
2025-11-20 22:00:00+00:00,1.1280514,102.80426
2025-11-20 23:00:00+00:00,1.1884865,104.62092
2025-11-21 00:00:00+00:00,1.4317821,102.09474
2025-11-21 01:00:00+00:00,1.5508063,110.77233
2025-11-21 02:00:00+00:00,1.8357561,119.357666
2025-11-21 03:00:00+00:00,1.8179659,121.50421
2025-11-21 04:00:00+00:00,1.5337862,109.025696
2025-11-21 05:00:00+00:00,1.0049876,84.2895
2025-11-21 06:00:00+00:00,1.1672618,43.26433
2025-11-21 07:00:00+00:00,1.4115593,22.93213
2025-11-21 08:00:00+00:00,1.7564168,4.8990126
2025-11-21 09:00:00+00:00,1.9026297,356.98727
2025-11-21 10:00:00+00:00,1.6867127,348.0239
2025-11-21 11:00:00+00:00,1.0688778,349.21573
2025-11-21 12:00:00+00:00,1.1510864,357.5105
2025-11-21 13:00:00+00:00,1.5132746,7.59456
2025-11-21 14:00:00+00:00,1.6763055,17.354122
2025-11-21 15:00:00+00:00,2.2610838,18.03438
2025-11-21 16:00:00+00:00,2.0615528,14.036275
2025-11-21 17:00:00+00:00,1.7262677,10.007925
2025-11-21 18:00:00+00:00,1.4142135,8.130019
2025-11-21 19:00:00+00:00,1.1672617,9.865748
2025-11-21 20:00:00+00:00,1.1768602,12.26477
2025-11-21 21:00:00+00:00,1.2083046,24.443953
2025-11-21 22:00:00+00:00,1.3416408,26.564985
2025-11-21 23:00:00+00:00,1.6807736,22.751022
2025-11-22 00:00:00+00:00,1.7334936,33.231728
2025-11-22 01:00:00+00:00,1.6401219,37.568665
2025-11-22 02:00:00+00:00,1.421267,50.710617
2025-11-22 03:00:00+00:00,1.7088008,69.44387
2025-11-22 04:00:00+00:00,1.2529964,61.389645
2025-11-22 05:00:00+00:00,0.99247164,49.085716
2025-11-22 06:00:00+00:00,1.1412712,28.810698
2025-11-22 07:00:00+00:00,1.677051,26.564985
2025-11-22 08:00:00+00:00,2.0124612,26.564985
2025-11-22 09:00:00+00:00,1.8848077,21.801476
2025-11-22 10:00:00+00:00,1.7392527,18.435053
2025-11-22 11:00:00+00:00,1.1768602,12.26477
2025-11-22 12:00:00+00:00,1.054751,5.4402504
2025-11-22 13:00:00+00:00,0.85146934,356.6336
2025-11-22 14:00:00+00:00,0.7905694,341.56494
2025-11-22 15:00:00+00:00,0.7905694,341.56494
2025-11-22 16:00:00+00:00,1.0198039,11.3098955
2025-11-22 17:00:00+00:00,1.430035,36.469334
2025-11-22 18:00:00+00:00,0.9552486,47.12111
2025-11-22 19:00:00+00:00,0.88459027,42.709366
2025-11-22 20:00:00+00:00,1.0124228,69.775055
2025-11-22 21:00:00+00:00,1.2,90.0
2025-11-22 22:00:00+00:00,1.25,90.0
2025-11-22 23:00:00+00:00,1.372953,100.491425
2025-11-23 00:00:00+00:00,1.5337862,109.025696
2025-11-23 01:00:00+00:00,1.4577379,112.1664
2025-11-23 02:00:00+00:00,1.4080129,106.50443
2025-11-23 03:00:00+00:00,1.4866068,109.653915
2025-11-23 04:00:00+00:00,1.4637282,82.14678
2025-11-23 05:00:00+00:00,1.1401755,52.124958
2025-11-23 06:00:00+00:00,1.5913831,43.72705
2025-11-23 07:00:00+00:00,2.0934422,49.844074
2025-11-23 08:00:00+00:00,2.2343903,40.462154
2025-11-23 09:00:00+00:00,2.2901967,36.11944
2025-11-23 10:00:00+00:00,2.2472205,32.275623
2025-11-23 11:00:00+00:00,1.320038,24.623547
2025-11-23 12:00:00+00:00,1.2041595,4.763556
2025-11-23 13:00:00+00:00,1.0440307,343.3007
2025-11-23 14:00:00+00:00,1.85,341.07526
2025-11-23 15:00:00+00:00,1.9319679,10.437421
2025-11-23 16:00:00+00:00,1.9455076,25.90646
2025-11-23 17:00:00+00:00,1.7392527,18.435053
2025-11-23 18:00:00+00:00,1.7334936,33.231728
2025-11-23 19:00:00+00:00,1.7066048,31.827414
2025-11-23 20:00:00+00:00,1.8867962,32.005356
2025-11-23 21:00:00+00:00,1.9811614,42.954597
2025-11-23 22:00:00+00:00,1.7691805,47.290634
2025-11-23 23:00:00+00:00,1.7755281,57.652576
2025-11-24 00:00:00+00:00,1.5402921,54.246033
2025-11-24 01:00:00+00:00,1.4326549,60.75127
2025-11-24 02:00:00+00:00,1.3462911,74.931465
2025-11-24 03:00:00+00:00,1.8607794,83.829926
2025-11-24 04:00:00+00:00,1.3462912,68.19853
2025-11-24 05:00:00+00:00,1.2083046,65.55606
2025-11-24 06:00:00+00:00,1.2206556,55.0079
2025-11-24 07:00:00+00:00,1.1672618,46.73567
2025-11-24 08:00:00+00:00,1.421267,50.710617
2025-11-24 09:00:00+00:00,1.6710774,51.072456
2025-11-24 10:00:00+00:00,1.6650826,41.347687
2025-11-24 11:00:00+00:00,1.1884865,14.620926
2025-11-24 12:00:00+00:00,1.6552945,334.98312
2025-11-24 13:00:00+00:00,1.6324828,319.9698
2025-11-24 14:00:00+00:00,1.868154,344.47583
2025-11-24 15:00:00+00:00,2.6725454,17.418066
2025-11-24 16:00:00+00:00,2.030394,37.99879
2025-11-24 17:00:00+00:00,1.5264337,31.607454
2025-11-24 18:00:00+00:00,1.5572411,42.397392
2025-11-24 19:00:00+00:00,1.7499999,36.86999
2025-11-24 20:00:00+00:00,1.9912307,51.115498
2025-11-24 21:00:00+00:00,2.4010415,58.627052
2025-11-24 22:00:00+00:00,2.4824383,80.72748
2025-11-24 23:00:00+00:00,2.3521266,87.56341
2025-11-25 00:00:00+00:00,2.7225907,97.38595
2025-11-25 01:00:00+00:00,2.5811818,98.914856
2025-11-25 02:00:00+00:00,2.5079873,94.57384
2025-11-25 03:00:00+00:00,2.55196,87.75431
2025-11-25 04:00:00+00:00,2.1360009,73.68607
2025-11-25 05:00:00+00:00,2.1148283,83.21112
2025-11-25 06:00:00+00:00,2.3690715,82.72509
2025-11-25 07:00:00+00:00,3.3955853,76.37299
2025-11-25 08:00:00+00:00,3.846102,63.768124
2025-11-25 09:00:00+00:00,3.3712015,54.659805
2025-11-25 10:00:00+00:00,3.2534595,43.754726
2025-11-25 11:00:00+00:00,2.540177,36.1933
2025-11-25 12:00:00+00:00,2.2896507,31.607454
2025-11-25 13:00:00+00:00,2.540177,36.1933
2025-11-25 14:00:00+00:00,2.4010415,31.372961
2025-11-25 15:00:00+00:00,2.25,36.86999
2025-11-25 16:00:00+00:00,2.3334522,44.999897
2025-11-25 17:00:00+00:00,2.5495098,25.559923
2025-11-25 18:00:00+00:00,2.4824383,27.597204
2025-11-25 19:00:00+00:00,1.7734147,49.574005
2025-11-25 20:00:00+00:00,1.7691805,47.290634
2025-11-25 21:00:00+00:00,2.0796635,62.818974
2025-11-25 22:00:00+00:00,2.2388613,66.29735
2025-11-25 23:00:00+00:00,2.267708,75.96373
2025-11-26 00:00:00+00:00,2.45204,87.66274
2025-11-26 01:00:00+00:00,2.4545875,93.50346
2025-11-26 02:00:00+00:00,2.5079873,94.57384
2025-11-26 03:00:00+00:00,2.557831,94.48453
2025-11-26 04:00:00+00:00,2.0796633,80.31129
2025-11-26 05:00:00+00:00,2.098809,77.619255
2025-11-26 06:00:00+00:00,2.0155644,66.61476
2025-11-26 07:00:00+00:00,2.1242645,63.435013
2025-11-26 08:00:00+00:00,2.5495098,64.440094
2025-11-26 09:00:00+00:00,2.617728,61.47699
2025-11-26 10:00:00+00:00,2.4964974,57.264786
2025-11-26 11:00:00+00:00,1.7356554,48.503635
2025-11-26 12:00:00+00:00,2.3584952,21.124796
2025-11-26 13:00:00+00:00,2.6443334,15.350199
2025-11-26 14:00:00+00:00,2.934706,13.799514
2025-11-26 15:00:00+00:00,2.419194,18.060568
2025-11-26 16:00:00+00:00,2.1476731,24.775122
2025-11-26 17:00:00+00:00,2.581182,31.534754
2025-11-26 18:00:00+00:00,2.7244265,42.768803
2025-11-26 19:00:00+00:00,2.6575365,41.185837
2025-11-26 20:00:00+00:00,2.8640006,45.707233
2025-11-26 21:00:00+00:00,2.758623,46.468742
2025-11-26 22:00:00+00:00,2.6953664,49.51408
2025-11-26 23:00:00+00:00,2.6315393,51.170166
2025-11-27 00:00:00+00:00,2.8744566,49.939285
2025-11-27 01:00:00+00:00,2.7202942,53.972538
2025-11-27 02:00:00+00:00,2.6348624,56.611465
2025-11-27 03:00:00+00:00,2.8200178,52.92685
2025-11-27 04:00:00+00:00,2.445915,49.144714
2025-11-27 05:00:00+00:00,2.7244265,47.231197
2025-11-27 06:00:00+00:00,2.7986603,41.37842
2025-11-27 07:00:00+00:00,2.8714106,35.07383
2025-11-27 08:00:00+00:00,2.9841247,31.29298
2025-11-27 09:00:00+00:00,3.2206366,27.758451
2025-11-27 10:00:00+00:00,3.4014702,24.304548
2025-11-27 11:00:00+00:00,2.9887288,17.525654
2025-11-27 12:00:00+00:00,3.100403,359.07596
2025-11-27 13:00:00+00:00,3.5531676,2.4194627
2025-11-27 14:00:00+00:00,3.7566607,9.963748
2025-11-27 15:00:00+00:00,3.8078866,13.671325
2025-11-27 16:00:00+00:00,3.9601135,24.623547
2025-11-27 17:00:00+00:00,3.7215588,30.699654
2025-11-27 18:00:00+00:00,3.600347,37.665695
2025-11-27 19:00:00+00:00,3.3600597,36.528946
2025-11-27 20:00:00+00:00,3.2101402,37.405437
2025-11-27 21:00:00+00:00,3.1503966,35.960606
2025-11-27 22:00:00+00:00,3.1312938,38.516956
2025-11-27 23:00:00+00:00,3.1144822,42.397392
2025-11-28 00:00:00+00:00,2.6706738,38.157276
2025-11-28 01:00:00+00:00,2.510976,35.272507
2025-11-28 02:00:00+00:00,2.5656383,33.070686
2025-11-28 03:00:00+00:00,2.9841247,31.29298
2025-11-28 04:00:00+00:00,2.7613401,31.675428
2025-11-28 05:00:00+00:00,3.1484125,32.680546
2025-11-28 06:00:00+00:00,2.933428,29.623667
2025-11-28 07:00:00+00:00,2.7771387,23.33406
2025-11-28 08:00:00+00:00,2.8935273,18.121958
2025-11-28 09:00:00+00:00,2.9832869,13.5704565
2025-11-28 10:00:00+00:00,2.9719522,12.633354
2025-11-28 11:00:00+00:00,2.8535066,11.1130085
2025-11-28 12:00:00+00:00,2.1289668,9.462261
2025-11-28 13:00:00+00:00,2.3690715,7.274921
2025-11-28 14:00:00+00:00,2.6196373,13.240531
2025-11-28 15:00:00+00:00,2.5,360.0
2025-11-28 16:00:00+00:00,2.5044959,3.433568
2025-11-28 17:00:00+00:00,2.6575363,11.94416
2025-11-28 18:00:00+00:00,2.7735357,27.950872
2025-11-28 19:00:00+00:00,2.5985572,30.018288
2025-11-28 20:00:00+00:00,2.4545875,33.366394
2025-11-28 21:00:00+00:00,2.302173,34.3804
2025-11-28 22:00:00+00:00,2.25,36.86999
2025-11-28 23:00:00+00:00,2.1224985,43.09086
2025-11-29 00:00:00+00:00,1.839837,47.20262
2025-11-29 01:00:00+00:00,1.9104972,42.878906
2025-11-29 02:00:00+00:00,2.1633308,33.6901
2025-11-29 03:00:00+00:00,2.540177,36.1933
2025-11-29 04:00:00+00:00,2.1100948,36.326923
2025-11-29 05:00:00+00:00,2.3600848,36.38445
2025-11-29 06:00:00+00:00,2.2327113,34.045982
2025-11-29 07:00:00+00:00,2.1360009,32.57405
2025-11-29 08:00:00+00:00,2.1633308,33.6901
2025-11-29 09:00:00+00:00,2.2825425,28.810698
2025-11-29 10:00:00+00:00,2.1505814,17.592522
2025-11-29 11:00:00+00:00,1.7029387,3.3664
2025-11-29 12:00:00+00:00,1.2747549,11.3098955
2025-11-29 13:00:00+00:00,2.0554805,4.184834
2025-11-29 14:00:00+00:00,2.9068885,3.9451082
2025-11-29 15:00:00+00:00,2.6655207,23.198618
2025-11-29 16:00:00+00:00,2.5632012,20.556128
2025-11-29 17:00:00+00:00,2.274313,33.340725
2025-11-29 18:00:00+00:00,2.0615528,39.09386
2025-11-29 19:00:00+00:00,1.9830532,33.6901
2025-11-29 20:00:00+00:00,1.9091884,44.999897
2025-11-29 21:00:00+00:00,1.8027756,56.3099
2025-11-29 22:00:00+00:00,1.5945219,48.814175
2025-11-29 23:00:00+00:00,1.555635,44.999897
2025-11-30 00:00:00+00:00,1.6324829,62.65021
2025-11-30 01:00:00+00:00,1.5811388,71.564964
2025-11-30 02:00:00+00:00,1.5297059,78.6901
2025-11-30 03:00:00+00:00,1.9659604,82.694336
2025-11-30 04:00:00+00:00,1.4115593,67.06787
2025-11-30 05:00:00+00:00,1.2020816,44.999897
2025-11-30 06:00:00+00:00,1.4089003,27.474344
2025-11-30 07:00:00+00:00,1.7007351,24.304548
2025-11-30 08:00:00+00:00,1.6286497,17.87879
2025-11-30 09:00:00+00:00,1.6507574,358.26434
2025-11-30 10:00:00+00:00,1.8172781,352.09293
2025-11-30 11:00:00+00:00,1.6194135,351.11942
2025-11-30 12:00:00+00:00,1.4705441,342.18103
2025-11-30 13:00:00+00:00,2.1023796,357.27374
2025-11-30 14:00:00+00:00,1.8668154,7.695961
2025-11-30 15:00:00+00:00,1.5660459,16.699326
2025-11-30 16:00:00+00:00,1.56205,39.805527
2025-11-30 17:00:00+00:00,1.6101242,64.23073
2025-11-30 18:00:00+00:00,1.4035668,94.08554
2025-11-30 19:00:00+00:00,0.44721362,116.56499
2025-11-30 20:00:00+00:00,0.15,180.0
2025-11-30 21:00:00+00:00,0.14142136,224.9999
2025-11-30 22:00:00+00:00,0.111803405,243.43501
2025-11-30 23:00:00+00:00,0.1,180.0
2025-12-01 00:00:00+00:00,0.49244288,113.962494
2025-12-01 01:00:00+00:00,0.2915476,120.96369
2025-12-01 02:00:00+00:00,0.32015622,128.65984
2025-12-01 03:00:00+00:00,0.42426407,135.0001
2025-12-01 04:00:00+00:00,0.4272002,20.556128
2025-12-01 05:00:00+00:00,0.5408327,33.6901
2025-12-01 06:00:00+00:00,0.78262377,26.564985
2025-12-01 07:00:00+00:00,0.95131487,3.0127327
2025-12-01 08:00:00+00:00,1.17047,340.0168
2025-12-01 09:00:00+00:00,1.4150972,327.99466
2025-12-01 10:00:00+00:00,1.523975,318.991
2025-12-01 11:00:00+00:00,1.1672618,313.26434
2025-12-01 12:00:00+00:00,0.6041523,335.55606
2025-12-01 13:00:00+00:00,0.5147815,29.054508
2025-12-01 14:00:00+00:00,1.1335784,48.57643
2025-12-01 15:00:00+00:00,1.4089003,62.525658
2025-12-01 16:00:00+00:00,0.9013878,93.17977
2025-12-01 17:00:00+00:00,0.5408327,146.3099
2025-12-01 18:00:00+00:00,1.0606601,135.0001
2025-12-01 19:00:00+00:00,0.5147815,119.05451
2025-12-01 20:00:00+00:00,0.25,126.86999
2025-12-01 21:00:00+00:00,0.111803405,153.43501
2025-12-01 22:00:00+00:00,0.2915476,120.96369
2025-12-01 23:00:00+00:00,0.5,126.86999
2025-12-02 00:00:00+00:00,1.0,126.86999
2025-12-02 01:00:00+00:00,1.0630146,131.18582
2025-12-02 02:00:00+00:00,1.1313709,135.0001
2025-12-02 03:00:00+00:00,1.3793114,136.46873
2025-12-02 04:00:00+00:00,1.5337862,109.025696
2025-12-02 05:00:00+00:00,0.8077747,68.19853
2025-12-02 06:00:00+00:00,1.2206556,55.0079
2025-12-02 07:00:00+00:00,1.5,36.86998
2025-12-02 08:00:00+00:00,1.6155494,21.801476
2025-12-02 09:00:00+00:00,1.7846568,11.3098955
2025-12-02 10:00:00+00:00,1.7528548,3.2704222
