date,wind_speed_10m,wind_direction_10m
2025-10-06 23:00:00+00:00,2.0,323.13
2025-10-07 00:00:00+00:00,2.0248458,327.09476
2025-10-07 01:00:00+00:00,1.7334936,326.76828
2025-10-07 02:00:00+00:00,1.9235384,332.1028
2025-10-07 03:00:00+00:00,2.5961509,344.3577
2025-10-07 04:00:00+00:00,2.923183,347.15228
2025-10-07 05:00:00+00:00,2.5079873,355.42615
2025-10-07 06:00:00+00:00,1.767767,331.26028
2025-10-07 07:00:00+00:00,1.7088008,339.44388
2025-10-07 08:00:00+00:00,1.9962465,337.93204
2025-10-07 09:00:00+00:00,2.350532,336.16125
2025-10-07 10:00:00+00:00,2.7313,336.2505
2025-10-07 11:00:00+00:00,2.8783677,342.824
2025-10-07 12:00:00+00:00,2.000625,358.56793
2025-10-07 13:00:00+00:00,1.7528548,356.72958
2025-10-07 14:00:00+00:00,2.05,12.680387
2025-10-07 15:00:00+00:00,1.5435349,24.904745
2025-10-07 16:00:00+00:00,1.3416408,26.564985
2025-10-07 17:00:00+00:00,1.2083046,24.443953
2025-10-07 18:00:00+00:00,1.1510864,34.3804
2025-10-07 19:00:00+00:00,1.0700467,52.594578
2025-10-07 20:00:00+00:00,0.99247164,49.085716
2025-10-07 21:00:00+00:00,1.2529964,28.610369
2025-10-07 22:00:00+00:00,1.3124405,40.364468
2025-10-07 23:00:00+00:00,1.4534441,49.185013
2025-10-08 00:00:00+00:00,0.9055385,353.6599
2025-10-08 01:00:00+00:00,0.76485294,348.6901
2025-10-08 02:00:00+00:00,1.0012492,2.8623457
2025-10-08 03:00:00+00:00,0.57008773,15.255177
2025-10-08 04:00:00+00:00,1.0012492,2.8623457
2025-10-08 05:00:00+00:00,1.4,360.0
2025-10-08 06:00:00+00:00,1.4637282,352.14676
2025-10-08 07:00:00+00:00,1.7240939,343.1415
2025-10-08 08:00:00+00:00,1.7867569,342.072
2025-10-08 09:00:00+00:00,1.7670598,334.8852
2025-10-08 10:00:00+00:00,1.8200276,322.81522
2025-10-08 11:00:00+00:00,1.9209373,321.34018
2025-10-08 12:00:00+00:00,1.264911,341.56494
2025-10-08 13:00:00+00:00,1.2369317,14.036275
2025-10-08 14:00:00+00:00,1.5692356,30.6506
2025-10-08 15:00:00+00:00,1.0977249,59.93151
2025-10-08 16:00:00+00:00,1.118034,100.30479
2025-10-08 17:00:00+00:00,1.4008926,124.82456
2025-10-08 18:00:00+00:00,1.555635,135.0001
2025-10-08 19:00:00+00:00,1.9474342,150.80261
2025-10-08 20:00:00+00:00,1.755705,160.0168
2025-10-08 21:00:00+00:00,1.104536,174.80566
2025-10-08 22:00:00+00:00,0.6519202,175.60138
2025-10-08 23:00:00+00:00,0.26925823,111.801476
2025-10-09 00:00:00+00:00,1.2776932,120.57915
2025-10-09 01:00:00+00:00,1.5206907,136.33215
2025-10-09 02:00:00+00:00,1.7442764,152.70052
2025-10-09 03:00:00+00:00,1.2816006,159.44388
2025-10-09 04:00:00+00:00,1.2539936,156.50142
2025-10-09 05:00:00+00:00,1.0404326,144.78232
2025-10-09 06:00:00+00:00,0.3905125,320.1945
2025-10-09 07:00:00+00:00,0.88600224,343.61038
2025-10-09 08:00:00+00:00,1.2980754,344.3577
2025-10-09 09:00:00+00:00,1.5692356,337.5205
2025-10-09 10:00:00+00:00,1.8794945,331.38962
2025-10-09 11:00:00+00:00,1.9293782,328.78165
2025-10-09 12:00:00+00:00,1.500833,330.01843
2025-10-09 13:00:00+00:00,0.7516648,356.186
2025-10-09 14:00:00+00:00,0.95524865,6.0089183
2025-10-09 15:00:00+00:00,1.059481,19.290138
2025-10-09 16:00:00+00:00,1.4115593,67.06787
2025-10-09 17:00:00+00:00,1.7613915,96.519714
2025-10-09 18:00:00+00:00,1.882153,129.61066
2025-10-09 19:00:00+00:00,1.8668154,159.62349
2025-10-09 20:00:00+00:00,1.430035,143.53067
2025-10-09 21:00:00+00:00,1.500833,119.98155
2025-10-09 22:00:00+00:00,1.8445866,122.828545
2025-10-09 23:00:00+00:00,1.9209373,128.65984
2025-10-10 00:00:00+00:00,2.1639085,139.68597
2025-10-10 01:00:00+00:00,1.9981241,148.29861
2025-10-10 02:00:00+00:00,1.8668154,159.62349
2025-10-10 03:00:00+00:00,1.1401755,164.74483
2025-10-10 04:00:00+00:00,1.0198039,168.69011
2025-10-10 05:00:00+00:00,1.1280514,192.80426
2025-10-10 06:00:00+00:00,2.0396078,281.3099
2025-10-10 07:00:00+00:00,2.1242645,296.56497
2025-10-10 08:00:00+00:00,2.2051077,302.96942
2025-10-10 09:00:00+00:00,2.304886,310.60123
2025-10-10 10:00:00+00:00,2.6400757,322.69595
2025-10-10 11:00:00+00:00,2.976995,330.85202
2025-10-10 12:00:00+00:00,2.5005,348.4654
2025-10-10 13:00:00+00:00,2.1731312,336.9745
2025-10-10 14:00:00+00:00,2.3436084,348.92984
2025-10-10 15:00:00+00:00,2.4909837,10.407656
2025-10-10 16:00:00+00:00,2.3753946,30.343174
2025-10-10 17:00:00+00:00,2.1272047,60.42226
2025-10-10 18:00:00+00:00,1.8768325,131.76021
2025-10-10 19:00:00+00:00,2.3070545,150.1012
2025-10-10 20:00:00+00:00,2.219234,112.52061
2025-10-10 21:00:00+00:00,2.5942245,117.552734
2025-10-10 22:00:00+00:00,2.607681,147.52882
2025-10-10 23:00:00+00:00,2.1224985,164.98158
2025-10-11 00:00:00+00:00,2.4020824,182.3859
2025-10-11 01:00:00+00:00,2.1360009,163.68607
2025-10-11 02:00:00+00:00,1.8309833,145.0079
2025-10-11 03:00:00+00:00,1.2816006,110.55612
2025-10-11 04:00:00+00:00,0.91787803,119.357666
2025-10-11 05:00:00+00:00,0.6103278,145.0079
2025-10-11 06:00:00+00:00,0.91787803,299.35767
2025-10-11 07:00:00+00:00,1.8794945,331.38962
2025-10-11 08:00:00+00:00,2.5079873,336.5014
2025-10-11 09:00:00+00:00,2.5739074,335.9245
2025-10-11 10:00:00+00:00,2.1914608,332.8504
2025-10-11 11:00:00+00:00,1.6101241,323.8417
2025-10-11 12:00:00+00:00,0.3354102,333.43503
2025-10-11 13:00:00+00:00,0.7211103,56.309914
2025-10-11 14:00:00+00:00,2.3430748,39.805527
2025-10-11 15:00:00+00:00,2.2770596,81.15827
2025-10-11 16:00:00+00:00,2.207374,103.0919
2025-10-11 17:00:00+00:00,1.0700467,127.40543
2025-10-11 18:00:00+00:00,2.0524375,182.79265
2025-10-11 19:00:00+00:00,2.1783023,170.75397
2025-10-11 20:00:00+00:00,1.9209373,128.65984
2025-10-11 21:00:00+00:00,1.8034688,133.87679
2025-10-11 22:00:00+00:00,1.4317821,167.90526
2025-10-11 23:00:00+00:00,0.781025,140.19447
2025-10-12 00:00:00+00:00,0.81394106,169.3804
2025-10-12 01:00:00+00:00,1.5660459,163.30067
2025-10-12 02:00:00+00:00,2.1954498,149.9315
2025-10-12 03:00:00+00:00,1.5652475,153.43501
2025-10-12 04:00:00+00:00,1.3038404,184.39862
2025-10-12 05:00:00+00:00,1.6977926,193.62701
2025-10-12 06:00:00+00:00,1.3865424,205.64096
2025-10-12 07:00:00+00:00,1.1236101,290.85452
2025-10-12 08:00:00+00:00,1.8901058,322.52374
2025-10-12 09:00:00+00:00,2.4869661,329.82657
2025-10-12 10:00:00+00:00,2.4596748,333.43503
2025-10-12 11:00:00+00:00,1.9646883,345.25638
2025-10-12 12:00:00+00:00,1.5660459,16.699326
2025-10-12 13:00:00+00:00,1.2747549,78.6901
2025-10-12 14:00:00+00:00,1.9416487,78.11137
2025-10-12 15:00:00+00:00,2.4,90.0
2025-10-12 16:00:00+00:00,1.755705,109.98319
2025-10-12 17:00:00+00:00,1.2175796,109.17911
2025-10-12 18:00:00+00:00,1.7613915,145.40765
2025-10-12 19:00:00+00:00,2.147091,152.24155
2025-10-12 20:00:00+00:00,1.9026297,176.98727
2025-10-12 21:00:00+00:00,1.7507142,181.63654
2025-10-12 22:00:00+00:00,2.1476731,155.22488
2025-10-12 23:00:00+00:00,1.9811614,169.82455
2025-10-13 00:00:00+00:00,1.950641,181.46877
2025-10-13 01:00:00+00:00,2.15,180.0
2025-10-13 02:00:00+00:00,2.5223997,166.2392
2025-10-13 03:00:00+00:00,1.677051,169.6952
2025-10-13 04:00:00+00:00,1.1510864,182.4895
2025-10-13 05:00:00+00:00,1.603122,183.57626
2025-10-13 06:00:00+00:00,0.98488575,203.9625
2025-10-13 07:00:00+00:00,1.1236103,302.27563
2025-10-13 08:00:00+00:00,1.6800299,323.47104
2025-10-13 09:00:00+00:00,1.9981241,328.2986
2025-10-13 10:00:00+00:00,2.2588713,332.30063
2025-10-13 11:00:00+00:00,2.350532,336.16125
2025-10-13 12:00:00+00:00,2.2770596,351.15826
2025-10-13 13:00:00+00:00,1.5,36.86998
2025-10-13 14:00:00+00:00,2.1783023,80.75397
2025-10-13 15:00:00+00:00,2.5079873,85.42616
2025-10-13 16:00:00+00:00,2.7518177,87.91749
2025-10-13 17:00:00+00:00,2.7789385,98.27581
2025-10-13 18:00:00+00:00,2.554408,130.23628
2025-10-13 19:00:00+00:00,2.5243812,172.03047
2025-10-13 20:00:00+00:00,1.7846568,191.30989
2025-10-13 21:00:00+00:00,1.9319679,169.56258
2025-10-13 22:00:00+00:00,2.294014,163.5399
2025-10-13 23:00:00+00:00,2.4253867,171.70294
2025-10-14 00:00:00+00:00,2.5942245,152.44728
2025-10-14 01:00:00+00:00,2.657066,160.20103
2025-10-14 02:00:00+00:00,2.7390692,158.58696
2025-10-14 03:00:00+00:00,2.1272047,156.44772
2025-10-14 04:00:00+00:00,1.4221463,169.8754
2025-10-14 05:00:00+00:00,1.7613915,186.5197
2025-10-14 06:00:00+00:00,1.7846568,191.30989
2025-10-14 07:00:00+00:00,0.7433034,199.65392
2025-10-14 08:00:00+00:00,0.14142136,224.9999
2025-10-14 09:00:00+00:00,0.28284273,44.999897
2025-10-14 10:00:00+00:00,0.7106335,39.289394
2025-10-14 11:00:00+00:00,0.98615414,30.465475
2025-10-14 12:00:00+00:00,0.9708244,55.491425
2025-10-14 13:00:00+00:00,0.8077747,68.19853
2025-10-14 14:00:00+00:00,1.3647344,118.442825
2025-10-14 15:00:00+00:00,2.1931713,155.77226
2025-10-14 16:00:00+00:00,3.1827662,136.27295
2025-10-14 17:00:00+00:00,3.21753,134.37048
2025-10-14 18:00:00+00:00,3.1100645,143.49847
2025-10-14 19:00:00+00:00,3.0647187,151.76265
2025-10-14 20:00:00+00:00,2.9436371,159.10216
2025-10-14 21:00:00+00:00,3.0220027,163.66388
2025-10-14 22:00:00+00:00,3.2144206,164.66666
2025-10-14 23:00:00+00:00,3.384154,167.19574
2025-10-15 00:00:00+00:00,3.1484122,169.93938
2025-10-15 01:00:00+00:00,2.865746,173.99109
2025-10-15 02:00:00+00:00,2.8539445,176.98727
2025-10-15 03:00:00+00:00,2.5480385,164.05453
2025-10-15 04:00:00+00:00,2.0396078,168.69011
2025-10-15 05:00:00+00:00,2.4005208,181.19347
2025-10-15 06:00:00+00:00,1.9780041,200.72563
2025-10-15 07:00:00+00:00,0.52201533,196.69933
2025-10-15 08:00:00+00:00,0.31622776,71.564964
2025-10-15 09:00:00+00:00,0.9708244,55.491425
2025-10-15 10:00:00+00:00,1.6710774,51.072456
2025-10-15 11:00:00+00:00,2.304886,49.398785
2025-10-15 12:00:00+00:00,2.1360009,57.42595
2025-10-15 13:00:00+00:00,0.97082436,78.11137
2025-10-15 14:00:00+00:00,0.6363961,44.999897
2025-10-15 15:00:00+00:00,0.36055514,56.309914
2025-10-15 16:00:00+00:00,1.6278821,100.619606
2025-10-15 17:00:00+00:00,2.7322152,124.56259
2025-10-15 18:00:00+00:00,2.5164459,159.04414
2025-10-15 19:00:00+00:00,2.0880613,163.30067
2025-10-15 20:00:00+00:00,2.245551,168.4399
2025-10-15 21:00:00+00:00,2.304886,176.26868
2025-10-15 22:00:00+00:00,2.3135471,173.79665
2025-10-15 23:00:00+00:00,1.523975,138.99101
2025-10-16 00:00:00+00:00,2.2901967,126.11943
2025-10-16 01:00:00+00:00,2.1400933,142.59457
2025-10-16 02:00:00+00:00,2.070024,142.85323
2025-10-16 03:00:00+00:00,1.1236103,147.72438
2025-10-16 04:00:00+00:00,0.65000004,157.3801
2025-10-16 05:00:00+00:00,0.61846584,165.96373
2025-10-16 06:00:00+00:00,0.8514693,220.23628
2025-10-16 07:00:00+00:00,0.32015622,321.34018
2025-10-16 08:00:00+00:00,0.85586214,6.70975
2025-10-16 09:00:00+00:00,1.1236101,20.854538
2025-10-16 10:00:00+00:00,1.3000001,22.61991
2025-10-16 11:00:00+00:00,1.4916434,13.5704565
2025-10-16 12:00:00+00:00,1.5890248,12.7243595
2025-10-16 13:00:00+00:00,1.9525625,2.93562
2025-10-16 14:00:00+00:00,2.25,36.86999
2025-10-16 15:00:00+00:00,1.9557607,122.471176
2025-10-16 16:00:00+00:00,2.4989996,160.11475
2025-10-16 17:00:00+00:00,1.2379419,133.36346
2025-10-16 18:00:00+00:00,2.554408,139.76372
2025-10-16 19:00:00+00:00,1.3892444,149.74365
2025-10-16 20:00:00+00:00,0.76321685,121.60746
2025-10-16 21:00:00+00:00,1.7066048,148.17259
2025-10-16 22:00:00+00:00,2.2276669,170.9606
2025-10-16 23:00:00+00:00,2.2022717,177.39749
2025-10-17 00:00:00+00:00,1.7846568,168.69011
2025-10-17 01:00:00+00:00,0.9656604,158.74942
2025-10-17 02:00:00+00:00,1.2539936,156.50142
2025-10-17 03:00:00+00:00,0.88600224,163.61038
2025-10-17 04:00:00+00:00,0.61846584,165.96373
2025-10-17 05:00:00+00:00,0.65000004,202.6199
2025-10-17 06:00:00+00:00,1.0606601,261.87
2025-10-17 07:00:00+00:00,1.3793114,316.46872
2025-10-17 08:00:00+00:00,1.8200275,339.07544
2025-10-17 09:00:00+00:00,2.2192342,345.65063
2025-10-17 10:00:00+00:00,2.280351,344.7448
2025-10-17 11:00:00+00:00,2.0796633,350.31128
2025-10-17 12:00:00+00:00,1.6446884,19.536749
2025-10-17 13:00:00+00:00,1.3086252,43.451904
2025-10-17 14:00:00+00:00,1.4422206,56.309914
2025-10-17 15:00:00+00:00,1.555635,44.999897
2025-10-17 16:00:00+00:00,1.677051,63.435013
2025-10-17 17:00:00+00:00,2.1023796,92.72626
2025-10-17 18:00:00+00:00,2.1505814,107.592514
2025-10-17 19:00:00+00:00,2.1708293,141.54626
2025-10-17 20:00:00+00:00,2.0880613,163.30067
2025-10-17 21:00:00+00:00,1.7066048,148.17259
2025-10-17 22:00:00+00:00,2.0229928,140.01317
2025-10-17 23:00:00+00:00,2.0518284,136.97493
2025-10-18 00:00:00+00:00,2.1260293,131.18582
2025-10-18 01:00:00+00:00,1.8741665,136.08084
2025-10-18 02:00:00+00:00,2.0518284,136.97493
2025-10-18 03:00:00+00:00,1.3901439,127.694305
2025-10-18 04:00:00+00:00,0.9708244,124.50858
2025-10-18 05:00:00+00:00,1.2349088,121.75944
2025-10-18 06:00:00+00:00,1.7066048,84.95764
2025-10-18 07:00:00+00:00,1.8384776,67.61982
2025-10-18 08:00:00+00:00,1.9830532,56.3099
2025-10-18 09:00:00+00:00,2.0554805,48.94529
2025-10-18 10:00:00+00:00,2.1260293,41.185837
2025-10-18 11:00:00+00:00,2.0838666,30.256361
2025-10-18 12:00:00+00:00,2.404163,16.927603
2025-10-18 13:00:00+00:00,2.996665,25.709915
2025-10-18 14:00:00+00:00,2.9436371,69.10216
2025-10-18 15:00:00+00:00,2.923183,102.8477
2025-10-18 16:00:00+00:00,2.7313,113.749504
2025-10-18 17:00:00+00:00,2.710166,127.50422
2025-10-18 18:00:00+00:00,2.1914606,145.22209
2025-10-18 19:00:00+00:00,2.1100948,166.29301
2025-10-18 20:00:00+00:00,0.86313385,100.00792
2025-10-18 21:00:00+00:00,2.5656383,56.929314
2025-10-18 22:00:00+00:00,2.1400933,127.40543
2025-10-18 23:00:00+00:00,1.9474342,119.197395
2025-10-19 00:00:00+00:00,1.9849433,130.91429
2025-10-19 01:00:00+00:00,2.0180438,131.98714
2025-10-19 02:00:00+00:00,2.2472205,147.72438
2025-10-19 03:00:00+00:00,1.6763055,162.64589
2025-10-19 04:00:00+00:00,1.5572411,185.52745
2025-10-19 05:00:00+00:00,1.2041595,175.23645
2025-10-19 06:00:00+00:00,1.5700318,80.83774
2025-10-19 07:00:00+00:00,1.746425,66.37061
2025-10-19 08:00:00+00:00,1.8309833,55.0079
2025-10-19 09:00:00+00:00,1.7804494,51.842735
2025-10-19 10:00:00+00:00,1.372953,56.88865
2025-10-19 11:00:00+00:00,1.2619429,56.3099
2025-10-19 12:00:00+00:00,1.264911,108.43504
2025-10-19 13:00:00+00:00,1.7327724,43.83095
2025-10-19 14:00:00+00:00,2.828427,44.999897
2025-10-19 15:00:00+00:00,2.280351,74.74483
2025-10-19 16:00:00+00:00,2.3521266,92.4366
2025-10-19 17:00:00+00:00,1.710263,105.25517
2025-10-19 18:00:00+00:00,1.8117672,117.979385
2025-10-19 19:00:00+00:00,1.7269917,112.109505
2025-10-19 20:00:00+00:00,1.421267,140.71062
2025-10-19 21:00:00+00:00,1.7585506,165.17348
2025-10-19 22:00:00+00:00,1.9313208,158.74942
2025-10-19 23:00:00+00:00,2.0359273,155.32315
2025-10-20 00:00:00+00:00,2.0554805,138.94528
2025-10-20 01:00:00+00:00,2.316247,147.3391
2025-10-20 02:00:00+00:00,2.3430748,140.19447
2025-10-20 03:00:00+00:00,1.7029386,130.23628
2025-10-20 04:00:00+00:00,1.2379419,133.36346
2025-10-20 05:00:00+00:00,1.8506756,128.41809
2025-10-20 06:00:00+00:00,2.2638464,120.529625
2025-10-20 07:00:00+00:00,2.3942637,118.70586
2025-10-20 08:00:00+00:00,2.1708293,118.92633
2025-10-20 09:00:00+00:00,1.264911,108.43504
2025-10-20 10:00:00+00:00,0.8732125,76.75947
2025-10-20 11:00:00+00:00,0.9433981,57.99466
2025-10-20 12:00:00+00:00,1.6507574,54.865723
2025-10-20 13:00:00+00:00,1.1768602,77.735245
2025-10-20 14:00:00+00:00,1.662077,83.08887
2025-10-20 15:00:00+00:00,2.3584952,85.135574
2025-10-20 16:00:00+00:00,2.7518177,92.08252
2025-10-20 17:00:00+00:00,2.8539445,93.012726
2025-10-20 18:00:00+00:00,2.1505814,107.592514
2025-10-20 19:00:00+00:00,2.4698176,121.75944
2025-10-20 20:00:00+00:00,2.6172504,136.54811
2025-10-20 21:00:00+00:00,2.5223997,219.3693
2025-10-20 22:00:00+00:00,1.5811387,34.69522
2025-10-20 23:00:00+00:00,1.457738,95.906044
2025-10-21 00:00:00+00:00,1.1401755,164.74483
2025-10-21 01:00:00+00:00,1.7007351,155.69547
2025-10-21 02:00:00+00:00,1.8337121,115.8663
2025-10-21 03:00:00+00:00,1.4773287,113.962494
2025-10-21 04:00:00+00:00,1.2369317,104.03627
2025-10-21 05:00:00+00:00,1.3462912,111.801476
2025-10-21 06:00:00+00:00,0.85586214,96.70974
2025-10-21 07:00:00+00:00,0.7106335,39.289394
2025-10-21 08:00:00+00:00,1.7720045,16.389616
2025-10-21 09:00:00+00:00,2.923183,12.8477125
2025-10-21 10:00:00+00:00,3.4792242,7.4313188
2025-10-21 11:00:00+00:00,2.7372432,350.53775
2025-10-21 12:00:00+00:00,2.594706,334.9164
2025-10-21 13:00:00+00:00,2.8151379,19.722366
2025-10-21 14:00:00+00:00,2.939813,48.44749
2025-10-21 15:00:00+00:00,3.5933967,31.920837
2025-10-21 16:00:00+00:00,3.1144822,47.602623
2025-10-21 17:00:00+00:00,3.0220027,51.044094
2025-10-21 18:00:00+00:00,3.0923293,67.16631
2025-10-21 19:00:00+00:00,2.9740543,73.39294
2025-10-21 20:00:00+00:00,2.4738634,75.96373
2025-10-21 21:00:00+00:00,1.8027756,93.17977
2025-10-21 22:00:00+00:00,1.8384776,67.61982
2025-10-21 23:00:00+00:00,2.304886,65.65892
2025-10-22 00:00:00+00:00,2.4884734,67.557205
2025-10-22 01:00:00+00:00,2.3547823,86.347855
2025-10-22 02:00:00+00:00,2.3711812,114.94388
2025-10-22 03:00:00+00:00,1.5435349,114.90474
2025-10-22 04:00:00+00:00,1.2010412,87.614105
2025-10-22 05:00:00+00:00,1.8553975,75.96373
2025-10-22 06:00:00+00:00,2.3032584,62.878777
2025-10-22 07:00:00+00:00,2.1400933,37.405437
2025-10-22 08:00:00+00:00,2.0796635,27.181028
2025-10-22 09:00:00+00:00,2.2610838,18.03438
2025-10-22 10:00:00+00:00,2.6683328,12.99463
2025-10-22 11:00:00+00:00,2.8376927,14.281137
2025-10-22 12:00:00+00:00,2.45204,20.282646
2025-10-22 13:00:00+00:00,2.1954498,30.068504
2025-10-22 14:00:00+00:00,2.1029742,61.60708
2025-10-22 15:00:00+00:00,2.8160255,83.88459
2025-10-22 16:00:00+00:00,1.7755281,57.652576
2025-10-22 17:00:00+00:00,1.7613915,34.592358
2025-10-22 18:00:00+00:00,2.7060118,62.48809
2025-10-22 19:00:00+00:00,3.1,90.0
2025-10-22 20:00:00+00:00,2.5811818,98.914856
2025-10-22 21:00:00+00:00,2.482438,108.79998
2025-10-22 22:00:00+00:00,2.3963516,113.35559
2025-10-22 23:00:00+00:00,2.4135036,129.95749
2025-10-23 00:00:00+00:00,2.3690715,135.85501
2025-10-23 01:00:00+00:00,2.2472205,147.72438
2025-10-23 02:00:00+00:00,2.4829419,154.98314
2025-10-23 03:00:00+00:00,1.9499999,157.3801
2025-10-23 04:00:00+00:00,1.4705441,162.18102
2025-10-23 05:00:00+00:00,1.6286497,162.12122
2025-10-23 06:00:00+00:00,0.7516648,176.186
2025-10-23 07:00:00+00:00,0.64031243,38.65983
2025-10-23 08:00:00+00:00,1.2083046,24.443953
2025-10-23 09:00:00+00:00,1.7240939,16.858482
2025-10-23 10:00:00+00:00,2.3632603,6.0723705
2025-10-23 11:00:00+00:00,2.3086793,355.03033
2025-10-23 12:00:00+00:00,2.1662178,341.14676
2025-10-23 13:00:00+00:00,1.1236101,20.854538
2025-10-23 14:00:00+00:00,2.2588713,84.92049
2025-10-23 15:00:00+00:00,2.5005,88.85426
2025-10-23 16:00:00+00:00,2.915476,84.093956
2025-10-23 17:00:00+00:00,2.7166157,96.340096
2025-10-23 18:00:00+00:00,2.6967573,100.68486
2025-10-23 19:00:00+00:00,3.1976554,99.90412
2025-10-23 20:00:00+00:00,3.1132782,119.858925
2025-10-23 21:00:00+00:00,3.118493,138.90059
2025-10-23 22:00:00+00:00,2.9124732,145.49142
2025-10-23 23:00:00+00:00,2.9538112,146.04091
2025-10-24 00:00:00+00:00,2.997082,152.15251
2025-10-24 01:00:00+00:00,2.884874,154.32323
2025-10-24 02:00:00+00:00,2.863564,155.22488
2025-10-24 03:00:00+00:00,2.1272047,150.42226
2025-10-24 04:00:00+00:00,1.2776932,149.42085
2025-10-24 05:00:00+00:00,1.0770329,158.19853
2025-10-24 06:00:00+00:00,0.3905125,140.19447
2025-10-24 07:00:00+00:00,1.25,16.26028
2025-10-24 08:00:00+00:00,2.0012496,12.99463
2025-10-24 09:00:00+00:00,2.4186773,7.12493
2025-10-24 10:00:00+00:00,2.4005208,1.1934711
2025-10-24 11:00:00+00:00,2.2588713,5.0795207
2025-10-24 12:00:00+00:00,2.05,12.680387
2025-10-24 13:00:00+00:00,1.8601075,53.74608
2025-10-24 14:00:00+00:00,2.7721832,82.7469
2025-10-24 15:00:00+00:00,2.4909837,79.59235
2025-10-24 16:00:00+00:00,1.85,71.075264
2025-10-24 17:00:00+00:00,2.2945588,101.3099
2025-10-24 18:00:00+00:00,3.403307,100.15421
2025-10-24 19:00:00+00:00,3.0463092,113.19862
2025-10-24 20:00:00+00:00,2.6612968,115.60214
2025-10-24 21:00:00+00:00,2.7280946,131.2846
2025-10-24 22:00:00+00:00,2.8714106,144.92616
2025-10-24 23:00:00+00:00,2.594706,154.91644
2025-10-25 00:00:00+00:00,2.6744158,159.19313
2025-10-25 01:00:00+00:00,2.5268557,152.92801
2025-10-25 02:00:00+00:00,2.460183,142.43134
2025-10-25 03:00:00+00:00,1.7327724,133.83095
2025-10-25 04:00:00+00:00,1.029563,119.05451
2025-10-25 05:00:00+00:00,1.264911,108.43504
2025-10-25 06:00:00+00:00,1.4142135,81.86999
2025-10-25 07:00:00+00:00,1.8768325,41.760216
2025-10-25 08:00:00+00:00,2.418677,29.744795
2025-10-25 09:00:00+00:00,2.5044959,26.053446
2025-10-25 10:00:00+00:00,2.7784889,30.256361
2025-10-25 11:00:00+00:00,2.9124732,34.50859
2025-10-25 12:00:00+00:00,2.9300172,25.253126
2025-10-25 13:00:00+00:00,2.7504544,27.03079
2025-10-25 14:00:00+00:00,3.3837848,34.159744
2025-10-25 15:00:00+00:00,2.995413,33.42483
2025-10-25 16:00:00+00:00,2.594706,64.91644
2025-10-25 17:00:00+00:00,2.510976,102.65255
2025-10-25 18:00:00+00:00,1.3583078,83.659904
2025-10-25 19:00:00+00:00,2.2005682,88.69808
2025-10-25 20:00:00+00:00,2.9261749,106.88687
2025-10-25 21:00:00+00:00,2.5164459,110.95586
2025-10-25 22:00:00+00:00,2.3753946,120.34317
2025-10-25 23:00:00+00:00,2.4274473,122.38066
2025-10-26 00:00:00+00:00,2.7721834,129.14398
2025-10-26 01:00:00+00:00,2.7225907,135.74397
2025-10-26 02:00:00+00:00,2.6870058,135.0001
2025-10-26 03:00:00+00:00,2.0838666,120.256355
2025-10-26 04:00:00+00:00,1.3946326,104.5345
2025-10-26 05:00:00+00:00,2.1289668,99.46225
2025-10-26 06:00:00+00:00,3.403307,100.15421
2025-10-26 07:00:00+00:00,3.251538,91.76235
2025-10-26 08:00:00+00:00,3.1976554,80.09588
2025-10-26 09:00:00+00:00,2.886174,75.96373
2025-10-26 10:00:00+00:00,2.482438,71.20003
2025-10-26 11:00:00+00:00,2.9124732,55.491425
2025-10-26 12:00:00+00:00,2.3430748,50.194473
2025-10-26 13:00:00+00:00,2.8744566,40.06073
2025-10-26 14:00:00+00:00,3.0438461,42.336945
2025-10-26 15:00:00+00:00,2.530316,60.39565
2025-10-26 16:00:00+00:00,2.7354157,71.89614
2025-10-26 17:00:00+00:00,2.8071337,85.91447
2025-10-26 18:00:00+00:00,2.7504544,88.9584
2025-10-26 19:00:00+00:00,2.84605,71.564964
2025-10-26 20:00:00+00:00,2.902585,79.07724
2025-10-26 21:00:00+00:00,3.1016126,110.77233
2025-10-26 22:00:00+00:00,3.1324909,114.51963
2025-10-26 23:00:00+00:00,2.8231187,112.93214
2025-10-27 00:00:00+00:00,2.3717082,108.43504
2025-10-27 01:00:00+00:00,2.3086793,107.650215
2025-10-27 02:00:00+00:00,2.4989996,109.885254
2025-10-27 03:00:00+00:00,1.6688318,98.61557
2025-10-27 04:00:00+00:00,1.0307764,75.96373
2025-10-27 05:00:00+00:00,1.4764823,61.69934
2025-10-27 06:00:00+00:00,2.510976,77.34745
2025-10-27 07:00:00+00:00,2.7879202,57.45001
2025-10-27 08:00:00+00:00,2.8692334,48.53239
2025-10-27 09:00:00+00:00,2.9364095,47.070034
2025-10-27 10:00:00+00:00,3.451449,38.530205
2025-10-27 11:00:00+00:00,3.2802439,37.568665
2025-10-27 12:00:00+00:00,3.421257,26.939459
2025-10-27 13:00:00+00:00,3.1503966,35.960606
2025-10-27 14:00:00+00:00,3.1088583,62.198643
2025-10-27 15:00:00+00:00,3.1241,140.19447
2025-10-27 16:00:00+00:00,3.0528674,148.39255
2025-10-27 17:00:00+00:00,2.6925824,148.67137
2025-10-27 18:00:00+00:00,2.8727167,148.52321
2025-10-27 19:00:00+00:00,3.3503733,142.27495
2025-10-27 20:00:00+00:00,3.3604314,136.80872
2025-10-27 21:00:00+00:00,2.9206164,128.04709
