date,wind_speed_10m,wind_direction_10m
2025-10-21 13:00:00+00:00,0.49244288,336.0375
2025-10-21 14:00:00+00:00,1.0793515,283.39252
2025-10-21 15:00:00+00:00,1.4577379,292.16638
2025-10-21 16:00:00+00:00,1.3453624,318.01288
2025-10-21 17:00:00+00:00,1.4008926,325.17545
2025-10-21 18:00:00+00:00,1.7204651,324.46225
2025-10-21 19:00:00+00:00,1.710263,344.7448
2025-10-21 20:00:00+00:00,1.1661904,30.963696
2025-10-21 21:00:00+00:00,0.9124143,80.53775
2025-10-21 22:00:00+00:00,0.78262377,116.56499
2025-10-21 23:00:00+00:00,1.1101801,125.837746
2025-10-22 00:00:00+00:00,0.7516648,93.814
2025-10-22 01:00:00+00:00,0.18027757,303.6901
2025-10-22 02:00:00+00:00,0.6103278,325.0079
2025-10-22 03:00:00+00:00,0.8732125,346.75946
2025-10-22 04:00:00+00:00,0.97082436,348.11136
2025-10-22 05:00:00+00:00,1.2083046,335.55606
2025-10-22 06:00:00+00:00,1.4534441,333.43503
2025-10-22 07:00:00+00:00,1.6101242,334.2307
2025-10-22 08:00:00+00:00,1.6007811,321.34018
2025-10-22 09:00:00+00:00,1.588238,331.8215
2025-10-22 10:00:00+00:00,1.4764823,331.69934
2025-10-22 11:00:00+00:00,1.2020816,315.0001
2025-10-22 12:00:00+00:00,1.2816006,290.55612
2025-10-22 13:00:00+00:00,1.0606601,261.87
2025-10-22 14:00:00+00:00,0.86023253,305.53775
2025-10-22 15:00:00+00:00,1.0307764,320.90613
2025-10-22 16:00:00+00:00,0.4272002,339.44388
2025-10-22 17:00:00+00:00,0.26925823,68.19853
2025-10-22 18:00:00+00:00,0.6670832,12.99463
2025-10-22 19:00:00+00:00,1.7507142,268.36346
2025-10-22 20:00:00+00:00,0.9013878,250.55988
2025-10-22 21:00:00+00:00,1.8027756,70.559875
2025-10-22 22:00:00+00:00,2.214159,154.59233
2025-10-22 23:00:00+00:00,1.7102631,142.12495
2025-10-23 00:00:00+00:00,1.4142135,81.86999
2025-10-23 01:00:00+00:00,2.1224985,105.01841
2025-10-23 02:00:00+00:00,1.1236101,110.854546
2025-10-23 03:00:00+00:00,0.8062258,82.875084
2025-10-23 04:00:00+00:00,1.1629703,64.5367
2025-10-23 05:00:00+00:00,1.059481,19.290138
2025-10-23 06:00:00+00:00,1.2980754,344.3577
2025-10-23 07:00:00+00:00,1.5206907,332.5925
2025-10-23 08:00:00+00:00,1.4603082,321.9529
2025-10-23 09:00:00+00:00,1.500833,330.01843
2025-10-23 10:00:00+00:00,1.4603082,308.0471
2025-10-23 11:00:00+00:00,1.4534442,273.9451
2025-10-23 12:00:00+00:00,1.0307764,39.09386
2025-10-23 13:00:00+00:00,1.0511898,295.34613
2025-10-23 14:00:00+00:00,1.4534441,296.56497
2025-10-23 15:00:00+00:00,1.8062391,274.76355
2025-10-23 16:00:00+00:00,1.2747549,281.3099
2025-10-23 17:00:00+00:00,0.46097723,282.5288
2025-10-23 18:00:00+00:00,1.1672617,279.86575
2025-10-23 19:00:00+00:00,0.42426407,224.9999
2025-10-23 20:00:00+00:00,0.49244288,203.9625
2025-10-23 21:00:00+00:00,1.3462911,164.93146
2025-10-23 22:00:00+00:00,3.541892,108.946594
2025-10-23 23:00:00+00:00,2.7202942,126.027466
2025-10-24 00:00:00+00:00,1.6620771,133.7812
2025-10-24 01:00:00+00:00,2.3032584,117.12123
2025-10-24 02:00:00+00:00,2.3334522,135.0001
2025-10-24 03:00:00+00:00,2.1592824,137.81563
2025-10-24 04:00:00+00:00,1.0,126.86999
2025-10-24 05:00:00+00:00,0.111803405,116.56499
2025-10-24 06:00:00+00:00,1.15,270.0
2025-10-24 07:00:00+00:00,1.4035668,274.08554
2025-10-24 08:00:00+00:00,1.6688318,261.38443
2025-10-24 09:00:00+00:00,1.978004,253.85559
2025-10-24 10:00:00+00:00,2.1023796,267.27374
2025-10-24 11:00:00+00:00,1.5532224,273.6913
2025-10-24 12:00:00+00:00,0.96046865,308.65982
2025-10-24 13:00:00+00:00,0.9013878,236.3099
2025-10-24 14:00:00+00:00,1.7219175,205.82094
2025-10-24 15:00:00+00:00,1.3124405,197.74477
2025-10-24 16:00:00+00:00,1.2379419,223.36346
2025-10-24 17:00:00+00:00,1.0965856,223.1524
2025-10-24 18:00:00+00:00,0.9656604,201.25058
2025-10-24 19:00:00+00:00,0.69641936,201.03758
2025-10-24 20:00:00+00:00,1.5206907,136.33215
2025-10-24 21:00:00+00:00,1.1101801,144.16226
2025-10-24 22:00:00+00:00,1.0735455,152.24155
2025-10-24 23:00:00+00:00,1.0920165,164.05453
2025-10-25 00:00:00+00:00,0.6800735,162.89719
2025-10-25 01:00:00+00:00,0.7211103,146.3099
2025-10-25 02:00:00+00:00,0.47434163,18.435053
2025-10-25 03:00:00+00:00,0.83216584,32.73523
2025-10-25 04:00:00+00:00,1.118034,26.564985
2025-10-25 05:00:00+00:00,0.9055385,6.3401003
2025-10-25 06:00:00+00:00,1.5116217,325.78424
2025-10-25 07:00:00+00:00,1.970406,324.2932
2025-10-25 08:00:00+00:00,2.030394,322.00122
2025-10-25 09:00:00+00:00,1.9209373,321.34018
2025-10-25 10:00:00+00:00,1.6401219,307.56866
2025-10-25 11:00:00+00:00,1.2509996,272.29056
2025-10-25 12:00:00+00:00,1.1661904,300.96368
2025-10-25 13:00:00+00:00,1.4577379,300.96368
2025-10-25 14:00:00+00:00,1.6224982,303.6901
2025-10-25 15:00:00+00:00,1.2747549,318.1799
2025-10-25 16:00:00+00:00,0.36400548,344.05453
2025-10-25 17:00:00+00:00,0.15811388,71.564964
2025-10-25 18:00:00+00:00,0.6519202,4.398633
2025-10-25 19:00:00+00:00,0.559017,26.564985
2025-10-25 20:00:00+00:00,1.0307764,22.833694
2025-10-25 21:00:00+00:00,1.25,16.26028
2025-10-25 22:00:00+00:00,1.1510864,2.4894993
2025-10-25 23:00:00+00:00,1.0977249,30.068504
2025-10-26 00:00:00+00:00,1.1510864,55.6196
2025-10-26 01:00:00+00:00,1.8006942,91.59111
2025-10-26 02:00:00+00:00,0.8746428,59.03632
2025-10-26 03:00:00+00:00,1.3124405,72.25524
2025-10-26 04:00:00+00:00,1.2041595,41.63345
2025-10-26 05:00:00+00:00,1.1543397,4.969664
2025-10-26 06:00:00+00:00,1.746425,336.3706
2025-10-26 07:00:00+00:00,2.2147236,331.69934
2025-10-26 08:00:00+00:00,2.316247,327.3391
2025-10-26 09:00:00+00:00,2.3323808,329.03632
2025-10-26 10:00:00+00:00,2.1272047,336.44772
2025-10-26 11:00:00+00:00,0.92195445,319.39877
2025-10-26 12:00:00+00:00,1.6324829,297.3498
2025-10-26 13:00:00+00:00,1.4577379,300.96368
2025-10-26 14:00:00+00:00,1.1715374,309.8055
2025-10-26 15:00:00+00:00,0.76321685,328.39255
2025-10-26 16:00:00+00:00,0.42426407,44.999897
2025-10-26 17:00:00+00:00,0.60827625,80.53775
2025-10-26 18:00:00+00:00,0.9300538,53.74608
2025-10-26 19:00:00+00:00,1.1510864,34.3804
2025-10-26 20:00:00+00:00,1.2539936,4.5738406
2025-10-26 21:00:00+00:00,1.3038404,4.398633
2025-10-26 22:00:00+00:00,1.328533,19.798973
2025-10-26 23:00:00+00:00,1.192686,33.023872
2025-10-27 00:00:00+00:00,0.98488575,23.962492
2025-10-27 01:00:00+00:00,1.3435029,44.999897
2025-10-27 02:00:00+00:00,0.82764727,64.98315
2025-10-27 03:00:00+00:00,1.029563,60.94549
2025-10-27 04:00:00+00:00,1.500833,29.981556
2025-10-27 05:00:00+00:00,1.4142135,8.130019
2025-10-27 06:00:00+00:00,1.2980754,344.3577
2025-10-27 07:00:00+00:00,1.3038405,327.52884
2025-10-27 08:00:00+00:00,1.9104972,317.1211
2025-10-27 09:00:00+00:00,2.5869868,318.91833
2025-10-27 10:00:00+00:00,2.2051077,327.03058
2025-10-27 11:00:00+00:00,1.2093385,299.74478
2025-10-27 12:00:00+00:00,0.9055385,276.3401
2025-10-27 13:00:00+00:00,1.285496,283.49576
2025-10-27 14:00:00+00:00,1.3793114,316.46872
2025-10-27 15:00:00+00:00,0.7516648,3.8140097
2025-10-27 16:00:00+00:00,0.60827625,99.46225
2025-10-27 17:00:00+00:00,0.25,126.86999
2025-10-27 18:00:00+00:00,1.0111874,351.4693
2025-10-27 19:00:00+00:00,1.3829317,12.528798
2025-10-27 20:00:00+00:00,1.3462912,21.801476
2025-10-27 21:00:00+00:00,1.2257651,11.76827
2025-10-27 22:00:00+00:00,1.1661904,30.963696
2025-10-27 23:00:00+00:00,1.2165525,80.53775
2025-10-28 00:00:00+00:00,0.99247164,130.91429
2025-10-28 01:00:00+00:00,1.7204651,144.46223
2025-10-28 02:00:00+00:00,1.0259142,136.97493
2025-10-28 03:00:00+00:00,0.72801095,105.945465
2025-10-28 04:00:00+00:00,0.31622776,71.564964
2025-10-28 05:00:00+00:00,0.45,360.0
2025-10-28 06:00:00+00:00,0.83216584,327.26477
2025-10-28 07:00:00+00:00,1.3453624,318.01288
2025-10-28 08:00:00+00:00,1.6124516,299.74478
2025-10-28 09:00:00+00:00,1.8721644,304.1145
2025-10-28 10:00:00+00:00,1.6985288,317.38596
2025-10-28 11:00:00+00:00,1.3462912,301.32864
2025-10-28 12:00:00+00:00,0.9617692,297.8972
2025-10-28 13:00:00+00:00,1.504161,254.57777
2025-10-28 14:00:00+00:00,2.0615528,230.90614
2025-10-28 15:00:00+00:00,1.1715374,230.19447
2025-10-28 16:00:00+00:00,1.1672618,226.73567
2025-10-28 17:00:00+00:00,1.3462912,201.80147
2025-10-28 18:00:00+00:00,1.2747549,228.17992
2025-10-28 19:00:00+00:00,0.91923875,224.9999
2025-10-28 20:00:00+00:00,0.4272002,159.44388
2025-10-28 21:00:00+00:00,1.5572411,132.39738
2025-10-28 22:00:00+00:00,2.2610838,144.90411
2025-10-28 23:00:00+00:00,1.5402921,144.24602
2025-10-29 00:00:00+00:00,0.31622776,108.43504
2025-10-29 01:00:00+00:00,1.3124405,130.36446
2025-10-29 02:00:00+00:00,1.0965856,133.1524
2025-10-29 03:00:00+00:00,0.36055514,33.6901
2025-10-29 04:00:00+00:00,0.60207975,4.763556
2025-10-29 05:00:00+00:00,0.42426407,44.999897
2025-10-29 06:00:00+00:00,0.3905125,39.805527
2025-10-29 07:00:00+00:00,0.78262377,333.43503
2025-10-29 08:00:00+00:00,1.1800424,306.38446
2025-10-29 09:00:00+00:00,0.9300538,306.25394
2025-10-29 10:00:00+00:00,2.442335,292.8906
2025-10-29 11:00:00+00:00,2.1377556,280.78424
2025-10-29 12:00:00+00:00,0.26925823,158.19853
2025-10-29 13:00:00+00:00,0.05,90.0
2025-10-29 14:00:00+00:00,0.21213204,315.0001
2025-10-29 15:00:00+00:00,0.35,270.0
2025-10-29 16:00:00+00:00,0.6363961,224.9999
2025-10-29 17:00:00+00:00,1.5116217,235.78424
2025-10-29 18:00:00+00:00,1.5811388,251.56496
2025-10-29 19:00:00+00:00,1.9137658,160.1447
2025-10-29 20:00:00+00:00,0.31622776,71.564964
2025-10-29 21:00:00+00:00,0.552268,84.805664
2025-10-29 22:00:00+00:00,0.60207975,85.23644
2025-10-29 23:00:00+00:00,0.4031129,60.255207
2025-10-30 00:00:00+00:00,1.2619429,56.3099
2025-10-30 01:00:00+00:00,1.6970563,44.999897
2025-10-30 02:00:00+00:00,0.96046865,51.34017
2025-10-30 03:00:00+00:00,1.029563,60.94549
2025-10-30 04:00:00+00:00,0.65192026,57.528828
2025-10-30 05:00:00+00:00,0.35355338,44.999897
2025-10-30 06:00:00+00:00,0.9,270.0
2025-10-30 07:00:00+00:00,0.96176916,261.02747
2025-10-30 08:00:00+00:00,0.60827625,279.46225
2025-10-30 09:00:00+00:00,1.6007811,308.65982
2025-10-30 10:00:00+00:00,1.6155494,248.19853
2025-10-30 11:00:00+00:00,2.3345237,226.73567
2025-10-30 12:00:00+00:00,0.7433034,340.3461
2025-10-30 13:00:00+00:00,0.7778175,315.0001
2025-10-30 14:00:00+00:00,2.8844411,303.6901
2025-10-30 15:00:00+00:00,2.7280946,228.7154
2025-10-30 16:00:00+00:00,0.57008773,217.87505
2025-10-30 17:00:00+00:00,0.8514693,319.7637
2025-10-30 18:00:00+00:00,1.0606601,315.0001
2025-10-30 19:00:00+00:00,1.5231546,336.8014
2025-10-30 20:00:00+00:00,1.2,360.0
2025-10-30 21:00:00+00:00,1.2093385,29.744795
2025-10-30 22:00:00+00:00,0.9,90.0
2025-10-30 23:00:00+00:00,0.9013878,109.440125
2025-10-31 00:00:00+00:00,0.77620876,165.06853
2025-10-31 01:00:00+00:00,1.2539936,156.50142
2025-10-31 02:00:00+00:00,1.2589679,186.84268
2025-10-31 03:00:00+00:00,1.6263456,224.9999
2025-10-31 04:00:00+00:00,1.6007811,231.34016
2025-10-31 05:00:00+00:00,1.7204651,234.46223
2025-10-31 06:00:00+00:00,1.6688318,261.38443
2025-10-31 07:00:00+00:00,1.5033296,273.814
2025-10-31 08:00:00+00:00,1.5132746,277.59454
2025-10-31 09:00:00+00:00,1.6286497,287.87878
2025-10-31 10:00:00+00:00,1.4916433,309.55963
2025-10-31 11:00:00+00:00,1.1423659,336.8014
2025-10-31 12:00:00+00:00,1.4916434,256.42953
2025-10-31 13:00:00+00:00,1.054751,354.55975
2025-10-31 14:00:00+00:00,1.8560711,27.255245
2025-10-31 15:00:00+00:00,1.2041595,85.23644
2025-10-31 16:00:00+00:00,0.6324555,108.43504
2025-10-31 17:00:00+00:00,1.0012492,92.86235
2025-10-31 18:00:00+00:00,1.2747549,78.6901
2025-10-31 19:00:00+00:00,1.6800299,126.528946
2025-10-31 20:00:00+00:00,1.4534441,153.43501
2025-10-31 21:00:00+00:00,1.17047,160.0168
2025-10-31 22:00:00+00:00,1.4807093,168.31065
2025-10-31 23:00:00+00:00,1.7029387,183.3664
2025-11-01 00:00:00+00:00,1.3124405,229.63554
2025-11-01 01:00:00+00:00,1.471394,189.78233
2025-11-01 02:00:00+00:00,1.3509257,177.87895
2025-11-01 03:00:00+00:00,1.3829317,192.5288
2025-11-01 04:00:00+00:00,1.637834,192.33908
2025-11-01 05:00:00+00:00,1.059481,199.29015
2025-11-01 06:00:00+00:00,1.0198039,168.69011
2025-11-01 07:00:00+00:00,1.7066048,185.04236
2025-11-01 08:00:00+00:00,1.6140013,196.18927
2025-11-01 09:00:00+00:00,1.5692356,202.47948
2025-11-01 10:00:00+00:00,1.6324829,207.3498
2025-11-01 11:00:00+00:00,1.6401219,232.43134
2025-11-01 12:00:00+00:00,0.81394106,317.4896
2025-11-01 13:00:00+00:00,2.5831182,317.35333
2025-11-01 14:00:00+00:00,0.76321685,58.392544
2025-11-01 15:00:00+00:00,0.41231057,75.96373
2025-11-01 16:00:00+00:00,0.60207975,94.76356
2025-11-01 17:00:00+00:00,0.30413812,9.462248
2025-11-01 18:00:00+00:00,0.20615529,75.96373
2025-11-01 19:00:00+00:00,0.715891,155.22488
2025-11-01 20:00:00+00:00,0.83815277,162.64589
2025-11-01 21:00:00+00:00,0.82462114,255.96373
2025-11-01 22:00:00+00:00,1.3865424,295.64096
2025-11-01 23:00:00+00:00,0.9192388,292.3802
2025-11-02 00:00:00+00:00,0.47169906,122.00535
2025-11-02 01:00:00+00:00,1.0,143.13002
2025-11-02 02:00:00+00:00,1.2041595,85.23644
2025-11-02 03:00:00+00:00,1.746425,156.3706
2025-11-02 04:00:00+00:00,0.9124143,189.46225
2025-11-02 05:00:00+00:00,1.1629703,205.4633
2025-11-02 06:00:00+00:00,1.7923448,239.85869
2025-11-02 07:00:00+00:00,2.1224985,254.98158
2025-11-02 08:00:00+00:00,2.1523244,272.66293
2025-11-02 09:00:00+00:00,2.1505814,252.40749
2025-11-02 10:00:00+00:00,0.26925823,111.801476
2025-11-02 11:00:00+00:00,1.0735455,152.24155
2025-11-02 12:00:00+00:00,0.36400548,195.94547
2025-11-02 13:00:00+00:00,0.71589106,347.90527
2025-11-02 14:00:00+00:00,1.0965856,335.77228
2025-11-02 15:00:00+00:00,1.2619429,326.3099
2025-11-02 16:00:00+00:00,1.1401755,322.12494
2025-11-02 17:00:00+00:00,0.88459027,317.29062
2025-11-02 18:00:00+00:00,0.26925823,291.80148
2025-11-02 19:00:00+00:00,0.8062258,299.74478
2025-11-02 20:00:00+00:00,1.523975,311.009
2025-11-02 21:00:00+00:00,1.8768325,311.7602
2025-11-02 22:00:00+00:00,1.2727922,315.0001
2025-11-02 23:00:00+00:00,1.4534441,310.81497
2025-11-03 00:00:00+00:00,1.5572411,317.6026
2025-11-03 01:00:00+00:00,2.5238857,326.3099
2025-11-03 02:00:00+00:00,2.2901967,323.88055
2025-11-03 03:00:00+00:00,2.059126,330.9455
2025-11-03 04:00:00+00:00,1.9525625,346.67545
2025-11-03 05:00:00+00:00,1.9924859,342.47433
2025-11-03 06:00:00+00:00,1.6807736,337.249
2025-11-03 07:00:00+00:00,1.7356554,318.50363
2025-11-03 08:00:00+00:00,2.3005433,317.64258
2025-11-03 09:00:00+00:00,2.8814058,321.34018
2025-11-03 10:00:00+00:00,3.0103986,318.36655
2025-11-03 11:00:00+00:00,2.3900838,307.34943
2025-11-03 12:00:00+00:00,2.7280946,311.2846
2025-11-03 13:00:00+00:00,2.1931713,313.1524
2025-11-03 14:00:00+00:00,2.1569655,315.9391
2025-11-03 15:00:00+00:00,1.7499999,323.13
2025-11-03 16:00:00+00:00,2.1400933,322.59457
2025-11-03 17:00:00+00:00,1.914419,319.23648
2025-11-03 18:00:00+00:00,1.8741665,313.91916
2025-11-03 19:00:00+00:00,1.6101241,323.8417
2025-11-03 20:00:00+00:00,1.5443445,330.9455
2025-11-03 21:00:00+00:00,1.677051,333.43503
2025-11-03 22:00:00+00:00,1.5700318,322.76508
2025-11-03 23:00:00+00:00,1.5700318,322.76508
2025-11-04 00:00:00+00:00,1.9039432,330.06857
2025-11-04 01:00:00+00:00,1.9293782,328.78165
2025-11-04 02:00:00+00:00,1.6807737,329.62094
2025-11-04 03:00:00+00:00,1.7670598,334.8852
2025-11-04 04:00:00+00:00,2.098809,347.61926
2025-11-04 05:00:00+00:00,2.45204,2.3372545
2025-11-04 06:00:00+00:00,2.1148283,353.21112
2025-11-04 07:00:00+00:00,2.304886,347.4712
2025-11-04 08:00:00+00:00,2.55196,357.7543
2025-11-04 09:00:00+00:00,2.4253864,14.322761
2025-11-04 10:00:00+00:00,1.7066048,354.95764
2025-11-04 11:00:00+00:00,0.77620876,75.068535
2025-11-04 12:00:00+00:00,2.3478713,296.56497
2025-11-04 13:00:00+00:00,2.3717084,304.69522
2025-11-04 14:00:00+00:00,2.2638464,313.2101
2025-11-04 15:00:00+00:00,1.9912307,321.1155
2025-11-04 16:00:00+00:00,1.8179659,328.4958
2025-11-04 17:00:00+00:00,2.2102036,322.3523
2025-11-04 18:00:00+00:00,1.839837,312.7974
2025-11-04 19:00:00+00:00,1.6007811,308.65982
2025-11-04 20:00:00+00:00,1.6650826,318.6523
2025-11-04 21:00:00+00:00,0.25495097,78.6901
2025-11-04 22:00:00+00:00,3.7030394,177.67851
2025-11-04 23:00:00+00:00,2.657066,160.20103
2025-11-05 00:00:00+00:00,1.3928387,201.03758
2025-11-05 01:00:00+00:00,3.662308,128.90414
2025-11-05 02:00:00+00:00,3.6749148,146.09369
2025-11-05 03:00:00+00:00,2.5044959,176.56644
2025-11-05 04:00:00+00:00,2.1213202,171.86998
2025-11-05 05:00:00+00:00,3.0103986,175.23645
2025-11-05 06:00:00+00:00,3.4946387,160.78723
2025-11-05 07:00:00+00:00,3.8268788,162.51192
2025-11-05 08:00:00+00:00,3.3049204,169.54015
2025-11-05 09:00:00+00:00,2.865746,173.99109
2025-11-05 10:00:00+00:00,2.0012496,192.99461
2025-11-05 11:00:00+00:00,2.2610838,234.90411
2025-11-05 12:00:00+00:00,0.92195445,220.60121
2025-11-05 13:00:00+00:00,1.0511898,205.34613
2025-11-05 14:00:00+00:00,1.2539936,175.42616
2025-11-05 15:00:00+00:00,1.4637282,187.85323
2025-11-05 16:00:00+00:00,1.0770329,201.80147
2025-11-05 17:00:00+00:00,0.78262377,153.43501
2025-11-05 18:00:00+00:00,0.53851646,111.801476
2025-11-05 19:00:00+00:00,2.147673,167.90526
2025-11-05 20:00:00+00:00,2.000625,178.56793
2025-11-05 21:00:00+00:00,1.8200275,164.05453
2025-11-05 22:00:00+00:00,1.4396181,159.67677
2025-11-05 23:00:00+00:00,1.9300259,143.42688
2025-11-06 00:00:00+00:00,0.9617692,152.10283
2025-11-06 01:00:00+00:00,1.7755281,170.27249
2025-11-06 02:00:00+00:00,2.2549944,176.186
2025-11-06 03:00:00+00:00,1.4807093,191.68935
2025-11-06 04:00:00+00:00,1.2093385,299.74478
2025-11-06 05:00:00+00:00,1.2206556,325.0079
2025-11-06 06:00:00+00:00,0.8077747,338.19852
2025-11-06 07:00:00+00:00,0.35,360.0
2025-11-06 08:00:00+00:00,0.35355338,351.87
2025-11-06 09:00:00+00:00,0.65764725,8.746089
2025-11-06 10:00:00+00:00,0.45276925,353.6599
2025-11-06 11:00:00+00:00,0.07071068,44.999897
2025-11-06 12:00:00+00:00,2.1053503,175.91446
2025-11-06 13:00:00+00:00,2.1360009,163.68607
2025-11-06 14:00:00+00:00,2.1868927,190.53912
2025-11-06 15:00:00+00:00,1.8788295,205.2011
2025-11-06 16:00:00+00:00,0.7433034,199.65392
2025-11-06 17:00:00+00:00,0.111803405,26.564985
2025-11-06 18:00:00+00:00,1.9455076,334.09354
2025-11-06 19:00:00+00:00,0.4031129,97.12492
2025-11-06 20:00:00+00:00,0.6519202,85.60138
2025-11-06 21:00:00+00:00,0.25,53.13002
2025-11-06 22:00:00+00:00,0.20615529,345.9637
2025-11-06 23:00:00+00:00,0.35355338,8.130019
2025-11-07 00:00:00+00:00,0.31622776,71.564964
2025-11-07 01:00:00+00:00,1.1510864,124.3804
2025-11-07 02:00:00+00:00,0.30413812,99.46225
2025-11-07 03:00:00+00:00,1.1884865,14.620926
2025-11-07 04:00:00+00:00,1.6507574,1.7356651
2025-11-07 05:00:00+00:00,1.4508619,1.9748993
2025-11-07 06:00:00+00:00,2.0155644,352.87506
2025-11-07 07:00:00+00:00,2.3759208,351.52893
2025-11-07 08:00:00+00:00,2.9410882,342.18103
2025-11-07 09:00:00+00:00,3.1120732,336.3179
2025-11-07 10:00:00+00:00,2.2901967,323.88055
2025-11-07 11:00:00+00:00,2.0248456,290.22495
2025-11-07 12:00:00+00:00,1.724094,299.5387
2025-11-07 13:00:00+00:00,2.540177,306.1933
2025-11-07 14:00:00+00:00,2.3200216,322.88306
2025-11-07 15:00:00+00:00,1.8027756,326.3099
2025-11-07 16:00:00+00:00,1.6401219,322.43134
2025-11-07 17:00:00+00:00,1.9557607,327.52884
2025-11-07 18:00:00+00:00,2.3200216,322.88306
2025-11-07 19:00:00+00:00,2.059126,330.9455
2025-11-07 20:00:00+00:00,2.0124612,333.43503
2025-11-07 21:00:00+00:00,2.3505318,330.70874
2025-11-07 22:00:00+00:00,2.147091,332.24155
2025-11-07 23:00:00+00:00,1.5692356,337.5205
2025-11-08 00:00:00+00:00,1.4508619,358.0251
2025-11-08 01:00:00+00:00,1.85,360.0
2025-11-08 02:00:00+00:00,1.7734147,338.4985
2025-11-08 03:00:00+00:00,2.2847319,336.8014
2025-11-08 04:00:00+00:00,2.5044959,333.94656
2025-11-08 05:00:00+00:00,2.178302,328.13406
2025-11-08 06:00:00+00:00,2.5700195,322.90707
2025-11-08 07:00:00+00:00,2.5465662,316.5911
2025-11-08 08:00:00+00:00,2.624881,310.36444
2025-11-08 09:00:00+00:00,2.5387006,302.12497
2025-11-08 10:00:00+00:00,2.200568,291.318
2025-11-08 11:00:00+00:00,2.4667792,287.7005
2025-11-08 12:00:00+00:00,3.198828,294.96277
2025-11-08 13:00:00+00:00,3.4354768,291.3369
2025-11-08 14:00:00+00:00,3.2882369,298.12363
2025-11-08 15:00:00+00:00,2.9090376,298.76755
2025-11-08 16:00:00+00:00,2.8301945,302.00534
2025-11-08 17:00:00+00:00,2.3753946,300.34317
2025-11-08 18:00:00+00:00,2.0670028,302.15228
2025-11-08 19:00:00+00:00,1.6560496,298.88647
2025-11-08 20:00:00+00:00,1.3124405,287.74475
2025-11-08 21:00:00+00:00,1.2041595,274.76355
2025-11-08 22:00:00+00:00,1.6124516,277.1249
2025-11-08 23:00:00+00:00,1.882817,280.71307
2025-11-09 00:00:00+00:00,1.9499999,292.6199
2025-11-09 01:00:00+00:00,2.0155644,293.38525
2025-11-09 02:00:00+00:00,1.6800299,306.52896
2025-11-09 03:00:00+00:00,1.9104972,317.1211
2025-11-09 04:00:00+00:00,2.0615528,320.90613
2025-11-09 05:00:00+00:00,2.0934422,319.84406
2025-11-09 06:00:00+00:00,2.1569655,314.06088
2025-11-09 07:00:00+00:00,2.0934422,310.1559
2025-11-09 08:00:00+00:00,1.9300259,306.57312
2025-11-09 09:00:00+00:00,1.9830532,303.6901
2025-11-09 10:00:00+00:00,2.2022715,309.47244
2025-11-09 11:00:00+00:00,1.944865,313.95847
2025-11-09 12:00:00+00:00,2.0408332,300.96368
2025-11-09 13:00:00+00:00,2.0130823,284.38144
2025-11-09 14:00:00+00:00,2.236068,280.30478
2025-11-09 15:00:00+00:00,2.280351,285.25516
2025-11-09 16:00:00+00:00,1.8553975,284.03625
2025-11-09 17:00:00+00:00,1.607016,275.35574
2025-11-09 18:00:00+00:00,1.607016,275.35574
2025-11-09 19:00:00+00:00,1.4008926,272.04535
2025-11-09 20:00:00+00:00,1.3124405,287.74475
2025-11-09 21:00:00+00:00,1.0977249,300.06848
2025-11-09 22:00:00+00:00,0.585235,289.9832
2025-11-09 23:00:00+00:00,0.43011627,234.46223
2025-11-10 00:00:00+00:00,0.46097723,229.39879
2025-11-10 01:00:00+00:00,0.9055385,263.6599
2025-11-10 02:00:00+00:00,0.82764727,295.01685
2025-11-10 03:00:00+00:00,0.99247164,310.91428
2025-11-10 04:00:00+00:00,1.1011357,309.47244
2025-11-10 05:00:00+00:00,0.88459027,317.29062
2025-11-10 06:00:00+00:00,0.96046865,308.65982
2025-11-10 07:00:00+00:00,1.3901439,307.6943
2025-11-10 08:00:00+00:00,2.0862646,314.02905
2025-11-10 09:00:00+00:00,2.2299104,317.72638
2025-11-10 10:00:00+00:00,1.5811387,304.69522
2025-11-10 11:00:00+00:00,1.5206907,279.46225
2025-11-10 12:00:00+00:00,2.184033,285.94547
2025-11-10 13:00:00+00:00,2.1633308,303.6901
2025-11-10 14:00:00+00:00,1.8768325,311.7602
2025-11-10 15:00:00+00:00,1.839837,317.2026
2025-11-10 16:00:00+00:00,1.9209373,321.34018
2025-11-10 17:00:00+00:00,2.0155644,313.995
2025-11-10 18:00:00+00:00,1.811767,309.40063
2025-11-10 19:00:00+00:00,1.6710774,308.92755
2025-11-10 20:00:00+00:00,1.5572411,317.6026
2025-11-10 21:00:00+00:00,1.4534441,319.18503
2025-11-10 22:00:00+00:00,1.1335784,318.57642
2025-11-10 23:00:00+00:00,1.1800424,306.38446
2025-11-11 00:00:00+00:00,1.2349088,301.75943
2025-11-11 01:00:00+00:00,1.5652475,296.56497
2025-11-11 02:00:00+00:00,1.2103719,321.70978
2025-11-11 03:00:00+00:00,1.2206556,325.0079
2025-11-11 04:00:00+00:00,1.4866068,317.72638
2025-11-11 05:00:00+00:00,1.8034688,313.87677
2025-11-11 06:00:00+00:00,2.0940392,303.31064
2025-11-11 07:00:00+00:00,2.3584952,302.00534
2025-11-11 08:00:00+00:00,2.4274473,302.38065
2025-11-11 09:00:00+00:00,2.3584952,302.00534
2025-11-11 10:00:00+00:00,1.9962465,292.06796
